,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.875,3.9375,3.8125,3.90625,3.142474,1076400
1,1995-01-04,3.9375,4.03125,3.90625,4.03125,3.243031,2779200
2,1995-01-05,4.0,4.0625,3.9375,4.0,3.217893,526000
3,1995-01-06,3.96875,4.03125,3.96875,4.015625,3.2304630000000003,534000
4,1995-01-09,4.0,4.125,4.0,4.125,3.318451,723200
5,1995-01-10,4.125,4.15625,4.0,4.0625,3.268173,300000
6,1995-01-11,4.0,4.09375,4.0,4.09375,3.293314,600000
7,1995-01-12,4.03125,4.28125,4.03125,4.21875,3.3938699999999997,431200
8,1995-01-13,4.1875,4.28125,4.15625,4.28125,3.44415,451200
9,1995-01-16,4.28125,4.34375,4.25,4.28125,3.44415,822000
10,1995-01-17,4.3125,4.4375,4.25,4.4375,3.56985,490800
11,1995-01-18,4.375,4.5,4.375,4.4375,3.56985,1465600
12,1995-01-19,4.46875,4.46875,4.34375,4.359375,3.507,254400
13,1995-01-20,4.34375,4.40625,4.25,4.3125,3.4692910000000006,218800
14,1995-01-23,4.1875,4.28125,4.1875,4.21875,3.3938699999999997,152000
15,1995-01-24,4.3125,4.375,4.25,4.359375,3.507,190400
16,1995-01-25,4.375,4.375,4.3125,4.3125,3.4692910000000006,148000
17,1995-01-26,4.34375,4.375,4.3125,4.375,3.519569,284000
18,1995-01-27,4.34375,4.46875,4.34375,4.40625,3.544708,243600
19,1995-01-30,4.40625,4.46875,4.375,4.375,3.529584,341600
20,1995-01-31,4.4375,4.4375,4.375,4.40625,3.554795,100400
21,1995-02-01,4.375,4.46875,4.375,4.40625,3.554795,326800
22,1995-02-02,4.4375,4.5,4.40625,4.46875,3.6052190000000004,305200
23,1995-02-03,4.4375,4.65625,4.4375,4.5625,3.68085,693200
24,1995-02-06,4.625,4.625,4.53125,4.5625,3.68085,281600
25,1995-02-07,4.59375,4.75,4.53125,4.6875,3.7816980000000004,720800
