,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,269200000.0,223900000.0,255900000.0,257000000.0,377500000.0,369100000.0
1,0,Net income,225800000.0,43500000.0,172600000.0,154300000.0,231200000.0,339600000.0
2,0,Depreciation & amortization,43800000.0,46100000.0,48800000.0,53200000.0,66900000.0,66100000.0
3,0,Investment/asset impairment charges,0.0,137600000.0,0.0,,,
4,0,Investments losses (gains),,,,-11000000.0,-12400000.0,
5,0,Deferred income taxes,-3600000.0,16800000.0,17200000.0,-2000000.0,6300000.0,
6,0,(Gain) Loss from discontinued operations,4200000.0,800000.0,11100000.0,400000.0,0.0,
7,0,Stock based compensation,0.0,,13100000.0,14600000.0,16600000.0,
8,0,Accounts receivable,2000000.0,26800000.0,-8000000.0,,,
9,0,Inventory,-1200000.0,5400000.0,3400000.0,-5800000.0,-15600000.0,
10,0,Accounts payable,8000000.0,-16700000.0,43400000.0,-14700000.0,3400000.0,
11,0,Other working capital,-18100000.0,15500000.0,-53100000.0,-21000000.0,6300000.0,12500000.0
12,0,Other non-cash items,8300000.0,-51900000.0,7400000.0,89000000.0,74800000.0,-49100000.0
13,0,Net cash provided by operating activities,269200000.0,223900000.0,255900000.0,257000000.0,377500000.0,369100000.0
14,14,Cash Flows From Investing Activities,-17500000.0,-18700000.0,-34800000.0,-533800000.0,-64000000.0,-50800000.0
15,14,"Investments in property, plant, and equipment",-19600000.0,-20200000.0,-51500000.0,-35200000.0,-42500000.0,-49800000.0
16,14,"Property, plant, and equipment reductions",2100000.0,41700000.0,500000.0,300000.0,100000.0,
17,14,"Acquisitions, net",0.0,0.0,-24000000.0,-511200000.0,-35700000.0,-25100000.0
18,14,Sales/Maturities of investments,,,,12300000.0,14100000.0,15500000.0
19,14,Other investing activities,0.0,-40200000.0,40200000.0,0.0,0.0,8600000.0
20,14,Net cash used for investing activities,-17500000.0,-18700000.0,-34800000.0,-533800000.0,-64000000.0,-50800000.0
21,21,Cash Flows From Financing Activities,-317900000.0,-292400000.0,-150000000.0,195000000.0,-196000000.0,-198700000.0
22,21,Debt issued,0.0,1300000000.0,956300000.0,700000000.0,0.0,865000000.0
23,21,Debt repayment,-100000.0,0.0,-1012300000.0,-440500000.0,-47000000.0,-873200000.0
24,21,Common stock issued,,,,11000000.0,5800000.0,
25,21,Common stock repurchased,0.0,,-50300000.0,-30000000.0,-85100000.0,-115100000.0
26,21,Excess tax benefit from stock based compensation,-0.0,,4500000.0,3300000.0,-0.0,
27,21,Dividend paid,0.0,,-30000000.0,-38300000.0,-46000000.0,-57100000.0
28,21,Other financing activities,-317800000.0,-1592400000.0,-18200000.0,-10500000.0,-23700000.0,-18300000.0
29,21,Net cash provided by (used for) financing activities,-317900000.0,-292400000.0,-150000000.0,195000000.0,-196000000.0,-198700000.0
30,30,Effect of exchange rate changes,6900000.0,-2900000.0,-8000000.0,-9000000.0,-4800000.0,800000.0
31,31,Net change in cash,-59300000.0,-90100000.0,63100000.0,-90800000.0,112700000.0,120400000.0
32,32,Cash at beginning of period,376800000.0,317500000.0,227400000.0,290500000.0,199700000.0,214500000.0
33,33,Cash at end of period,317500000.0,227400000.0,290500000.0,199700000.0,312400000.0,334900000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,269200000.0,223900000.0,255900000.0,257000000.0,377500000.0,369100000.0
36,36,Capital expenditure,-19600000.0,-20200000.0,-51500000.0,-35200000.0,-42500000.0,-49800000.0
37,37,Free cash flow,249600000.0,203700000.0,204400000.0,221800000.0,335000000.0,319300000.0
