,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,4956000000.0,5436000000.0,5981000000.0,5383000000.0,1746000000.0,2929000000.0
1,0,Net income,-206000000.0,-20000000.0,1691000000.0,-15203000000.0,-3704000000.0,1597000000.0
2,0,Depreciation & amortization,2811000000.0,2780000000.0,3319000000.0,3129000000.0,1792000000.0,1534000000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,,269000000.0,258000000.0
4,0,Investment/asset impairment charges,2024000000.0,1976000000.0,1953000000.0,20820000000.0,4975000000.0,133000000.0
5,0,Deferred income taxes,-184000000.0,97000000.0,1891000000.0,-5828000000.0,-273000000.0,7000000.0
6,0,(Gain) Loss from discontinued operations,21000000.0,0.0,0.0,,,
7,0,Accounts receivable,140000000.0,-288000000.0,128000000.0,942000000.0,-176000000.0,-348000000.0
8,0,Accounts payable,-8000000.0,26000000.0,-68000000.0,-190000000.0,-167000000.0,116000000.0
9,0,Income taxes payable,,,,-275000000.0,,
10,0,Other working capital,-182000000.0,-36000000.0,-10000000.0,-499000000.0,370000000.0,152000000.0
11,0,Other non-cash items,540000000.0,901000000.0,-2923000000.0,2487000000.0,-1340000000.0,-520000000.0
12,0,Net cash provided by operating activities,4956000000.0,5436000000.0,5981000000.0,5383000000.0,1746000000.0,2929000000.0
13,13,Cash Flows From Investing Activities,-7526000000.0,-3999000000.0,-8184000000.0,-6324000000.0,-872000000.0,-1202000000.0
14,13,"Investments in property, plant, and equipment",-8225000000.0,-6758000000.0,-6462000000.0,-1107000000.0,-1641000000.0,-39000000.0
15,13,"Property, plant, and equipment reductions",1468000000.0,419000000.0,5120000000.0,107000000.0,3118000000.0,1552000000.0
16,13,Purchases of investments,-4106000000.0,-1076000000.0,0.0,,,
17,13,Sales/Maturities of investments,3266000000.0,3419000000.0,57000000.0,,0.0,190000000.0
18,13,Other investing activities,71000000.0,-3000000.0,-6899000000.0,-5324000000.0,-2349000000.0,-2905000000.0
19,13,Net cash used for investing activities,-7526000000.0,-3999000000.0,-8184000000.0,-6324000000.0,-872000000.0,-1202000000.0
20,20,Cash Flows From Financing Activities,1629000000.0,20000000.0,-2354000000.0,1848000000.0,-1164000000.0,-1277000000.0
21,20,Debt issued,3208000000.0,2233000000.0,5340000000.0,4772000000.0,2145000000.0,2691000000.0
22,20,Debt repayment,-750000000.0,0.0,-7189000000.0,-2634000000.0,-4674000000.0,-3826000000.0
23,20,Common stock issued,,,,,1469000000.0,0.0
24,20,Cash dividends paid,-324000000.0,-348000000.0,-386000000.0,-396000000.0,-221000000.0,-126000000.0
25,20,Other financing activities,-505000000.0,-1865000000.0,-119000000.0,106000000.0,117000000.0,-16000000.0
26,20,Net cash provided by (used for) financing activities,1629000000.0,20000000.0,-2354000000.0,1848000000.0,-1164000000.0,-1277000000.0
27,27,Effect of exchange rate changes,23000000.0,-28000000.0,-29000000.0,-77000000.0,-61000000.0,-54000000.0
28,28,Net change in cash,-918000000.0,1429000000.0,-4586000000.0,830000000.0,-351000000.0,396000000.0
29,29,Cash at beginning of period,5555000000.0,4637000000.0,6066000000.0,1480000000.0,2310000000.0,2385000000.0
30,30,Cash at end of period,4637000000.0,6066000000.0,1480000000.0,2310000000.0,1959000000.0,2781000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,4956000000.0,5436000000.0,5981000000.0,5383000000.0,1746000000.0,2929000000.0
33,33,Capital expenditure,-8225000000.0,-6758000000.0,-13450000000.0,-6415000000.0,-3971000000.0,-2913000000.0
34,34,Free cash flow,-3269000000.0,-1322000000.0,-7469000000.0,-1032000000.0,-2225000000.0,16000000.0
