,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1815000000.0,1873000000.0,1275000000.0,1394000000.0,1685000000.0,1366000000.0
1,0,Net income,1574000000.0,1879000000.0,2959000000.0,1413000000.0,1261000000.0,285000000.0
2,0,Depreciation & amortization,475000000.0,457000000.0,281000000.0,264000000.0,225000000.0,223000000.0
3,0,Amortization of debt discount/premium and issuance costs,12000000.0,10000000.0,9000000.0,,,
4,0,Investment/asset impairment charges,11000000.0,0.0,52000000.0,484000000.0,,
5,0,Deferred income taxes,442000000.0,425000000.0,692000000.0,215000000.0,144000000.0,
6,0,(Gain) Loss from discontinued operations,-60000000.0,6000000.0,1605000000.0,10000000.0,-291000000.0,-1255000000.0
7,0,Stock based compensation,153000000.0,229000000.0,154000000.0,174000000.0,165000000.0,171000000.0
8,0,Accounts receivable,-238000000.0,,,,,
9,0,Inventory,-414000000.0,48000000.0,-213000000.0,-497000000.0,-804000000.0,
10,0,Income taxes payable,,-17000000.0,-390000000.0,,,
11,0,Other working capital,-280000000.0,-1010000000.0,-766000000.0,-521000000.0,137000000.0,-838000000.0
12,0,Other non-cash items,140000000.0,-154000000.0,-3108000000.0,-148000000.0,848000000.0,2780000000.0
13,0,Net cash provided by operating activities,1815000000.0,1873000000.0,1275000000.0,1394000000.0,1685000000.0,1366000000.0
14,14,Cash Flows From Investing Activities,-451000000.0,-272000000.0,-601000000.0,154000000.0,-340000000.0,-576000000.0
15,14,"Investments in property, plant, and equipment",-254000000.0,-270000000.0,-206000000.0,-193000000.0,-196000000.0,-197000000.0
16,14,"Acquisitions, net",-97000000.0,161000000.0,-27000000.0,-15000000.0,-92000000.0,-308000000.0
17,14,Purchases of investments,-91000000.0,-176000000.0,-98000000.0,-98000000.0,-81000000.0,-104000000.0
18,14,Sales/Maturities of investments,13000000.0,30000000.0,12000000.0,81000000.0,0.0,10000000.0
19,14,Other investing activities,-22000000.0,-17000000.0,-282000000.0,379000000.0,29000000.0,23000000.0
20,14,Net cash used for investing activities,-451000000.0,-272000000.0,-601000000.0,154000000.0,-340000000.0,-576000000.0
21,21,Cash Flows From Financing Activities,-1316000000.0,-1912000000.0,-643000000.0,-1653000000.0,-1046000000.0,-795000000.0
22,21,Debt issued,1566000000.0,0.0,1728000000.0,1959000000.0,2136000000.0,2380000000.0
23,21,Debt repayment,-1602000000.0,-17000000.0,-1169000000.0,-17000000.0,-327000000.0,-852000000.0
24,21,Common stock repurchased,-1137000000.0,-2185000000.0,-3595000000.0,-2813000000.0,-2997000000.0,-2574000000.0
25,21,Dividend paid,-276000000.0,-300000000.0,-292000000.0,-300000000.0,-288000000.0,-303000000.0
26,21,Other financing activities,133000000.0,590000000.0,2685000000.0,-482000000.0,430000000.0,554000000.0
27,21,Net cash provided by (used for) financing activities,-1316000000.0,-1912000000.0,-643000000.0,-1653000000.0,-1046000000.0,-795000000.0
28,28,Net change in cash,48000000.0,-311000000.0,31000000.0,-105000000.0,299000000.0,-5000000.0
29,29,Cash at beginning of period,660000000.0,708000000.0,397000000.0,428000000.0,323000000.0,179000000.0
30,30,Cash at end of period,708000000.0,397000000.0,428000000.0,323000000.0,622000000.0,174000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1815000000.0,1873000000.0,1275000000.0,1394000000.0,1685000000.0,1366000000.0
33,33,Capital expenditure,-254000000.0,-270000000.0,-206000000.0,-193000000.0,-196000000.0,-197000000.0
34,34,Free cash flow,1561000000.0,1603000000.0,1069000000.0,1201000000.0,1489000000.0,1169000000.0
