,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,19.166666,19.333334,19.041666,19.208334,1.413011,3729900
1,1995-01-04,19.416666,19.708334,19.375,19.625,1.443663,7878600
2,1995-01-05,19.583334,19.625,19.041666,19.166666,1.4099469999999998,9940200
3,1995-01-06,19.25,19.291666,19.0,19.166666,1.4099469999999998,5511000
4,1995-01-09,19.125,19.208334,19.041666,19.083334,1.403816,2875800
5,1995-01-10,19.125,19.166666,19.0,19.125,1.406881,5844000
6,1995-01-11,19.166666,19.166666,18.875,18.916666,1.3915549999999999,6196200
7,1995-01-12,18.958334,18.958334,18.708334,18.791666,1.38236,4777500
8,1995-01-13,18.791666,19.291666,18.583334,19.291666,1.419141,7043100
9,1995-01-16,19.291666,19.333334,19.083334,19.291666,1.419141,3481800
10,1995-01-17,19.25,19.25,19.041666,19.208334,1.413011,2979000
11,1995-01-18,19.125,19.208334,19.0,19.208334,1.413011,3329400
12,1995-01-19,19.125,19.166666,18.708334,18.875,1.38849,3884700
13,1995-01-20,18.833334,19.083334,18.75,19.0,1.397686,6732900
14,1995-01-23,18.916666,19.541666,18.833334,19.541666,1.437532,5282400
15,1995-01-24,19.5,19.5,19.291666,19.416666,1.428336,3200400
16,1995-01-25,19.416666,19.791666,19.375,19.458334,1.431403,5943600
17,1995-01-26,19.583334,19.708334,19.5,19.708334,1.449792,6910800
18,1995-01-27,19.791666,20.416666,19.75,20.208334,1.486574,10522500
19,1995-01-30,19.958334,20.125,19.833334,19.916666,1.465118,3958800
20,1995-01-31,19.958334,20.083334,19.875,19.916666,1.465118,4428900
21,1995-02-01,20.0,20.166666,19.916666,20.083334,1.477378,4223100
22,1995-02-02,20.0,20.166666,19.875,20.166666,1.483508,3857700
23,1995-02-03,20.166666,20.458334,19.875,20.25,1.489639,10836900
24,1995-02-06,20.208334,20.5,20.208334,20.416666,1.5018989999999999,5330700
25,1995-02-07,20.375,20.541666,20.375,20.458334,1.504964,4342200
26,1995-02-08,20.375,20.625,20.375,20.458334,1.504964,3957600
27,1995-02-09,20.458334,20.5,20.208334,20.208334,1.486574,3364500
28,1995-02-10,20.291666,20.5,20.25,20.416666,1.5018989999999999,4551900
29,1995-02-13,20.416666,20.5,20.375,20.458334,1.504964,2837700
30,1995-02-14,20.458334,20.666666,20.416666,20.666666,1.52029,5353200
31,1995-02-15,20.666666,20.666666,20.25,20.333334,1.4957690000000001,5565000
32,1995-02-16,20.333334,20.583334,20.291666,20.583334,1.514159,5292300
33,1995-02-17,20.541666,20.541666,19.958334,20.083334,1.477378,11653500
34,1995-02-21,19.625,19.75,19.25,19.291666,1.419141,17827800
35,1995-02-22,19.208334,19.583334,19.166666,19.416666,1.428336,10273200
36,1995-02-23,19.916666,20.041666,19.75,19.833334,1.458988,10116300
37,1995-02-24,19.791666,20.291666,19.708334,20.25,1.489639,7254900
38,1995-02-27,20.166666,20.25,20.0,20.166666,1.483508,5422800
39,1995-02-28,20.041666,20.25,19.958334,20.25,1.489639,4992900
40,1995-03-01,20.25,20.375,20.083334,20.291666,1.492704,4984800
41,1995-03-02,20.333334,20.416666,20.083334,20.333334,1.4957690000000001,4699800
42,1995-03-03,20.520834,20.708334,20.375,20.666666,1.52029,9102900
43,1995-03-06,20.5,21.25,20.416666,21.083334,1.550941,9999300
44,1995-03-07,21.166666,21.416666,20.875,20.958334,1.5417459999999998,11019600
45,1995-03-08,21.041666,21.208334,20.916666,21.041666,1.547876,6964500
46,1995-03-09,20.75,21.125,20.708334,21.041666,1.568373,5089500
47,1995-03-10,21.0,21.25,21.0,21.125,1.574584,5077200
48,1995-03-13,21.083334,21.291666,21.083334,21.083334,1.571479,4879500
49,1995-03-14,21.208334,21.333334,21.208334,21.25,1.5839020000000001,6772500
50,1995-03-15,21.25,21.458334,21.166666,21.375,1.593219,7832700
51,1995-03-16,21.25,21.375,21.083334,21.125,1.574584,7089600
52,1995-03-17,21.125,21.291666,21.083334,21.25,1.5839020000000001,9145500
53,1995-03-20,21.666666,22.291666,21.541666,22.208334,1.6553330000000002,16643400
54,1995-03-21,22.125,22.666666,22.083334,22.291666,1.661544,13813800
55,1995-03-22,22.25,22.291666,21.916666,22.208334,1.6553330000000002,8112300
56,1995-03-23,22.083334,22.25,22.0,22.166666,1.6522259999999998,5512500
57,1995-03-24,22.208334,22.5,22.208334,22.333334,1.6646490000000003,6726000
58,1995-03-27,22.375,22.541666,22.375,22.5,1.677073,5036700
59,1995-03-28,22.458334,22.541666,22.416666,22.541666,1.680178,4518600
60,1995-03-29,22.375,22.541666,22.166666,22.333334,1.6646490000000003,5990400
61,1995-03-30,22.25,22.291666,21.958334,22.0,1.639805,5665200
62,1995-03-31,21.791666,21.958334,21.5,21.791666,1.624276,8805900
63,1995-04-03,21.75,22.166666,21.75,22.125,1.6491209999999998,4245600
64,1995-04-04,22.208334,22.458334,22.166666,22.375,1.6677549999999999,6013800
65,1995-04-05,22.333334,22.625,22.333334,22.333334,1.6646490000000003,5782200
66,1995-04-06,22.416666,22.5,22.333334,22.5,1.677073,3309300
67,1995-04-07,22.458334,22.708334,22.291666,22.458334,1.6739669999999998,6855600
68,1995-04-10,22.416666,22.916666,22.375,22.666666,1.689495,7792500
69,1995-04-11,22.708334,22.791666,22.583334,22.625,1.686389,4005300
70,1995-04-12,22.625,22.625,22.333334,22.541666,1.680178,5127600
71,1995-04-13,22.5,22.708334,22.416666,22.583334,1.683284,3861000
72,1995-04-17,22.75,22.916666,22.416666,22.5,1.677073,5283900
73,1995-04-18,22.5,22.583334,22.166666,22.25,1.658438,6469200
74,1995-04-19,22.458334,22.583334,22.291666,22.375,1.6677549999999999,6368400
75,1995-04-20,22.291666,22.333334,22.208334,22.291666,1.661544,6098400
76,1995-04-21,22.375,22.583334,22.291666,22.416666,1.6708610000000002,5610300
77,1995-04-24,22.458334,22.645834,22.375,22.583334,1.683284,4307100
78,1995-04-25,22.625,22.958334,22.541666,22.791666,1.698812,6309000
79,1995-04-26,22.75,22.75,22.583334,22.583334,1.683284,3734100
80,1995-04-27,22.625,22.708334,22.5,22.541666,1.680178,3854400
81,1995-04-28,22.708334,22.708334,22.5,22.583334,1.683284,3780000
82,1995-05-01,22.666666,23.083334,22.583334,23.041666,1.7174459999999998,6282600
83,1995-05-02,23.0,23.416666,23.0,23.291666,1.7360799999999998,8723100
84,1995-05-03,23.291666,24.375,23.208334,24.208334,1.8044060000000002,13542300
85,1995-05-04,24.083334,24.208334,23.5,23.541666,1.754716,10072200
86,1995-05-05,23.666666,23.958334,23.583334,23.833334,1.776455,7310700
87,1995-05-08,23.791666,24.041666,23.75,23.75,1.770243,5185200
88,1995-05-09,23.75,23.916666,23.666666,23.875,1.7795599999999998,5676900
89,1995-05-10,23.916666,24.0,23.625,23.916666,1.782666,6058800
90,1995-05-11,23.791666,23.916666,23.625,23.833334,1.776455,4970700
91,1995-05-12,23.625,23.75,23.416666,23.416666,1.745397,5026200
92,1995-05-15,23.291666,23.791666,23.166666,23.625,1.7609259999999998,8961000
93,1995-05-16,23.625,23.791666,23.5,23.5,1.75161,5706600
94,1995-05-17,23.458334,23.541666,23.333334,23.375,1.742293,3515400
95,1995-05-18,23.291666,23.291666,22.791666,22.791666,1.698812,7610100
96,1995-05-19,22.708334,23.291666,22.708334,23.083334,1.720552,6442200
97,1995-05-22,23.041666,23.333334,23.0,23.166666,1.726763,3902100
98,1995-05-23,23.166666,23.666666,23.083334,23.583334,1.7578209999999999,6684900
99,1995-05-24,23.666666,24.0,23.583334,23.791666,1.773349,6435000
100,1995-05-25,23.75,24.041666,23.583334,23.958334,1.785771,4973400
101,1995-05-26,23.916666,23.916666,23.208334,23.291666,1.7360799999999998,6858600
102,1995-05-30,23.291666,23.791666,23.291666,23.583334,1.7578209999999999,7028400
103,1995-05-31,23.625,24.291666,23.583334,24.291666,1.810617,6063000
104,1995-06-01,24.166666,24.291666,24.041666,24.291666,1.810617,6296400
105,1995-06-02,24.291666,24.625,24.166666,24.625,1.835463,8446200
106,1995-06-05,24.5,24.625,24.458334,24.5,1.8261450000000001,4729800
