,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,468229000.0,506920000.0,489452000.0,623687000.0,546100000.0,653800000.0
1,0,Net income,329142000.0,348380000.0,400042000.0,507577000.0,591200000.0,459800000.0
2,0,Depreciation & amortization,104199000.0,134578000.0,143483000.0,215484000.0,224600000.0,223600000.0
3,0,Amortization of debt discount/premium and issuance costs,2337000.0,2713000.0,2638000.0,12899000.0,5000000.0,4100000.0
4,0,Investments losses (gains),332000.0,92000.0,-257000.0,200000.0,500000.0,100000.0
5,0,Deferred income taxes,63261000.0,44140000.0,24491000.0,-4050000.0,14800000.0,12400000.0
6,0,Stock based compensation,37807000.0,21087000.0,20253000.0,44618000.0,44500000.0,33500000.0
7,0,Accounts receivable,-6425000.0,2106000.0,-54515000.0,-14609000.0,-5700000.0,-34300000.0
8,0,Prepaid expenses,550000.0,-2386000.0,-9625000.0,12000000.0,-16600000.0,-20600000.0
9,0,Accrued liabilities,,-11392000.0,,,,
10,0,Income taxes payable,83711000.0,,,,,
11,0,Other working capital,-87940000.0,59060000.0,32705000.0,-11727000.0,-16800000.0,700000.0
12,0,Other non-cash items,-58745000.0,-91458000.0,-69763000.0,-138705000.0,-295400000.0,-25500000.0
13,0,Net cash provided by operating activities,468229000.0,506920000.0,489452000.0,623687000.0,546100000.0,653800000.0
14,14,Cash Flows From Investing Activities,-883583000.0,-145626000.0,-35530000.0,-3006317000.0,493200000.0,-910000000.0
15,14,"Investments in property, plant, and equipment",-74373000.0,-145976000.0,-146818000.0,-166138000.0,-156500000.0,-171700000.0
16,14,"Acquisitions, net",-809108000.0,-703000.0,115978000.0,-2858233000.0,646900000.0,-8700000.0
17,14,Purchases of investments,-1784000.0,-5870000.0,-5203000.0,-266000.0,-300000.0,-5400000.0
18,14,Sales/Maturities of investments,1932000.0,7484000.0,513000.0,85575000.0,9000000.0,500000.0
19,14,Other investing activities,-250000.0,-561000.0,0.0,-67255000.0,-5900000.0,-724700000.0
20,14,Net cash used for investing activities,-883583000.0,-145626000.0,-35530000.0,-3006317000.0,493200000.0,-910000000.0
21,21,Cash Flows From Financing Activities,313555000.0,-284472000.0,-579078000.0,2481013000.0,-1032800000.0,229400000.0
22,21,Debt issued,704448000.0,0.0,0.0,2073966000.0,0.0,455000000.0
23,21,Debt repayment,-347224000.0,-180000000.0,0.0,-235000000.0,0.0,
24,21,Common stock issued,,,,720848000.0,0.0,
25,21,Common stock repurchased,-162275000.0,-277411000.0,-778484000.0,-20456000.0,-326800000.0,-420500000.0
26,21,Excess tax benefit from stock based compensation,60672000.0,109946000.0,22566000.0,40147000.0,31400000.0,
27,21,Other financing activities,57934000.0,62993000.0,176840000.0,-98492000.0,-737400000.0,194900000.0
28,21,Net cash provided by (used for) financing activities,313555000.0,-284472000.0,-579078000.0,2481013000.0,-1032800000.0,229400000.0
29,29,Effect of exchange rate changes,15000.0,-840000.0,-1286000.0,606000.0,-9700000.0,4100000.0
30,30,Net change in cash,-101784000.0,75982000.0,-126442000.0,98989000.0,-3200000.0,-22700000.0
31,31,Cash at beginning of period,191603000.0,89819000.0,165801000.0,39359000.0,138300000.0,164700000.0
32,32,Cash at end of period,89819000.0,165801000.0,39359000.0,138348000.0,135100000.0,142000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,468229000.0,506920000.0,489452000.0,623687000.0,546100000.0,653800000.0
35,35,Capital expenditure,-74373000.0,-145976000.0,-146818000.0,-166138000.0,-156500000.0,-171700000.0
36,36,Free cash flow,393856000.0,360944000.0,342634000.0,457549000.0,389600000.0,482100000.0
