,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,5.8333330000000005,5.9166669999999995,5.75,5.75,4.484135,83100
1,1995-01-04,5.75,5.9166669999999995,5.75,5.8281,4.545043,111900
2,1995-01-05,5.8333330000000005,5.9166669999999995,5.75,5.875,4.581614,137700
3,1995-01-06,5.75,5.875,5.75,5.875,4.581614,99000
4,1995-01-09,5.75,5.75,5.6666669999999995,5.75,4.484135,269100
5,1995-01-10,5.8333330000000005,6.0833330000000005,5.6666669999999995,6.0833330000000005,4.744087,458100
6,1995-01-11,6.0833330000000005,6.0833330000000005,5.9166669999999995,6.0,4.679098000000001,59100
7,1995-01-12,6.0833330000000005,6.0833330000000005,5.9166669999999995,6.0833330000000005,4.744087,710700
8,1995-01-13,5.9166669999999995,6.0833330000000005,5.9166669999999995,6.0,4.679098000000001,512400
9,1995-01-16,5.8333330000000005,6.0,5.75,5.8541669999999995,4.565371,182700
10,1995-01-17,5.9166669999999995,5.9166669999999995,5.8333330000000005,5.9166669999999995,4.61411,49800
11,1995-01-18,5.9166669999999995,5.9166669999999995,5.8333330000000005,5.875,4.581614,43500
12,1995-01-19,5.9166669999999995,5.9166669999999995,5.8333330000000005,5.9166669999999995,4.61411,56400
13,1995-01-20,5.8333330000000005,6.0833330000000005,5.8333330000000005,5.9166669999999995,4.61411,135600
14,1995-01-23,5.9166669999999995,6.1666669999999995,5.9166669999999995,6.0,4.679098000000001,302100
15,1995-01-24,6.0,6.1666669999999995,6.0,6.0,4.679098000000001,27600
16,1995-01-25,6.0,6.1666669999999995,5.9791669999999995,5.9791669999999995,4.66285,336600
17,1995-01-26,6.0,6.0833330000000005,6.0,6.0,4.679098000000001,795900
18,1995-01-27,6.0,6.0833330000000005,6.0,6.0,4.679098000000001,34800
19,1995-01-30,6.0,6.0833330000000005,6.0,6.0,4.679098000000001,212100
20,1995-01-31,6.0,6.0833330000000005,6.0,6.0416669999999995,4.711591,1160700
21,1995-02-01,6.0,6.0833330000000005,6.0,6.0833330000000005,4.744087,421800
22,1995-02-02,6.0,6.0833330000000005,6.0,6.0208330000000005,4.695345,167700
23,1995-02-03,6.0833330000000005,6.125,6.0,6.125,4.776579,141300
24,1995-02-06,6.1666669999999995,6.3333330000000005,6.0,6.3333330000000005,4.9390480000000005,247800
25,1995-02-07,6.3333330000000005,6.3333330000000005,6.25,6.3333330000000005,4.9390480000000005,65700
26,1995-02-08,6.2916669999999995,6.3333330000000005,6.1666669999999995,6.1666669999999995,4.809073000000001,175200
27,1995-02-09,6.1666669999999995,6.3333330000000005,6.1666669999999995,6.177067,4.817183,325800
28,1995-02-10,6.1666669999999995,6.3333330000000005,5.9166669999999995,6.0833330000000005,4.744087,848700
29,1995-02-13,5.9166669999999995,6.0833330000000005,5.9166669999999995,5.9166669999999995,4.61411,175500
30,1995-02-14,6.0833330000000005,6.0833330000000005,5.9166669999999995,6.0833330000000005,4.744087,224100
31,1995-02-15,5.9166669999999995,6.3333330000000005,5.9166669999999995,6.25,4.87406,574800
32,1995-02-16,6.2083330000000005,6.3333330000000005,6.1666669999999995,6.1666669999999995,4.809073000000001,654600
33,1995-02-17,6.1666669999999995,6.3333330000000005,5.9166669999999995,5.9583330000000005,4.675667,1763700
34,1995-02-21,6.0208330000000005,6.1666669999999995,6.0,6.0833330000000005,4.773757,71700
35,1995-02-22,6.1666669999999995,6.1666669999999995,6.0,6.0833330000000005,4.773757,291000
36,1995-02-23,6.0,6.1666669999999995,6.0,6.125,4.806455000000001,72900
37,1995-02-24,6.0,6.1666669999999995,6.0,6.1041669999999995,4.7901050000000005,64800
38,1995-02-27,6.0833330000000005,6.3333330000000005,6.0833330000000005,6.0833330000000005,4.773757,327000
39,1995-02-28,6.0833330000000005,6.25,6.0833330000000005,6.25,4.904546,73500
40,1995-03-01,6.1666669999999995,6.3333330000000005,6.1666669999999995,6.1875,4.8555,495000
41,1995-03-02,6.1666669999999995,6.3333330000000005,6.1666669999999995,6.1666669999999995,4.8391519999999995,135300
