,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3065000000.0,3078000000.0,2852000000.0,2877000000.0,3034000000.0,3187000000.0
1,0,Net income,1749000000.0,1910000000.0,2000000000.0,1556000000.0,1668000000.0,1852000000.0
2,0,Depreciation & amortization,922000000.0,922000000.0,956000000.0,1059000000.0,1030000000.0,1051000000.0
3,0,Investments losses (gains),,,,-30000000.0,-46000000.0,
4,0,Deferred income taxes,366000000.0,262000000.0,294000000.0,320000000.0,227000000.0,269000000.0
5,0,Accounts receivable,-64000000.0,85000000.0,-31000000.0,109000000.0,23000000.0,-44000000.0
6,0,Inventory,-7000000.0,-7000000.0,-13000000.0,-35000000.0,42000000.0,84000000.0
7,0,Other working capital,76000000.0,0.0,-207000000.0,9000000.0,240000000.0,194000000.0
8,0,Other non-cash items,23000000.0,-94000000.0,-147000000.0,-111000000.0,-150000000.0,-219000000.0
9,0,Net cash provided by operating activities,3065000000.0,3078000000.0,2852000000.0,2877000000.0,3034000000.0,3187000000.0
10,10,Cash Flows From Investing Activities,-1994000000.0,-1894000000.0,-2002000000.0,-2087000000.0,-1832000000.0,-1676000000.0
11,10,"Investments in property, plant, and equipment",-2241000000.0,-1971000000.0,-2118000000.0,-2385000000.0,-1887000000.0,-1898000000.0
12,10,"Property, plant, and equipment reductions",192000000.0,144000000.0,114000000.0,63000000.0,130000000.0,180000000.0
13,10,Purchases of investments,-23000000.0,-130000000.0,-104000000.0,-5000000.0,-123000000.0,-8000000.0
14,10,Sales/Maturities of investments,78000000.0,63000000.0,106000000.0,240000000.0,48000000.0,50000000.0
15,10,Net cash used for investing activities,-1994000000.0,-1894000000.0,-2002000000.0,-2087000000.0,-1832000000.0,-1676000000.0
16,16,Cash Flows From Financing Activities,-694000000.0,-394000000.0,-1320000000.0,-662000000.0,-1347000000.0,-1771000000.0
17,16,Debt issued,1491000000.0,989000000.0,,1185000000.0,694000000.0,393000000.0
18,16,Debt repayment,-362000000.0,-250000000.0,-645000000.0,-102000000.0,-600000000.0,-650000000.0
19,16,Common stock issued,89000000.0,131000000.0,130000000.0,43000000.0,,
20,16,Repurchases of treasury stock,-1288000000.0,-627000000.0,-318000000.0,-1075000000.0,-803000000.0,-912000000.0
21,16,Cash dividends paid,-624000000.0,-637000000.0,-687000000.0,-713000000.0,-695000000.0,-701000000.0
22,16,Other financing activities,0.0,0.0,200000000.0,0.0,57000000.0,99000000.0
23,16,Net cash provided by (used for) financing activities,-694000000.0,-394000000.0,-1320000000.0,-662000000.0,-1347000000.0,-1771000000.0
24,24,Net change in cash,377000000.0,790000000.0,-470000000.0,128000000.0,-145000000.0,-260000000.0
25,25,Cash at beginning of period,276000000.0,653000000.0,1443000000.0,973000000.0,1101000000.0,984000000.0
26,26,Cash at end of period,653000000.0,1443000000.0,973000000.0,1101000000.0,956000000.0,724000000.0
27,27,Free Cash Flow,,,,,,
28,28,Operating cash flow,3065000000.0,3078000000.0,2852000000.0,2877000000.0,3034000000.0,3187000000.0
29,29,Capital expenditure,-2241000000.0,-1971000000.0,-2118000000.0,-2385000000.0,-1887000000.0,-1898000000.0
30,30,Free cash flow,824000000.0,1107000000.0,734000000.0,492000000.0,1147000000.0,1289000000.0
31,31,Supplemental schedule of cash flow data,,,,,,
32,32,Cash paid for income taxes,618000000.0,735000000.0,1102000000.0,386000000.0,593000000.0,778000000.0
33,33,Cash paid for interest,473000000.0,492000000.0,522000000.0,518000000.0,543000000.0,551000000.0
