,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenue,1805500000.0,2188800000.0,2510900000.0,2484500000.0,2194600000.0,2251300000.0
1,1,Operating expenses,620400000.0,607200000.0,665200000.0,621800000.0,556900000.0,497900000.0
2,1,Depreciation and amortization,214100000.0,142200000.0,139100000.0,134200000.0,129700000.0,112500000.0
3,1,Nonrecurring expense,,,,,29100000.0,
4,1,Other expenses,406300000.0,465000000.0,526100000.0,487600000.0,398100000.0,385400000.0
5,1,Total operating expenses,620400000.0,607200000.0,665200000.0,621800000.0,556900000.0,497900000.0
6,6,Operating income,1185100000.0,1581600000.0,1845700000.0,1862700000.0,1637700000.0,1753400000.0
7,7,Nonoperating income,94800000.0,229600000.0,198300000.0,255600000.0,269300000.0,284000000.0
8,7,Interest expense,56900000.0,119000000.0,106700000.0,88900000.0,89400000.0,88800000.0
9,7,Other income (expense),151700000.0,348600000.0,305000000.0,344500000.0,358700000.0,372800000.0
10,7,"Total nonoperating income, net",94800000.0,229600000.0,198300000.0,255600000.0,269300000.0,284000000.0
11,11,Income before taxes,1279900000.0,1811200000.0,2044000000.0,2118300000.0,1907000000.0,2037400000.0
12,12,Provision for income taxes,83800000.0,194100000.0,227900000.0,256900000.0,235600000.0,264100000.0
13,13,Other income (expense),-1022100000.0,-1256600000.0,-1364000000.0,-1345400000.0,-1198600000.0,-1248800000.0
14,14,Net income,174000000.0,360500000.0,452100000.0,516000000.0,472800000.0,524500000.0
15,15,Net income available to common shareholders,174000000.0,360500000.0,452100000.0,516000000.0,472800000.0,524500000.0
16,16,Earnings per share,,,,,,
17,17,Basic,3.36,6.79,8.22,9.49,8.73,9.4
18,18,Diluted,3.28,6.55,8.01,9.28,8.57,9.24
19,19,Weighted average shares outstanding,,,,,,
20,20,Basic,51700000.0,53100000.0,55000000.0,54300000.0,54200000.0,56000000.0
21,21,Diluted,53000000.0,56700000.0,58400000.0,57200000.0,57000000.0,58650000.0
22,22,EBITDA,766200000.0,1124900000.0,1259300000.0,1313700000.0,1193700000.0,1286300000.0
