,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2209000000.0,2154000000.0,1839000000.0,1911000000.0,2084000000.0,1867000000.0
1,0,Net income,618000000.0,668000000.0,911000000.0,720000000.0,834000000.0,956000000.0
2,0,Depreciation & amortization,1018000000.0,1094000000.0,1145000000.0,852000000.0,976000000.0,1030000000.0
3,0,Amortization of debt discount/premium and issuance costs,,38000000.0,48000000.0,46000000.0,58000000.0,53000000.0
4,0,Investment/asset impairment charges,1000000.0,-8000000.0,-4000000.0,,,
5,0,Deferred income taxes,47000000.0,164000000.0,356000000.0,237000000.0,265000000.0,282000000.0
6,0,Accounts receivable,52000000.0,-154000000.0,48000000.0,259000000.0,-226000000.0,-189000000.0
7,0,Inventory,35000000.0,123000000.0,-177000000.0,1000000.0,37000000.0,-14000000.0
8,0,Accounts payable,40000000.0,14000000.0,128000000.0,-158000000.0,145000000.0,131000000.0
9,0,Accrued liabilities,280000000.0,-1170000000.0,792000000.0,-434000000.0,-173000000.0,-352000000.0
10,0,Income taxes payable,30000000.0,,,,,
11,0,Other working capital,5000000.0,1400000000.0,-1387000000.0,304000000.0,181000000.0,5000000.0
12,0,Other non-cash items,83000000.0,-15000000.0,-21000000.0,84000000.0,-13000000.0,-35000000.0
13,0,Net cash provided by operating activities,2209000000.0,2154000000.0,1839000000.0,1911000000.0,2084000000.0,1867000000.0
14,14,Cash Flows From Investing Activities,-1769000000.0,-1906000000.0,-2060000000.0,-2204000000.0,-3388000000.0,-3689000000.0
15,14,"Investments in property, plant, and equipment",-1820000000.0,-1876000000.0,-2049000000.0,-2020000000.0,-2045000000.0,-2275000000.0
16,14,"Acquisitions, net",57000000.0,0.0,0.0,-241000000.0,-1147000000.0,
17,14,Purchases of investments,-102000000.0,-1134000000.0,-1156000000.0,-996000000.0,-1702000000.0,-1493000000.0
18,14,Sales/Maturities of investments,97000000.0,1118000000.0,1146000000.0,885000000.0,1457000000.0,1273000000.0
19,14,Other investing activities,-1000000.0,-14000000.0,-1000000.0,168000000.0,49000000.0,-1194000000.0
20,14,Net cash used for investing activities,-1769000000.0,-1906000000.0,-2060000000.0,-2204000000.0,-3388000000.0,-3689000000.0
21,21,Cash Flows From Financing Activities,-443000000.0,-261000000.0,217000000.0,282000000.0,1359000000.0,1819000000.0
22,21,Debt issued,759000000.0,1234000000.0,1736000000.0,956000000.0,2035000000.0,2399000000.0
23,21,Debt repayment,-639000000.0,-961000000.0,-1237000000.0,-286000000.0,-866000000.0,-870000000.0
24,21,Common stock issued,39000000.0,39000000.0,0.0,9000000.0,654000000.0,
25,21,Repurchases of treasury stock,0.0,0.0,-52000000.0,0.0,-33000000.0,-51000000.0
26,21,Cash dividends paid,-407000000.0,-445000000.0,-470000000.0,-501000000.0,-531000000.0,-582000000.0
27,21,Other financing activities,-195000000.0,-128000000.0,240000000.0,104000000.0,100000000.0,923000000.0
28,21,Net cash provided by (used for) financing activities,-443000000.0,-261000000.0,217000000.0,282000000.0,1359000000.0,1819000000.0
29,29,Net change in cash,-3000000.0,-13000000.0,-4000000.0,-11000000.0,55000000.0,-3000000.0
30,30,Cash at beginning of period,68000000.0,65000000.0,52000000.0,48000000.0,37000000.0,66000000.0
31,31,Cash at end of period,65000000.0,52000000.0,48000000.0,37000000.0,92000000.0,63000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,2209000000.0,2154000000.0,1839000000.0,1911000000.0,2084000000.0,1867000000.0
34,34,Capital expenditure,-1820000000.0,-1876000000.0,-2049000000.0,-2020000000.0,-2045000000.0,-2275000000.0
35,35,Free cash flow,389000000.0,278000000.0,-210000000.0,-109000000.0,39000000.0,-408000000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,,,-35000000.0,14000000.0,-1000000.0,
38,38,Cash paid for interest,,,415000000.0,428000000.0,448000000.0,
