,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,26412000000.0,26236000000.0,18614000000.0,18377000000.0,18300000000.0,18587000000.0
1,0,Premiums,13631000000.0,13226000000.0,13336000000.0,13577000000.0,13811000000.0,13916000000.0
2,0,Service fees and commissions,4432000000.0,2805000000.0,1996000000.0,1839000000.0,1710000000.0,1753000000.0
3,0,"Investment income, net",8802000000.0,9423000000.0,3154000000.0,3030000000.0,2961000000.0,2930000000.0
4,0,"Realized capital gains (losses), net",-711000000.0,507000000.0,16000000.0,-156000000.0,-268000000.0,-97000000.0
5,0,Other income (loss),258000000.0,275000000.0,112000000.0,87000000.0,86000000.0,85000000.0
6,0,Total revenues,26412000000.0,26236000000.0,18614000000.0,18377000000.0,18300000000.0,18587000000.0
7,7,"Benefits, claims and expenses",26939000000.0,26173000000.0,16915000000.0,16399000000.0,17496000000.0,18258000000.0
8,7,Policyholder benefits and claims incurred,533000000.0,17008000000.0,10805000000.0,28000000.0,650000000.0,11306000000.0
9,7,Policy acquisition and other expenses,1988000000.0,2701000000.0,1729000000.0,1502000000.0,1523000000.0,1466000000.0
10,7,"Selling, general and administrative",5237000000.0,4280000000.0,4028000000.0,3772000000.0,3633000000.0,4508000000.0
11,7,Interest expense,457000000.0,397000000.0,376000000.0,357000000.0,339000000.0,328000000.0
12,7,Other expenses,18724000000.0,1787000000.0,-23000000.0,10740000000.0,11351000000.0,650000000.0
13,7,"Total benefits, claims and expenses",26939000000.0,26173000000.0,16915000000.0,16399000000.0,17496000000.0,18258000000.0
14,14,Income before income taxes,-527000000.0,63000000.0,1699000000.0,1978000000.0,804000000.0,329000000.0
15,15,Income tax (expense) benefit,494000000.0,247000000.0,-350000000.0,-305000000.0,92000000.0,162000000.0
16,16,Income from discontinued ops,-5000000.0,-134000000.0,-551000000.0,9000000.0,,
17,17,Net income,-38000000.0,176000000.0,798000000.0,1682000000.0,896000000.0,491000000.0
18,18,Preferred dividend,42000000.0,10000000.0,0.0,0.0,0.0,0.0
19,19,Net income available to common shareholders,-80000000.0,166000000.0,798000000.0,1682000000.0,896000000.0,491000000.0
20,20,Earnings per share,,,,,,
21,21,Basic,-0.18,0.37,1.81,4.05,2.31,1.37
22,22,Diluted,-0.18,0.34,1.73,3.96,2.27,1.36
23,23,Weighted average shares outstanding,,,,,,
24,24,Basic,437700000.0,447700000.0,441800000.0,415500000.0,387700000.0,368575000.0
25,25,Diluted,437700000.0,484400000.0,460200000.0,425200000.0,394800000.0,375375000.0
