,parent_index,title,2013,2014,2015,2016,2017
0,0,Assets,2752000000.0,2771900000.0,3567000000.0,15901200000.0,15701600000.0
1,0,Current assets,1473500000.0,1378500000.0,1994600000.0,3935900000.0,3938000000.0
2,1,Cash,399900000.0,267700000.0,864100000.0,740100000.0,870400000.0
3,2,Cash and cash equivalents,399900000.0,267700000.0,864100000.0,736100000.0,866400000.0
4,2,Short-term investments,,,,4000000.0,4000000.0
5,2,Total cash,399900000.0,267700000.0,864100000.0,740100000.0,870400000.0
6,1,Receivables,,,,154700000.0,137900000.0
7,1,Inventories,971700000.0,1035300000.0,1035700000.0,2885500000.0,2865800000.0
8,1,Deferred income taxes,22500000.0,18900000.0,28300000.0,0.0,
9,1,Prepaid expenses,79400000.0,56600000.0,66500000.0,155600000.0,63900000.0
10,1,Total current assets,1473500000.0,1378500000.0,1994600000.0,3935900000.0,3938000000.0
11,0,Non-current assets,1278500000.0,1393400000.0,1572400000.0,11965300000.0,11763600000.0
12,11,"Property, plant and equipment",960700000.0,1094000000.0,1210500000.0,3125500000.0,3115800000.0
13,12,Land,51400000.0,65200000.0,79000000.0,180800000.0,193800000.0
14,12,Fixtures and equipment,1174500000.0,1307000000.0,1385200000.0,2457800000.0,2735400000.0
15,12,Other properties,1208000000.0,1337900000.0,1506000000.0,2658900000.0,2881100000.0
16,12,"Property and equipment, at cost",2433900000.0,2710100000.0,2970200000.0,5297500000.0,5810300000.0
17,12,Accumulated Depreciation,-1473200000.0,-1616100000.0,-1759700000.0,-2172000000.0,-2694500000.0
18,12,"Property, plant and equipment, net",960700000.0,1094000000.0,1210500000.0,3125500000.0,3115800000.0
19,11,Equity and other investments,,,78900000.0,82000000.0,
20,11,Goodwill,173300000.0,169300000.0,164600000.0,5021700000.0,5023500000.0
21,11,Intangible assets,0.0,0.0,1500000.0,3675200000.0,3573700000.0
22,11,Deferred income taxes,28300000.0,24100000.0,30600000.0,0.0,
23,11,Other long-term assets,116200000.0,106000000.0,86300000.0,60900000.0,50600000.0
24,11,Total non-current assets,1278500000.0,1393400000.0,1572400000.0,11965300000.0,11763600000.0
25,0,Total assets,2752000000.0,2771900000.0,3567000000.0,15901200000.0,15701600000.0
26,26,Liabilities and stockholders' equity,2752000000.0,2771900000.0,3567000000.0,15901200000.0,15701600000.0
27,26,Liabilities,1084700000.0,1601200000.0,1782000000.0,11494300000.0,10312100000.0
28,27,Current liabilities,676200000.0,686300000.0,861600000.0,2095400000.0,2105900000.0
29,28,Short-term debt,14300000.0,12800000.0,0.0,108000000.0,152100000.0
30,28,Accounts payable,346500000.0,393900000.0,433600000.0,1251900000.0,1119600000.0
31,28,Taxes payable,111400000.0,73700000.0,73300000.0,156300000.0,253100000.0
32,28,Accrued liabilities,99100000.0,95300000.0,215300000.0,348900000.0,349400000.0
33,28,Other current liabilities,104900000.0,110600000.0,139400000.0,230300000.0,231700000.0
34,28,Total current liabilities,676200000.0,686300000.0,861600000.0,2095400000.0,2105900000.0
35,27,Non-current liabilities,408500000.0,914900000.0,920400000.0,9398900000.0,8206200000.0
36,35,Long-term debt,257000000.0,757000000.0,757000000.0,7238400000.0,6169700000.0
37,35,Deferred taxes liabilities,,,,1586600000.0,1458900000.0
38,35,Other long-term liabilities,151500000.0,157900000.0,163400000.0,573900000.0,577600000.0
39,35,Total non-current liabilities,408500000.0,914900000.0,920400000.0,9398900000.0,8206200000.0
40,27,Total liabilities,1084700000.0,1601200000.0,1782000000.0,11494300000.0,10312100000.0
41,26,Stockholders' equity,1667300000.0,1170700000.0,1785000000.0,4406900000.0,5389500000.0
42,41,Common stock,2200000.0,2100000.0,2100000.0,2400000.0,2400000.0
43,41,Additional paid-in capital,300000.0,10700000.0,43000000.0,2391200000.0,2472100000.0
44,41,Retained earnings,1666300000.0,1174800000.0,1774000000.0,2056400000.0,2952600000.0
45,41,Accumulated other comprehensive income,-1500000.0,-16900000.0,-34100000.0,-43100000.0,-37600000.0
46,41,Total stockholders' equity,1667300000.0,1170700000.0,1785000000.0,4406900000.0,5389500000.0
47,26,Total liabilities and stockholders' equity,2752000000.0,2771900000.0,3567000000.0,15901200000.0,15701600000.0
