,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1200385000.0,1077949000.0,1342898000.0,2157043000.0,1737533000.0,1317936000.0
1,0,Net income,593126000.0,585529000.0,815790000.0,496084000.0,900416000.0,1160662000.0
2,0,Depreciation & amortization,607021000.0,610208000.0,724423000.0,700017000.0,687054000.0,717095000.0
3,0,Investment/asset impairment charges,30000000.0,0.0,0.0,244833000.0,0.0,
4,0,Deferred income taxes,-25274000.0,56564000.0,90864000.0,-82518000.0,71455000.0,-53701000.0
5,0,Stock based compensation,50733000.0,47450000.0,46384000.0,45794000.0,56511000.0,63528000.0
6,0,Accounts receivable,148113000.0,-103649000.0,-179181000.0,655489000.0,-217736000.0,-296318000.0
7,0,Inventory,-65655000.0,-298074000.0,-45963000.0,593830000.0,-132639000.0,-800411000.0
8,0,Accounts payable,-111496000.0,39489000.0,-111859000.0,-438788000.0,236788000.0,472344000.0
9,0,Accrued liabilities,-60363000.0,7155000.0,67973000.0,-56267000.0,133544000.0,100451000.0
10,0,Income taxes payable,-28022000.0,77950000.0,-111687000.0,,3555000.0,-56219000.0
11,0,Other working capital,31316000.0,41916000.0,-19472000.0,-11234000.0,-3260000.0,-1334000.0
12,0,Other non-cash items,30886000.0,13411000.0,65626000.0,9803000.0,1845000.0,11839000.0
13,0,Net cash provided by operating activities,1200385000.0,1077949000.0,1342898000.0,2157043000.0,1737533000.0,1317936000.0
14,14,Cash Flows From Investing Activities,-203995000.0,-839970000.0,-1438062000.0,-441696000.0,-1025118000.0,-816143000.0
15,14,"Investments in property, plant, and equipment",-947608000.0,-1196952000.0,-667982000.0,-374123000.0,-604840000.0,-569716000.0
16,14,"Property, plant, and equipment reductions",51063000.0,34097000.0,36563000.0,29390000.0,18571000.0,23108000.0
17,14,"Acquisitions, net",-875859000.0,-85053000.0,-866422000.0,-99498000.0,-537955000.0,-1033003000.0
18,14,Purchases of investments,-409403000.0,-19349000.0,-100000000.0,-111927000.0,-650000000.0,-20833000.0
19,14,Sales/Maturities of investments,2026437000.0,241486000.0,27529000.0,111452000.0,735000000.0,785000000.0
20,14,Other investing activities,-48625000.0,185801000.0,132250000.0,3010000.0,14106000.0,-699000.0
21,14,Net cash used for investing activities,-203995000.0,-839970000.0,-1438062000.0,-441696000.0,-1025118000.0,-816143000.0
22,22,Cash Flows From Financing Activities,-1146877000.0,196044000.0,-359047000.0,-789751000.0,-613966000.0,-644865000.0
23,22,Debt issued,0.0,999100000.0,0.0,,,
24,22,Debt repayment,-650000000.0,-250000000.0,-5358000.0,-16300000.0,0.0,
25,22,Common stock issued,10515000.0,0.0,5614000.0,424000.0,15751000.0,19516000.0
26,22,Repurchases of treasury stock,,,,-66505000.0,-5173000.0,-90305000.0
27,22,Cash dividends paid,-466361000.0,-471028000.0,-475123000.0,-479432000.0,-481083000.0,-484710000.0
28,22,Other financing activities,-41031000.0,-82028000.0,115820000.0,-227938000.0,-143461000.0,-89366000.0
29,22,Net cash provided by (used for) financing activities,-1146877000.0,196044000.0,-359047000.0,-789751000.0,-613966000.0,-644865000.0
30,30,Effect of exchange rate changes,2704000.0,-3633000.0,-4897000.0,-10271000.0,8043000.0,14309000.0
31,31,Net change in cash,-147783000.0,430390000.0,-459108000.0,915325000.0,106492000.0,-128763000.0
32,32,Cash at beginning of period,1200645000.0,1052862000.0,1483252000.0,1024144000.0,1939469000.0,1704707000.0
33,33,Cash at end of period,1052862000.0,1483252000.0,1024144000.0,1939469000.0,2045961000.0,1575944000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,1200385000.0,1077949000.0,1342898000.0,2157043000.0,1737533000.0,1317936000.0
36,36,Capital expenditure,-947608000.0,-1196952000.0,-667982000.0,-374123000.0,-604840000.0,-569716000.0
37,37,Free cash flow,252777000.0,-119003000.0,674916000.0,1782920000.0,1132693000.0,748220000.0
