,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,4.320988,4.370369999999999,4.296296,4.370369999999999,1.8739810000000001,547600
1,1995-01-04,4.3456790000000005,4.395061,4.320988,4.395061,1.88457,564900
2,1995-01-05,4.419753,4.567901,4.370369999999999,4.518518,1.9375069999999999,2324700
3,1995-01-06,4.518518,4.691358,4.518518,4.691358,2.011619,1298800
4,1995-01-09,4.691358,4.740741000000001,4.641975,4.728395,2.027501,1343400
5,1995-01-10,4.740741000000001,4.740741000000001,4.580247,4.580247,1.963975,1326300
6,1995-01-11,4.567901,4.641975,4.54321,4.617284,1.979855,1421500
7,1995-01-12,4.567901,4.6666669999999995,4.567901,4.567901,1.958682,613500
8,1995-01-13,4.617284,4.6543209999999995,4.567901,4.617284,1.979855,827100
9,1995-01-16,4.567901,4.617284,4.567901,4.567901,1.958682,110200
10,1995-01-17,4.567901,4.592593,4.493827,4.54321,1.948093,577900
11,1995-01-18,4.54321,4.54321,4.493827,4.493827,1.9269180000000001,205300
12,1995-01-19,4.493827,4.54321,4.395061,4.395061,1.88457,299700
13,1995-01-20,4.419753,4.444445,4.320988,4.395061,1.88457,909100
14,1995-01-23,4.370369999999999,4.567901,4.370369999999999,4.567901,1.958682,882900
15,1995-01-24,4.54321,4.567901,4.493827,4.54321,1.948093,652000
16,1995-01-25,4.493827,4.518518,4.444445,4.493827,1.9269180000000001,444300
17,1995-01-26,4.469136,4.493827,4.370369999999999,4.370369999999999,1.8739810000000001,500100
18,1995-01-27,4.444445,4.444445,4.246913,4.246913,1.8210439999999999,596200
19,1995-01-30,4.320988,4.320988,4.098765,4.098765,1.7575189999999998,2789200
20,1995-01-31,4.197531,4.246913,4.148148,4.246913,1.8210439999999999,692500
21,1995-02-01,4.271605,4.296296,4.098765,4.098765,1.7575189999999998,1296000
22,1995-02-02,4.123457,4.197531,4.049383,4.148148,1.7786950000000001,2806600
23,1995-02-03,4.222222,4.246913,4.148148,4.222222,1.810456,518400
24,1995-02-06,4.222222,4.296296,4.17284,4.222222,1.810456,1203700
25,1995-02-07,4.246913,4.271605,4.197531,4.209877,1.805164,1403200
26,1995-02-08,4.246913,4.246913,4.17284,4.222222,1.810456,771400
27,1995-02-09,4.222222,4.222222,4.17284,4.17284,1.7892810000000001,474700
28,1995-02-10,4.17284,4.222222,4.148148,4.197531,1.799869,391600
29,1995-02-13,4.197531,4.197531,4.148148,4.17284,1.799868,614400
30,1995-02-14,4.197531,4.246913,4.197531,4.246913,1.8318189999999999,407800
31,1995-02-15,4.246913,4.271605,4.197531,4.271605,1.842469,437400
32,1995-02-16,4.296296,4.296296,4.17284,4.246913,1.8318189999999999,556800
33,1995-02-17,4.246913,4.246913,4.17284,4.17284,1.799868,359200
34,1995-02-21,4.222222,4.246913,4.17284,4.246913,1.8318189999999999,1164300
35,1995-02-22,4.197531,4.271605,4.197531,4.271605,1.842469,887800
36,1995-02-23,4.271605,4.320988,4.222222,4.320988,1.8637689999999998,587200
37,1995-02-24,4.320988,4.320988,4.271605,4.271605,1.842469,405900
38,1995-02-27,4.271605,4.320988,4.271605,4.271605,1.842469,396900
39,1995-02-28,4.320988,4.3456790000000005,4.271605,4.3456790000000005,1.8744189999999998,468600
40,1995-03-01,4.370369999999999,4.370369999999999,4.296296,4.296296,1.853119,511200
41,1995-03-02,4.3456790000000005,4.3456790000000005,4.296296,4.296296,1.853119,85900
42,1995-03-03,4.296296,4.370369999999999,4.271605,4.370369999999999,1.88507,729900
43,1995-03-06,4.3456790000000005,4.3456790000000005,4.271605,4.320988,1.8637689999999998,1114600
44,1995-03-07,4.271605,4.296296,4.222222,4.222222,1.8211689999999998,568900
45,1995-03-08,4.271605,4.271605,4.148148,4.222222,1.8211689999999998,929400
46,1995-03-09,4.17284,4.246913,4.17284,4.246913,1.8318189999999999,486000
47,1995-03-10,4.197531,4.246913,4.197531,4.246913,1.8318189999999999,611500
48,1995-03-13,4.246913,4.271605,4.203704,4.246913,1.8318189999999999,976000
