,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3923000000.0,6410000000.0,3562000000.0,3728000000.0,2838000000.0,2497000000.0
1,0,Net income,3055000000.0,3935000000.0,2201000000.0,7291000000.0,1669000000.0,2219000000.0
2,0,Depreciation & amortization,1345000000.0,1077000000.0,1059000000.0,894000000.0,823000000.0,812000000.0
3,0,Investment/asset impairment charges,126000000.0,97000000.0,240000000.0,345000000.0,446000000.0,471000000.0
4,0,Investments losses (gains),,,,,-43000000.0,0.0
5,0,Deferred income taxes,410000000.0,-64000000.0,-186000000.0,-30000000.0,-141000000.0,99000000.0
6,0,Stock based compensation,162000000.0,128000000.0,141000000.0,136000000.0,140000000.0,142000000.0
7,0,Inventory,-129000000.0,-116000000.0,-188000000.0,-49000000.0,62000000.0,-53000000.0
8,0,Accounts payable,505000000.0,793000000.0,387000000.0,659000000.0,409000000.0,126000000.0
9,0,Other working capital,-1492000000.0,386000000.0,233000000.0,13000000.0,-677000000.0,-1098000000.0
10,0,Other non-cash items,-59000000.0,174000000.0,-325000000.0,-5531000000.0,150000000.0,-221000000.0
11,0,Net cash provided by operating activities,3923000000.0,6410000000.0,3562000000.0,3728000000.0,2838000000.0,2497000000.0
12,12,Cash Flows From Investing Activities,-1687000000.0,-1483000000.0,-1642000000.0,2649000000.0,-1029000000.0,-636000000.0
13,12,"Investments in property, plant, and equipment",-1610000000.0,-1622000000.0,-1642000000.0,-2058000000.0,-1224000000.0,-1036000000.0
14,12,"Property, plant, and equipment reductions",133000000.0,143000000.0,7000000.0,60000000.0,138000000.0,102000000.0
15,12,"Acquisitions, net",200000000.0,-4000000.0,-7000000.0,4647000000.0,57000000.0,298000000.0
16,12,Other investing activities,-410000000.0,0.0,0.0,0.0,0.0,0.0
17,12,Net cash used for investing activities,-1687000000.0,-1483000000.0,-1642000000.0,2649000000.0,-1029000000.0,-636000000.0
18,18,Cash Flows From Financing Activities,204000000.0,-6645000000.0,-2688000000.0,-5883000000.0,-1862000000.0,-2680000000.0
19,18,Debt issued,6775000000.0,5232000000.0,5114000000.0,5237000000.0,7180000000.0,6728000000.0
20,18,Debt repayment,-4495000000.0,-8166000000.0,-5730000000.0,-5685000000.0,-7217000000.0,-8272000000.0
21,18,Common stock repurchased,,-2900000000.0,-1700000000.0,-3622000000.0,-2601000000.0,-2660000000.0
22,18,Dividend paid,-2058000000.0,-943000000.0,-964000000.0,-1008000000.0,-1094000000.0,-1162000000.0
23,18,Other financing activities,-18000000.0,132000000.0,592000000.0,-805000000.0,1870000000.0,2686000000.0
24,18,Net cash provided by (used for) financing activities,204000000.0,-6645000000.0,-2688000000.0,-5883000000.0,-1862000000.0,-2680000000.0
25,25,Effect of exchange rate changes,61000000.0,-93000000.0,-223000000.0,-255000000.0,,
26,26,Net change in cash,2501000000.0,-1811000000.0,-991000000.0,239000000.0,-53000000.0,-819000000.0
27,27,Cash at beginning of period,1974000000.0,4475000000.0,2622000000.0,1631000000.0,1870000000.0,1686000000.0
28,28,Cash at end of period,4475000000.0,2664000000.0,1631000000.0,1870000000.0,1817000000.0,867000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,3923000000.0,6410000000.0,3562000000.0,3728000000.0,2838000000.0,2497000000.0
31,31,Capital expenditure,-1610000000.0,-1622000000.0,-1642000000.0,-2058000000.0,-1224000000.0,-1036000000.0
32,32,Free cash flow,2313000000.0,4788000000.0,1920000000.0,1670000000.0,1614000000.0,1461000000.0
