,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,4787000000.0,4835000000.0,6048000000.0,5842000000.0,5606000000.0,5437000000.0
1,0,Net income,2834000000.0,3853000000.0,4168000000.0,4474000000.0,3837000000.0,3746000000.0
2,0,Depreciation & amortization,983000000.0,1021000000.0,1019000000.0,1047000000.0,1064000000.0,1149000000.0
3,0,Amortization of debt discount/premium and issuance costs,24000000.0,21000000.0,20000000.0,16000000.0,16000000.0,16000000.0
4,0,Investment/asset impairment charges,22000000.0,0.0,0.0,,,
5,0,Deferred income taxes,715000000.0,-46000000.0,177000000.0,181000000.0,357000000.0,267000000.0
6,0,Accounts receivable,-101000000.0,-64000000.0,358000000.0,780000000.0,-383000000.0,-338000000.0
7,0,Inventory,441000000.0,-151000000.0,-205000000.0,-240000000.0,123000000.0,-119000000.0
8,0,Prepaid expenses,-98000000.0,,156000000.0,-121000000.0,226000000.0,
9,0,Accounts payable,-189000000.0,275000000.0,-378000000.0,-786000000.0,383000000.0,430000000.0
10,0,Income taxes payable,306000000.0,,,,,
11,0,Other working capital,-172000000.0,0.0,74000000.0,-3000000.0,25000000.0,251000000.0
12,0,Other non-cash items,22000000.0,-74000000.0,659000000.0,494000000.0,-42000000.0,35000000.0
13,0,Net cash provided by operating activities,4787000000.0,4835000000.0,6048000000.0,5842000000.0,5606000000.0,5437000000.0
14,14,Cash Flows From Investing Activities,-1013000000.0,-1602000000.0,-3531000000.0,-1051000000.0,-2297000000.0,-2021000000.0
15,14,"Investments in property, plant, and equipment",-1060000000.0,-1561000000.0,-1499000000.0,-1440000000.0,-2243000000.0,-1713000000.0
16,14,"Property, plant, and equipment reductions",12000000.0,5000000.0,,,,
17,14,"Acquisitions, net",,,,,144000000.0,134000000.0
18,14,Purchases of investments,,,-3439000000.0,-2073000000.0,-2120000000.0,-2090000000.0
19,14,Sales/Maturities of investments,0.0,,1751000000.0,2489000000.0,1969000000.0,1878000000.0
20,14,Other investing activities,35000000.0,-46000000.0,-344000000.0,-27000000.0,-47000000.0,-230000000.0
21,14,Net cash used for investing activities,-1013000000.0,-1602000000.0,-3531000000.0,-1051000000.0,-2297000000.0,-2021000000.0
22,22,Cash Flows From Financing Activities,-2145000000.0,-1589000000.0,-5907000000.0,-4850000000.0,-3349000000.0,-2973000000.0
23,22,Debt issued,3000000000.0,1472000000.0,1254000000.0,984000000.0,812000000.0,990000000.0
24,22,Debt repayment,-2679000000.0,0.0,0.0,,,
25,22,Warrant issued,1000000.0,,,,,
26,22,Common stock repurchased,,-1949000000.0,-5788000000.0,-4656000000.0,-2938000000.0,-1303000000.0
27,22,Dividend paid,-2415000000.0,-1127000000.0,-1403000000.0,-1410000000.0,-1395000000.0,-1406000000.0
28,22,Other financing activities,-52000000.0,15000000.0,30000000.0,232000000.0,172000000.0,-1254000000.0
29,22,Net cash provided by (used for) financing activities,-2145000000.0,-1589000000.0,-5907000000.0,-4850000000.0,-3349000000.0,-2973000000.0
30,30,Effect of exchange rate changes,38000000.0,74000000.0,-29000000.0,-48000000.0,-9000000.0,28000000.0
31,31,Net change in cash,1667000000.0,1718000000.0,-3419000000.0,-107000000.0,-49000000.0,471000000.0
32,32,Cash at beginning of period,1065000000.0,2732000000.0,4450000000.0,1031000000.0,924000000.0,744000000.0
33,33,Cash at end of period,2732000000.0,4450000000.0,1031000000.0,924000000.0,875000000.0,1215000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,4787000000.0,4835000000.0,6048000000.0,5842000000.0,5606000000.0,5437000000.0
36,36,Capital expenditure,-1060000000.0,-1561000000.0,-1499000000.0,-1440000000.0,-2243000000.0,-1713000000.0
37,37,Free cash flow,3727000000.0,3274000000.0,4549000000.0,4402000000.0,3363000000.0,3724000000.0
