Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,,,,91.23,73.91,73.91
Accounts Receivable,,,,,,,,,0.37,0.76,0.76
Inventory,,,,,,,,,2.52,9.1,9.1
Other Current Assets,,,,,,,,99.16,0.93,3.59,3.59
Total Current Assets,,,,,,,,99.16,95.04,87.36,87.36
Net PP&E,,,,,,,,,4.34,12.1,12.1
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,0.84,0.61,0.54,0.54
Total Assets,,,,,,,,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,4.17,8.04,8.04
Short-Term Debt,,,,,,,,,7.16,7.7,7.7
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,4.96,1.88,5.9,5.9
Total Current Liabilities,,,,,,,,4.96,13.21,21.64,21.64
Long-Term Debt,,,,,,,,,5.42,,
Other Long-Term Liabilities,,,,,,,,8.02,,,
Total Liabilities,,,,,,,,12.98,18.64,21.64,21.64
Total Stockholders' Equity,,,,,,,,87.02,81.36,78.36,78.36
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
