Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,5.54,8.35,13.24,11.69,9.52,7.06,8.1,9.91,7.16,4.56,4.01
Accounts Receivable,29.32,30.77,28.65,29.74,30.15,28.68,27.42,29.54,31.79,29.88,30.74
Inventory,36.58,33.75,33.49,29.87,30.44,29.71,25.71,26.54,27.11,25.06,26.45
Other Current Assets,0.86,1.03,0.91,1.08,1.22,1.16,1.7,2.08,1.9,1.1,1.13
Total Current Assets,72.29,73.89,76.29,72.39,71.32,66.61,62.93,68.07,67.95,60.6,62.33
Net PP&E,3.15,3.15,3.02,3.21,3.15,3.8,4.29,3.8,4.03,3.76,3.68
Intangibles,17.09,17.45,15.44,19.34,20.49,24.94,28.88,24.61,22.64,23.37,24.96
Other Long-Term Assets,7.47,5.5,5.25,5.07,5.03,4.66,3.89,3.52,5.38,12.27,9.03
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,48.9,,,,48.69,46.31,41.4,46.72,50.54,50.88,52.6
Short-Term Debt,0.01,0.87,0.01,1.35,2.74,1.01,3.42,3.09,2.86,2.03,1.3
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.55,9.91,9.0,6.03,6.49,5.5,6.72,7.0,6.98,4.93,5.15
Other Short-Term Liabilities,4.92,50.99,51.34,53.25,7.6,8.58,5.46,5.38,1.62,0.57,0.1
Total Current Liabilities,62.38,61.76,60.35,60.63,65.53,61.4,57.0,62.18,62.0,58.41,59.15
Long-Term Debt,7.3,9.06,8.13,11.61,9.28,13.0,17.29,15.18,11.55,11.98,11.73
Other Long-Term Liabilities,5.44,4.66,4.8,4.38,4.54,5.28,9.25,7.78,10.67,11.41,11.67
Total Liabilities,75.12,75.49,73.28,76.62,79.36,79.68,83.54,85.15,84.22,81.8,82.55
Total Stockholders' Equity,24.88,24.51,26.72,23.38,20.64,20.32,16.46,14.85,15.78,18.2,17.45
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
