,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-03,21.75,21.950001,20.549999,20.719998999999998,19.511747,8052800
1,2007-05-04,21.25,21.35,20.700001,20.98,19.756588,5437300
2,2007-05-07,21.200001,21.290001,20.200001,20.360001,19.172741000000002,2646300
3,2007-05-08,20.0,20.0,19.299999,19.629998999999998,18.485310000000002,4166100
4,2007-05-09,19.75,20.200001,19.629998999999998,19.790001,18.635984,7541100
5,2007-05-10,19.790001,19.99,19.549999,19.700001,18.551231,3170600
6,2007-05-11,19.709999,19.799999,19.110001,19.299999,18.174553,3539400
7,2007-05-14,19.15,19.389999,18.75,18.889999,17.78846,1924800
8,2007-05-15,18.65,18.85,18.15,18.200001,17.1387,3438700
9,2007-05-16,18.059998999999998,18.48,18.02,18.34,17.270538000000002,2607600
10,2007-05-17,18.799999,19.75,18.67,19.02,17.910879,8979000
11,2007-05-18,19.469998999999998,19.49,18.540001,19.309998999999998,18.183968,6562200
12,2007-05-21,19.200001,19.34,19.0,19.0,17.892042,2077700
13,2007-05-22,19.1,19.530001000000002,19.0,19.48,18.344058999999998,4014700
14,2007-05-23,19.5,19.700001,19.1,19.209999,18.0898,2387100
15,2007-05-24,19.209999,19.33,18.85,19.02,17.910879,2362000
16,2007-05-25,19.02,19.049999,18.690001000000002,18.76,17.666042,895000
17,2007-05-29,18.91,19.200001,18.85,19.09,17.976799,2918800
18,2007-05-30,19.049999,19.15,18.809998999999998,18.98,17.873213,2829300
19,2007-05-31,19.15,19.280001000000002,19.030001000000002,19.049999,17.939131,3435200
20,2007-06-01,19.1,19.799999,19.049999,19.549999,18.409976999999998,2299400
21,2007-06-04,18.700001,19.049999,18.690001000000002,18.84,17.741377,5692700
22,2007-06-05,18.85,19.040001,18.73,18.950001,17.844963,4510000
23,2007-06-06,18.700001,18.93,18.65,18.93,17.826128,2595300
24,2007-06-07,18.77,18.85,18.15,18.48,17.402374,3062100
25,2007-06-08,18.200001,18.83,18.200001,18.83,17.731964,2124100
26,2007-06-11,18.549999,18.82,18.219998999999998,18.379998999999998,17.308201,1870000
27,2007-06-12,18.15,18.709999,18.02,18.4,17.327036,8636200
28,2007-06-13,18.48,18.700001,18.360001,18.639999,17.553041,3110200
29,2007-06-14,18.5,19.01,18.43,18.9,17.797878,8069700
30,2007-06-15,18.889999,19.139999,18.450001,18.879998999999998,17.779042999999998,3418900
31,2007-06-18,18.65,18.9,18.5,18.540001,17.458872,1339900
32,2007-06-19,18.59,19.08,18.549999,18.870001000000002,17.769629000000002,3113000
33,2007-06-20,19.0,19.49,18.82,19.360001,18.231054,4031500
34,2007-06-21,19.200001,19.6,19.02,19.51,18.372307,3985700
35,2007-06-22,19.5,19.85,19.370001000000002,19.75,18.598312,11822000
36,2007-06-25,19.690001000000002,19.74,19.110001,19.43,18.296972,1974400
37,2007-06-26,19.5,19.66,19.27,19.49,18.353476,2237000
38,2007-06-27,19.4,19.59,19.129998999999998,19.42,18.287557999999997,2216000
39,2007-06-28,19.75,19.889999,19.620001000000002,19.67,18.522973999999998,2547200
40,2007-06-29,19.549999,19.83,19.51,19.700001,18.551231,2022200
41,2007-07-02,19.57,19.76,19.530001000000002,19.58,18.438225,1831600
42,2007-07-03,19.709999,20.26,19.709999,20.25,19.069155,2960900
43,2007-07-05,20.01,20.73,19.92,20.52,19.32341,2640100
44,2007-07-06,20.549999,20.9,20.379998999999998,20.83,19.615334,1966900
45,2007-07-09,20.940001000000002,21.389999,20.860001,21.33,20.08618,2872800
46,2007-07-10,21.18,21.25,20.530001000000002,20.65,19.445826999999998,2367100
47,2007-07-11,20.18,20.59,20.0,20.120001000000002,18.946735,2387700
48,2007-07-12,20.43,20.629998999999998,20.110001,20.43,19.238659,3455400
49,2007-07-13,20.35,20.540001,20.08,20.5,19.304577,1751700
50,2007-07-16,20.450001,21.0,20.309998999999998,20.940001000000002,19.718923999999998,2891700
51,2007-07-17,21.0,21.25,20.780001000000002,21.190001000000002,19.954342,4383100
52,2007-07-18,21.790001,21.799999,21.15,21.370001000000002,20.123844000000002,9011300
53,2007-07-19,21.48,21.799999,21.4,21.51,20.255682,8636500
54,2007-07-20,21.41,21.58,21.0,21.4,20.1521,4248400
55,2007-07-23,21.4,21.5,21.01,21.110001,19.879007,4399000
56,2007-07-24,21.15,21.6,20.73,21.33,20.08618,6101200
57,2007-07-25,21.299999,21.309998999999998,20.450001,20.780001000000002,19.568251,2779100
58,2007-07-26,20.559998999999998,20.559998999999998,18.870001000000002,19.360001,18.231054,9754300
59,2007-07-27,19.709999,19.719998999999998,18.370001000000002,18.59,17.505957000000002,4562800
60,2007-07-30,18.5,18.59,17.32,18.049999,16.997444,8926900
61,2007-07-31,18.280001000000002,18.540001,17.719998999999998,17.82,16.780857,3582900
62,2007-08-01,18.0,18.65,17.18,18.35,17.279954999999998,7082200
63,2007-08-02,18.67,19.5,18.26,18.879998999999998,17.779042999999998,7427800
64,2007-08-03,18.879998999999998,19.17,18.190001000000002,18.700001,17.609545,3412800
65,2007-08-06,18.940001000000002,19.0,17.709999,18.02,16.969196,5659800
66,2007-08-07,17.85,18.77,17.85,18.450001,17.374123,2725000
67,2007-08-08,18.379998999999998,18.85,18.049999,18.49,17.411789000000002,2724100
68,2007-08-09,18.040001,18.129998999999998,17.65,17.870001000000002,16.827939999999998,3314300
69,2007-08-10,17.5,17.610001,16.950001,17.559998999999998,16.536015,3903000
70,2007-08-13,17.65,18.049999,17.18,17.290001,16.281765,2050800
71,2007-08-14,17.290001,17.58,15.96,16.969998999999998,15.980422,5720100
72,2007-08-15,16.85,16.950001,15.02,15.75,14.831567000000001,3556000
73,2007-08-16,15.25,16.200001,14.94,15.92,14.991655999999999,6312100
74,2007-08-17,16.549999,16.6,15.02,16.0,15.066987,4152000
75,2007-08-20,16.1,16.65,15.86,16.08,15.142323000000001,1933600
76,2007-08-21,16.01,17.83,15.95,17.709999,16.677273,5527200
77,2007-08-22,18.15,18.65,17.639999,18.1,17.044531,4715900
78,2007-08-23,18.0,18.15,17.549999,18.0,16.950363,2271300
79,2007-08-24,17.790001,18.280001000000002,17.620001000000002,18.24,17.176369,983600
80,2007-08-27,17.610001,18.23,17.5,17.700001,16.667856,1321100
81,2007-08-28,17.549999,17.68,17.23,17.35,16.338266,1240500
82,2007-08-29,17.459999,17.639999,17.309998999999998,17.360001,16.347683,1092700
83,2007-08-30,17.049999,17.299999,16.82,16.98,15.989838,1210500
84,2007-08-31,17.049999,17.27,16.82,16.879998999999998,15.895670999999998,1239900
85,2007-09-04,17.040001,17.68,16.969998999999998,17.530001000000002,16.507767,1992800
86,2007-09-05,17.5,17.98,17.5,17.620001000000002,16.592518,1847900
87,2007-09-06,17.75,18.299999,17.26,18.07,17.016279,2205500
88,2007-09-07,17.58,17.74,17.389999,17.620001000000002,16.592518,1533800
89,2007-09-10,17.73,17.99,17.26,17.440001000000002,16.423016,2483400
90,2007-09-11,17.4,17.9,17.309998999999998,17.690001000000002,16.658436,2066700
91,2007-09-12,17.65,17.65,17.059998999999998,17.15,16.149926999999998,2217800
92,2007-09-13,17.309998999999998,17.620001000000002,17.16,17.59,16.564268,1365600
93,2007-09-14,17.34,17.700001,17.27,17.65,16.62077,873900
94,2007-09-17,17.57,17.67,17.110001,17.15,16.149926999999998,939100
95,2007-09-18,17.35,17.559998999999998,16.870001000000002,17.450001,16.43243,1800800
96,2007-09-19,17.5,18.34,17.5,18.290001,17.22345,3484000
97,2007-09-20,18.17,18.18,17.639999,17.719998999999998,16.686687,1631700
98,2007-09-21,18.190001000000002,18.190001000000002,17.459999,17.559998999999998,16.536015,1767300
99,2007-09-24,17.52,17.57,16.01,16.030001000000002,15.095239000000001,5237600
100,2007-09-25,16.0,17.08,15.9,17.08,16.084009,3470300
101,2007-09-26,17.15,17.950001,16.950001,17.870001000000002,16.827939999999998,4915600
102,2007-09-27,17.93,18.040001,17.57,17.82,16.780857,1443000
103,2007-09-28,17.6,17.959999,17.27,17.950001,16.903278,1505000
104,2007-10-01,18.0,18.33,17.809998999999998,18.219998999999998,17.157532,2277700
105,2007-10-02,18.4,19.0,18.370001000000002,18.98,17.873213,2982300
106,2007-10-03,19.030001000000002,19.290001,18.51,19.280001000000002,18.155718,3078200
107,2007-10-04,19.120001000000002,19.549999,18.4,18.610001,17.524788,4998500
108,2007-10-05,18.629998999999998,19.700001,18.629998999999998,19.190001000000002,18.070969,3334700
109,2007-10-08,19.120001000000002,19.66,19.110001,19.48,18.344058999999998,1546800
110,2007-10-09,19.42,19.780001000000002,19.209999,19.59,18.447647,1839200
111,2007-10-10,19.25,19.690001000000002,19.219998999999998,19.629998999999998,18.485310000000002,2415800
112,2007-10-11,19.639999,19.68,19.24,19.389999,18.259307999999997,2948600
113,2007-10-12,19.25,19.98,19.08,19.959999,18.796066,2331600
114,2007-10-15,19.780001000000002,20.0,19.17,20.0,18.833735,3955300
115,2007-10-16,20.25,20.5,19.299999,20.08,18.909065,7945800
116,2007-10-17,20.360001,20.559998999999998,20.030001000000002,20.4,19.210407,5631600
117,2007-10-18,20.35,20.4,19.790001,19.959999,18.796066,2480600
118,2007-10-19,20.040001,20.040001,19.49,19.5,18.362892000000002,2029600
119,2007-10-22,19.209999,20.25,19.200001,20.0,18.833735,3344200
120,2007-10-23,20.18,21.0,20.1,20.82,19.605913,5704400
121,2007-10-24,20.73,21.049999,20.469998999999998,20.58,19.37991,3971300
122,2007-10-25,20.4,20.75,19.85,20.059998999999998,18.890234,2479300
123,2007-10-26,20.25,20.290001,19.41,19.74,18.588896,2171200
124,2007-10-29,19.59,20.360001,19.5,19.85,18.692482000000002,1893500
125,2007-10-30,19.91,20.940001000000002,19.9,20.68,19.474079,3845600
126,2007-10-31,20.02,20.85,19.940001000000002,20.799999,19.587084,4577700
127,2007-11-01,20.450001,20.860001,20.15,20.200001,19.022070000000003,2519000
128,2007-11-02,20.219998999999998,20.290001,19.68,19.93,18.767818,1623200
129,2007-11-05,19.799999,20.09,19.27,19.51,18.372307,1633800
130,2007-11-06,19.5,19.85,18.120001000000002,18.51,17.430616,3132100
131,2007-11-07,18.469998999999998,18.49,16.959999,17.450001,16.43243,6915500
132,2007-11-08,17.450001,17.530001000000002,16.200001,17.0,16.008675,7390600
133,2007-11-09,16.5,17.139999,16.4,16.5,15.537832,3750000
134,2007-11-12,16.879998999999998,17.959999,16.77,17.879998999999998,16.83736,4727700
135,2007-11-13,18.33,19.120001000000002,18.08,18.75,17.656628,3435700
136,2007-11-14,18.700001,21.1,17.870001000000002,19.52,18.381725,17352700
137,2007-11-15,19.52,20.459999,19.16,19.84,18.683065,8292100
138,2007-11-16,19.91,20.49,19.26,19.969998999999998,18.805485,6111800
139,2007-11-19,19.5,19.75,18.889999,19.01,17.901459,3604800
140,2007-11-20,18.73,18.85,17.030001000000002,17.450001,16.43243,5969900
141,2007-11-21,17.1,18.1,16.27,17.91,16.86561,4742900
142,2007-11-23,18.25,18.559998999999998,18.040001,18.15,17.091616000000002,1118600
143,2007-11-26,18.35,18.48,17.27,17.48,16.460682000000002,2520600
144,2007-11-27,18.200001,18.389999,17.25,17.559998999999998,16.536015,2609200
145,2007-11-28,17.67,19.02,17.450001,18.77,17.675459,5421900
146,2007-11-29,18.690001000000002,19.17,18.120001000000002,18.629998999999998,17.543623,3546800
147,2007-11-30,19.18,19.870001000000002,19.08,19.76,18.607731,6946400
148,2007-12-03,19.75,20.0,18.940001000000002,19.58,18.438225,2688900
149,2007-12-04,18.65,18.98,17.860001,18.610001,17.524788,6339900
150,2007-12-05,18.65,18.77,18.219998999999998,18.299999,17.232870000000002,2176400
151,2007-12-06,18.32,18.780001000000002,18.200001,18.379998999999998,17.308201,2877000
152,2007-12-07,18.5,19.450001,18.5,18.700001,17.609545,4594500
153,2007-12-10,18.860001,18.860001,18.1,18.24,17.176369,2739700
154,2007-12-11,18.34,18.34,16.959999,17.030001000000002,16.036921,3213700
155,2007-12-12,17.200001,17.209999,14.83,15.74,14.822147,7499400
156,2007-12-13,15.55,16.450001,14.94,15.35,14.454889999999999,6570400
157,2007-12-14,15.56,15.83,14.45,15.6,14.690311999999999,4805000
158,2007-12-17,15.61,15.63,14.5,14.53,13.682707999999998,4956000
159,2007-12-18,14.7,14.73,14.11,14.17,13.343701000000001,5104100
160,2007-12-19,14.28,14.88,14.04,14.74,13.880464000000002,2949400
161,2007-12-20,14.75,14.92,14.07,14.38,13.541456,3701100
162,2007-12-21,14.37,15.18,14.12,15.08,14.200636,3425500
163,2007-12-24,15.1,15.45,14.69,15.11,14.228887,1342700
164,2007-12-26,15.01,15.01,14.47,14.78,13.91813,1801100
165,2007-12-27,14.73,14.73,14.2,14.42,13.579122,3084600
166,2007-12-28,14.46,14.85,14.28,14.6,13.748625,2671400
167,2007-12-31,14.64,15.25,14.5,14.89,14.021714999999999,2783600
168,2008-01-02,14.73,14.79,13.58,13.79,12.98586,6351800
169,2008-01-03,13.69,13.97,13.5,13.65,12.854022,7725900
170,2008-01-04,13.39,13.62,12.66,13.37,12.590351,7777400
171,2008-01-07,13.43,13.74,12.81,13.39,12.609187,4133200
172,2008-01-08,13.3,13.55,11.5,11.77,11.083653,9311200
173,2008-01-09,12.6,13.85,11.76,13.52,12.731603999999999,8358000
174,2008-01-10,14.06,16.93,13.8,15.98,15.048157000000002,17947800
175,2008-01-11,16.200001,16.5,14.77,15.48,14.577310999999998,7343700
176,2008-01-14,15.7,15.85,14.95,15.3,14.407805999999999,3313800
177,2008-01-15,15.35,16.440001000000002,15.3,15.98,15.048157000000002,6826300
178,2008-01-16,16.0,16.219998999999998,14.83,16.0,15.066987,6175000
179,2008-01-17,16.1,16.469998999999998,14.68,15.19,14.304219,4649600
180,2008-01-18,15.58,15.64,14.87,15.14,14.257137,2418300
181,2008-01-22,13.7,15.39,13.7,14.85,13.984048999999999,4542900
182,2008-01-23,14.21,16.24,14.0,15.98,15.048157000000002,3333000
183,2008-01-24,15.98,16.209999,15.6,15.99,15.057570000000002,3163200
184,2008-01-25,16.0,16.5,15.56,16.209999,15.264741,3093400
185,2008-01-28,16.209999,16.690001000000002,15.91,16.16,15.217657999999998,3912900
186,2008-01-29,16.16,16.549999,15.83,16.01,15.076404,4795200
187,2008-01-30,15.95,16.66,15.92,16.15,15.208242000000002,4750800
188,2008-01-31,15.9,17.0,15.9,16.82,15.839170000000001,3900100
189,2008-02-01,16.799999,18.639999,16.440001000000002,18.530001000000002,17.449453,6948200
190,2008-02-04,18.440001000000002,18.790001,17.1,17.25,16.244095,5381900
191,2008-02-05,16.9,17.77,16.82,17.030001000000002,16.036921,3938800
192,2008-02-06,16.5,18.559998999999998,16.5,17.950001,16.903278,7828300
193,2008-02-07,18.74,18.99,17.940001000000002,18.49,17.411789000000002,5527600
194,2008-02-08,18.030001000000002,18.5,17.99,18.190001000000002,17.129279999999998,5579200
195,2008-02-11,18.59,18.59,17.700001,18.0,16.950363,2770500
196,2008-02-12,18.0,18.129998999999998,17.059998999999998,17.530001000000002,16.507767,3576100
197,2008-02-13,17.42,17.940001000000002,17.35,17.709999,16.677273,5251800
198,2008-02-14,17.9,17.9,16.809998999999998,17.049999,16.055756,4152400
199,2008-02-15,17.059998999999998,17.559998999999998,17.030001000000002,17.32,16.310015,3059700
200,2008-02-19,17.629998999999998,17.629998999999998,16.49,16.77,15.792086999999999,4181100
201,2008-02-20,16.75,17.0,16.08,16.809998999999998,15.829754000000001,3164400
202,2008-02-21,16.99,17.15,15.81,16.209999,15.264741,2810000
203,2008-02-22,16.360001,16.52,15.62,16.370001000000002,15.415410999999999,3048700
204,2008-02-25,16.4,16.540001,15.4,16.15,15.208242000000002,3352300
205,2008-02-26,15.95,16.209999,15.5,15.91,14.982235000000001,2247100
206,2008-02-27,15.36,15.52,14.75,15.0,14.125298999999998,5586300
207,2008-02-28,15.14,15.23,13.91,14.09,13.268367000000001,3728200
208,2008-02-29,14.32,14.32,13.24,13.35,12.571517,4857100
209,2008-03-03,13.27,13.35,12.5,12.98,12.223092999999999,4713200
210,2008-03-04,12.85,13.53,12.51,13.14,12.373764,3849400
211,2008-03-05,13.19,14.6,12.87,14.33,13.494372,7429900
212,2008-03-06,14.15,14.45,13.34,13.5,12.712769999999999,2223100
213,2008-03-07,13.13,13.75,12.71,12.89,12.138342,3572300
214,2008-03-10,12.92,13.26,11.95,11.98,11.281406,2178400
215,2008-03-11,12.16,12.64,11.64,12.11,11.403825999999999,3518000
216,2008-03-12,11.58,11.8,10.05,10.13,9.539286,8642300
217,2008-03-13,9.82,10.72,9.56,10.52,9.906545,6963100
218,2008-03-14,10.93,11.01,9.38,9.6,9.040192999999999,6092600
219,2008-03-17,9.41,9.42,8.61,9.23,8.691768,6345200
220,2008-03-18,9.01,10.85,8.9,10.09,9.501617999999999,7490500
221,2008-03-19,10.13,11.06,10.02,10.43,9.821792,6991300
222,2008-03-20,10.67,10.67,9.92,10.0,9.416867,8116500
223,2008-03-24,10.14,10.39,9.87,10.01,9.426283,8519100
224,2008-03-25,10.11,10.29,9.9,9.97,9.388619,4329900
225,2008-03-26,10.04,10.04,8.68,8.74,8.230341000000001,8665200
226,2008-03-27,8.84,8.84,8.34,8.35,7.8630830000000005,10543800
227,2008-03-28,8.45,9.04,7.94,8.61,8.107922,17147800
228,2008-03-31,8.67,8.79,8.15,8.6,8.098506,17690900
229,2008-04-01,8.94,9.38,8.76,9.14,8.607016,9635000
230,2008-04-02,9.01,9.19,8.7,8.8,8.286844,5335200
231,2008-04-03,8.77,8.95,8.52,8.81,8.296259,3448100
232,2008-04-04,8.84,8.91,8.59,8.75,8.239758,5451000
233,2008-04-07,9.1,9.4,8.79,9.29,8.74827,5758800
234,2008-04-08,9.36,9.5,9.1,9.34,8.795354,5180100
235,2008-04-09,9.38,9.58,8.43,8.91,8.390429,8312300
236,2008-04-10,9.06,10.0,8.76,9.75,9.181446000000001,7788800
237,2008-04-11,10.28,10.55,9.9,10.01,9.426283,10824400
238,2008-04-14,10.69,10.75,10.15,10.48,9.868876,9120600
239,2008-04-15,10.75,10.89,8.84,9.16,8.62585,32262700
240,2008-04-16,9.15,9.4,8.59,8.62,8.117339999999999,20470700
241,2008-04-17,8.64,8.78,8.4,8.55,8.051421000000001,6431600
242,2008-04-18,8.8,9.06,8.66,8.75,8.239758,8146500
243,2008-04-21,8.61,8.73,8.12,8.2,7.721830000000001,6377300
244,2008-04-22,8.0,8.1,6.7,6.8,6.403471,20105200
245,2008-04-23,6.93,7.19,6.5,6.56,6.177464,21487200
246,2008-04-24,6.93,7.39,6.57,7.26,6.836646000000001,19369000
247,2008-04-25,7.11,7.3,6.71,7.01,6.601224,11496500
248,2008-04-28,6.95,7.23,6.82,7.19,6.770728,8425400
249,2008-04-29,7.35,8.24,7.35,8.24,7.759498,18722700
250,2008-04-30,8.22,8.67,8.04,8.51,8.013753999999999,15215200
251,2008-05-01,8.64,9.02,8.57,8.83,8.315094,15114600
252,2008-05-02,8.91,8.94,8.15,8.5,8.004337,8266300
253,2008-05-05,8.38,8.4,7.96,8.11,7.637078999999999,7458600
254,2008-05-06,7.92,7.95,7.65,7.87,7.411074,9182300
255,2008-05-07,7.9,8.1,7.53,7.67,7.2227380000000005,7083500
256,2008-05-08,7.6,7.83,7.46,7.57,7.128569000000001,9057400
257,2008-05-09,7.31,7.93,7.27,7.65,7.2039029999999995,11068700
258,2008-05-12,7.98,7.98,7.38,7.44,7.006149000000001,7737600
259,2008-05-13,7.59,7.62,7.25,7.39,6.959065,7796800
260,2008-05-14,7.46,7.98,7.43,7.95,7.48641,8243200
261,2008-05-15,7.85,8.18,7.6,7.85,7.392241,7882100
262,2008-05-16,7.79,7.89,7.44,7.5,7.062649,8203200
263,2008-05-19,7.48,7.55,7.07,7.15,6.733060000000001,8380300
264,2008-05-20,7.1,7.1,6.68,6.9,6.497637999999999,7104600
265,2008-05-21,6.8,6.88,5.69,5.77,5.433532,25114200
266,2008-05-22,6.01,6.17,5.74,5.77,5.433532,13338600
267,2008-05-23,5.65,5.78,5.37,5.5,5.179276,13950500
268,2008-05-27,5.71,6.0,5.53,5.92,5.574784999999999,12920100
269,2008-05-28,6.22,6.35,5.57,5.65,5.3205290000000005,12853600
270,2008-05-29,5.78,6.16,5.53,6.14,5.781957,9499100
271,2008-05-30,6.17,6.23,5.85,6.15,5.791373999999999,6889500
272,2008-06-02,6.25,6.25,5.75,5.85,5.5088669999999995,9104100
273,2008-06-03,5.99,6.13,5.87,6.1,5.744288,8720600
274,2008-06-04,6.11,6.33,6.0,6.1,5.744288,14734700
275,2008-06-05,6.3,7.03,6.3,6.84,6.441137,20509100
276,2008-06-06,6.38,6.67,6.14,6.3,5.932627,16676600
277,2008-06-09,6.4,6.5,5.92,6.09,5.734871,12055400
278,2008-06-10,5.93,6.24,5.83,5.93,5.584201999999999,10392200
279,2008-06-11,5.85,5.88,5.34,5.36,5.047441,11500800
280,2008-06-12,5.58,5.71,4.8,5.14,4.840269,19832000
281,2008-06-13,5.34,5.49,5.2,5.32,5.009774,14150700
282,2008-06-16,5.19,5.66,5.06,5.56,5.235778,13063300
283,2008-06-17,5.75,5.82,5.54,5.73,5.395865000000001,8018400
284,2008-06-18,5.5,5.65,5.21,5.45,5.132193,9909200
285,2008-06-19,5.47,6.38,5.44,6.38,6.007962,13864700
286,2008-06-20,5.93,6.08,5.51,5.68,5.348779,13350900
287,2008-06-23,5.89,5.89,4.95,5.0,4.708434,18983300
288,2008-06-24,5.1,5.5,4.84,5.26,4.953272,16049300
289,2008-06-25,5.48,5.76,5.27,5.31,5.000355,14928600
290,2008-06-26,5.05,5.46,5.05,5.46,5.14161,22894600
291,2008-06-27,5.31,5.54,5.22,5.52,5.198111,14732700
292,2008-06-30,5.42,5.76,5.2,5.7,5.367614,10611700
293,2008-07-01,5.47,5.67,5.21,5.53,5.207528,12666300
294,2008-07-02,5.52,5.52,4.85,4.9,4.6142650000000005,12043300
295,2008-07-03,5.0,5.21,4.71,4.95,4.6613489999999995,6977600
296,2008-07-07,5.34,5.34,4.72,4.88,4.595431,15207100
297,2008-07-08,5.16,5.9,5.06,5.84,5.4994510000000005,15903400
298,2008-07-09,5.74,5.88,5.2,5.28,4.972106,15418500
299,2008-07-10,5.22,5.55,4.96,5.19,4.887353,10383200
300,2008-07-11,4.9,5.23,4.59,4.93,4.6425160000000005,14565500
301,2008-07-14,5.28,5.28,4.64,4.64,4.369426,8584200
302,2008-07-15,4.6,4.95,4.0,4.67,4.397677,15186000
303,2008-07-16,4.76,6.11,4.75,5.91,5.565368,34130000
304,2008-07-17,6.15,7.0,5.52,6.81,6.4128870000000004,22248600
305,2008-07-18,6.76,7.25,6.47,6.93,6.525888,14705200
306,2008-07-21,6.77,7.14,6.5,6.56,6.177464,10032000
307,2008-07-22,6.78,7.9,6.75,7.71,7.260405,38305000
308,2008-07-23,8.1,8.79,7.41,8.6,8.098506,34163200
309,2008-07-24,8.16,8.34,6.45,6.8,6.403471,34379900
310,2008-07-25,7.25,7.73,7.04,7.34,6.911981,22090100
311,2008-07-28,7.19,7.55,6.7,6.9,6.497637999999999,15768800
312,2008-07-29,7.29,7.97,7.04,7.91,7.448742,21221100
313,2008-07-30,8.11,8.44,7.0,7.19,6.770728,24472300
314,2008-07-31,7.1,7.8,7.02,7.54,7.100318,15833300
315,2008-08-01,7.81,7.83,7.16,7.7,7.250988,12986100
316,2008-08-04,7.8,8.42,7.41,8.12,7.646495,18672100
317,2008-08-05,8.56,8.76,8.15,8.7,8.192675,22999800
318,2008-08-06,8.59,8.81,8.01,8.73,8.220924,18919900
319,2008-08-07,8.18,8.89,8.13,8.79,8.277426,15805600
320,2008-08-08,9.05,9.4,9.0,9.12,8.588184,19090200
321,2008-08-11,9.14,10.26,9.0,9.34,8.795354,27981400
