,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,6814000000.0,9788000000.0,11219000000.0,8805000000.0,6261000000.0,5425000000.0
1,0,Net income,5519000000.0,6774000000.0,5506000000.0,2135000000.0,-1627000000.0,563000000.0
2,0,Depreciation & amortization,3500000000.0,3666000000.0,4094000000.0,4078000000.0,4094000000.0,3947000000.0
3,0,Investment/asset impairment charges,,364000000.0,1773000000.0,2575000000.0,3820000000.0,1399000000.0
4,0,Deferred income taxes,-76000000.0,-105000000.0,,,,
5,0,(Gain) Loss from discontinued operations,-51000000.0,69000000.0,205000000.0,0.0,0.0,
6,0,Stock based compensation,335000000.0,315000000.0,329000000.0,326000000.0,267000000.0,318000000.0
7,0,Inventory,-643000000.0,188000000.0,-36000000.0,625000000.0,800000000.0,258000000.0
8,0,Income taxes payable,127000000.0,34000000.0,104000000.0,-699000000.0,-110000000.0,258000000.0
9,0,Other working capital,-1664000000.0,-769000000.0,-632000000.0,-202000000.0,-936000000.0,-1230000000.0
10,0,Other non-cash items,-233000000.0,-748000000.0,-124000000.0,-33000000.0,-47000000.0,-88000000.0
11,0,Net cash provided by operating activities,6814000000.0,9788000000.0,11219000000.0,8805000000.0,6261000000.0,5425000000.0
12,12,Cash Flows From Investing Activities,-7174000000.0,-5977000000.0,-5580000000.0,-10252000000.0,-624000000.0,607000000.0
13,12,"Investments in property, plant, and equipment",-5046000000.0,-3943000000.0,-3976000000.0,-2410000000.0,-2685000000.0,-2492000000.0
14,12,"Acquisitions, net",-845000000.0,-1210000000.0,-1008000000.0,-443000000.0,-2398000000.0,-529000000.0
15,12,Purchases of investments,,,-740000000.0,-953000000.0,-1031000000.0,-654000000.0
16,12,Other investing activities,-1283000000.0,-824000000.0,144000000.0,-6446000000.0,5490000000.0,4282000000.0
17,12,Net cash used for investing activities,-7174000000.0,-5977000000.0,-5580000000.0,-10252000000.0,-624000000.0,607000000.0
18,18,Cash Flows From Financing Activities,-339000000.0,-2199000000.0,-5896000000.0,1374000000.0,-5428000000.0,-7700000000.0
19,18,Debt issued,2832000000.0,4554000000.0,2289000000.0,9565000000.0,3640000000.0,735000000.0
20,18,Debt repayment,-1817000000.0,-3141000000.0,-2878000000.0,-3771000000.0,-5630000000.0,-3087000000.0
21,18,Common stock issued,247000000.0,,295000000.0,296000000.0,231000000.0,
22,18,Common stock repurchased,-972000000.0,-2596000000.0,-4678000000.0,-2182000000.0,-778000000.0,-984000000.0
23,18,Dividend paid,-1432000000.0,-1608000000.0,-1968000000.0,-2419000000.0,-2647000000.0,-2782000000.0
24,18,Other financing activities,803000000.0,592000000.0,1044000000.0,-115000000.0,-244000000.0,-1582000000.0
25,18,Net cash provided by (used for) financing activities,-339000000.0,-2199000000.0,-5896000000.0,1374000000.0,-5428000000.0,-7700000000.0
26,26,Effect of exchange rate changes,13000000.0,-15000000.0,-85000000.0,-31000000.0,-73000000.0,-83000000.0
27,27,Net change in cash,-686000000.0,1597000000.0,-342000000.0,-104000000.0,136000000.0,-1751000000.0
28,28,Cash at beginning of period,1705000000.0,1905000000.0,3472000000.0,3130000000.0,2793000000.0,3441000000.0
29,29,Cash at end of period,1019000000.0,3502000000.0,3130000000.0,3026000000.0,2929000000.0,1690000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,6814000000.0,9788000000.0,11219000000.0,8805000000.0,6261000000.0,5425000000.0
32,32,Capital expenditure,-5046000000.0,-3943000000.0,-3976000000.0,-2410000000.0,-2685000000.0,-2492000000.0
33,33,Free cash flow,1768000000.0,5845000000.0,7243000000.0,6395000000.0,3576000000.0,2933000000.0
