Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,26.42,29.86,30.84,21.6,20.05,18.86,18.1,14.94,15.64,16.32,15.16
Accounts Receivable,45.9,45.64,43.41,47.03,44.04,43.21,43.22,44.51,45.34,24.11,23.81
Inventory,3.62,3.95,2.8,3.59,3.31,3.86,3.82,3.77,3.7,3.74,4.48
Other Current Assets,,,,,,,,,,1.42,1.42
Total Current Assets,75.95,79.45,77.05,72.22,67.4,65.94,65.13,63.22,64.67,45.58,44.86
Net PP&E,12.98,13.08,12.72,14.07,12.54,13.09,13.67,14.45,13.41,13.48,13.83
Intangibles,0.74,0.73,0.11,0.06,0.06,0.05,,,,,
Other Long-Term Assets,10.34,6.74,10.13,13.64,20.0,20.93,21.2,22.33,21.91,40.94,41.3
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,10.12,9.97,9.09,9.39,22.6,20.34,18.84,18.79,19.12,20.87,20.37
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.54,6.32,1.53,6.58,1.48,1.35,1.33,1.43,1.06,,
Other Short-Term Liabilities,15.83,15.28,15.44,13.72,16.87,16.84,16.53,16.78,15.95,17.07,17.18
Total Current Liabilities,27.49,31.57,26.06,29.68,40.95,38.53,36.69,36.99,36.13,37.94,37.55
Long-Term Debt,50.22,60.88,59.21,53.76,33.18,34.79,37.93,38.36,39.95,39.21,38.98
Other Long-Term Liabilities,20.27,15.47,18.74,16.97,17.44,18.31,12.32,12.75,11.19,10.59,10.25
Total Liabilities,97.98,107.93,104.01,100.41,91.57,91.63,86.94,88.1,87.27,87.74,86.77
Total Stockholders' Equity,2.02,-7.93,-4.01,-0.41,8.43,8.37,13.06,11.9,12.73,12.26,13.23
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
