,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,4.6875,4.6875,4.578125,4.59375,3.3943769999999995,4627200
1,1995-01-04,4.601563,4.625,4.507813,4.5625,3.371287,7724800
2,1995-01-05,4.570313,4.640625,4.554688,4.5625,3.371287,6872000
3,1995-01-06,4.515625,4.546875,4.4375,4.453125,3.2904690000000003,18990400
4,1995-01-09,4.484375,4.546875,4.460938,4.476563,3.307788,11771200
5,1995-01-10,4.5625,4.703125,4.5625,4.703125,3.475195,19456000
6,1995-01-11,4.78125,4.78125,4.671875,4.6875,3.463651,18566400
7,1995-01-12,4.6875,4.78125,4.640625,4.757813,3.5156059999999996,9496000
8,1995-01-13,4.773438,4.78125,4.695313,4.695313,3.4694260000000003,7206400
9,1995-01-16,4.695313,4.742188,4.625,4.632813,3.423243,7968000
10,1995-01-17,4.625,4.65625,4.570313,4.578125,3.3828339999999995,16084800
11,1995-01-18,4.601563,4.65625,4.5625,4.65625,3.44056,10265600
12,1995-01-19,4.625,4.6875,4.617188,4.648438,3.4347870000000005,8720000
13,1995-01-20,4.664063,4.695313,4.585938,4.601563,3.400153,22238400
14,1995-01-23,4.507813,4.539063,4.5,4.515625,3.33665,24208000
15,1995-01-24,4.5,4.539063,4.460938,4.523438,3.342422,12924800
16,1995-01-25,4.40625,4.507813,4.398438,4.414063,3.261607,19734400
17,1995-01-26,4.4375,4.4375,4.335938,4.34375,3.209649,15958400
18,1995-01-27,4.40625,4.53125,4.304688,4.476563,3.307788,24820800
19,1995-01-30,4.507813,4.507813,4.34375,4.359375,3.221196,15240000
20,1995-01-31,4.359375,4.414063,4.296875,4.3125,3.186559,15688000
21,1995-02-01,4.328125,4.398438,4.3125,4.351563,3.215423,17756800
22,1995-02-02,4.382813,4.484375,4.328125,4.460938,3.29624,11867200
23,1995-02-03,4.5,4.585938,4.484375,4.53125,3.3481970000000003,14308800
24,1995-02-06,4.5625,4.617188,4.53125,4.59375,3.3943769999999995,9073600
25,1995-02-07,4.585938,4.59375,4.53125,4.578125,3.3828339999999995,9627200
26,1995-02-08,4.625,4.703125,4.617188,4.6875,3.463651,17096000
27,1995-02-09,4.703125,4.921875,4.703125,4.898438,3.6195150000000003,38316800
28,1995-02-10,4.890625,4.929688,4.851563,4.867188,3.596426,15987200
29,1995-02-13,4.8125,4.90625,4.804688,4.8125,3.556015,10048000
30,1995-02-14,4.851563,4.976563,4.84375,4.976563,3.6772440000000004,17499200
31,1995-02-15,4.960938,4.984375,4.890625,4.90625,3.625288,10969600
32,1995-02-16,4.90625,5.03125,4.875,5.015625,3.706108,13563200
33,1995-02-17,4.96875,4.96875,4.875,4.890625,3.613742,12689600
34,1995-02-21,4.890625,4.96875,4.890625,4.9375,3.6483800000000004,7139200
35,1995-02-22,4.945313,4.992188,4.921875,4.9375,3.6483800000000004,16302400
36,1995-02-23,4.953125,5.046875,4.921875,4.929688,3.642606,20054400
37,1995-02-24,4.921875,4.9375,4.8125,4.820313,3.561789,17024000
38,1995-02-27,4.804688,4.875,4.789063,4.8125,3.556015,14483200
39,1995-02-28,4.804688,4.929688,4.773438,4.921875,3.636833,13390400
40,1995-03-01,4.96875,5.078125,4.960938,5.0625,3.7407449999999995,21329600
41,1995-03-02,5.078125,5.226563,5.054688,5.210938,3.850424,28481600
42,1995-03-03,5.210938,5.4375,5.179688,5.40625,3.994746,32420800
43,1995-03-06,5.335938,5.585938,5.3125,5.53125,4.087109,36376000
