Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,70.01,39.09,26.25,16.67,30.3,16.55,43.39,19.96,18.1,6.97,27.43
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,5.37,7.88,11.03,20.49,11.01,49.24,6.8,3.95,3.83,7.19,1.04
Total Current Assets,75.38,46.97,37.28,37.16,41.31,65.79,50.19,23.91,21.93,14.16,28.47
Net PP&E,1.12,2.19,2.37,4.32,1.87,0.76,0.73,0.3,0.14,0.06,0.04
Intangibles,21.99,47.71,54.8,42.23,48.8,28.0,36.7,32.25,36.46,43.31,28.94
Other Long-Term Assets,1.52,3.13,5.55,16.29,8.02,5.45,12.38,43.54,41.48,42.47,42.56
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,0.32,0.14,0.96,2.19,5.49,1.2,0.8,0.95,0.31,0.38,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,0.61,0.16,0.95,0.12,0.08,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.5,0.86,1.6,20.57,12.77,4.47,6.66,2.61,1.25,1.15,1.97
Total Current Liabilities,0.83,1.0,2.55,22.77,18.25,6.27,7.61,4.51,1.69,1.61,1.97
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.41,0.21,0.14,0.95,5.66,1.72,0.48,10.5,9.98,11.97,0.39
Total Liabilities,1.24,1.22,2.69,23.72,23.92,7.99,8.09,15.01,11.67,13.58,2.36
Total Stockholders' Equity,98.76,98.78,97.31,76.28,76.08,92.01,91.91,84.99,88.33,86.42,97.64
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
