,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,652093000.0,1024526000.0,1236435000.0,740737000.0,392377000.0,853719000.0
1,0,Net income,131730000.0,279773000.0,104468000.0,-113891000.0,-417124000.0,-147926000.0
2,0,Depreciation & amortization,451405000.0,651052000.0,632760000.0,622211000.0,590128000.0,566907000.0
3,0,Amortization of debt discount/premium and issuance costs,5265000.0,3693000.0,4754000.0,4454000.0,5083000.0,4774000.0
4,0,Investment/asset impairment charges,0.0,,771037000.0,114875000.0,435619000.0,504174000.0
5,0,Deferred income taxes,80929000.0,138380000.0,-112567000.0,-72968000.0,-230707000.0,-81563000.0
6,0,Stock based compensation,46872000.0,45863000.0,18349000.0,13645000.0,25982000.0,28942000.0
7,0,Accounts receivable,-58037000.0,-49398000.0,-11689000.0,112406000.0,-71060000.0,-40649000.0
8,0,Inventory,7104000.0,-3033000.0,3441000.0,-3023000.0,3044000.0,-1916000.0
9,0,Accrued liabilities,,,,,-2573000.0,-273000.0
10,0,Interest payable,,,,,-2573000.0,-273000.0
11,0,Income taxes payable,3055000.0,29002000.0,-34282000.0,,,
12,0,Other working capital,19911000.0,-50263000.0,6980000.0,-67746000.0,4836000.0,-2692000.0
13,0,Other non-cash items,-36141000.0,-20543000.0,-146816000.0,130774000.0,51722000.0,24214000.0
14,0,Net cash provided by operating activities,652093000.0,1024526000.0,1236435000.0,740737000.0,392377000.0,853719000.0
15,15,Cash Flows From Investing Activities,-765514000.0,-918207000.0,-1664840000.0,-993334000.0,-353218000.0,-710561000.0
16,15,"Investments in property, plant, and equipment",-927977000.0,-1194739000.0,-214737000.0,-16312000.0,0.0,-716933000.0
17,15,"Property, plant, and equipment reductions",,323501000.0,39491000.0,,,
18,15,Purchases of investments,-6863000.0,-18875000.0,-38056000.0,-29073000.0,-28484000.0,-27690000.0
19,15,Other investing activities,169326000.0,-28094000.0,-1451538000.0,-947949000.0,-324734000.0,34062000.0
20,15,Net cash used for investing activities,-765514000.0,-918207000.0,-1664840000.0,-993334000.0,-353218000.0,-710561000.0
21,21,Cash Flows From Financing Activities,114246000.0,-113655000.0,425959000.0,232157000.0,458869000.0,-134095000.0
22,21,Debt issued,400000000.0,955000000.0,2032000000.0,877000000.0,90000000.0,0.0
23,21,Debt repayment,-263000000.0,-895000000.0,-1427000000.0,-604000000.0,-587000000.0,0.0
24,21,Repurchases of treasury stock,,,,,0.0,-68255000.0
25,21,Cash dividends paid,-16757000.0,-25232000.0,-33278000.0,-33090000.0,-36187000.0,-65009000.0
26,21,Other financing activities,-5997000.0,-148423000.0,-145763000.0,-7753000.0,992056000.0,-831000.0
27,21,Net cash provided by (used for) financing activities,114246000.0,-113655000.0,425959000.0,232157000.0,458869000.0,-134095000.0
28,28,Net change in cash,825000.0,-7336000.0,-2446000.0,-20440000.0,498028000.0,9063000.0
29,29,Cash at beginning of period,29911000.0,30736000.0,23400000.0,20954000.0,514000.0,501193000.0
30,30,Cash at end of period,30736000.0,23400000.0,20954000.0,514000.0,498542000.0,510256000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,652093000.0,1024526000.0,1236435000.0,740737000.0,392377000.0,853719000.0
33,33,Capital expenditure,-927977000.0,-1194739000.0,-1694369000.0,-971914000.0,-375153000.0,-716933000.0
34,34,Free cash flow,-275884000.0,-170213000.0,-457934000.0,-231177000.0,17224000.0,136786000.0
