,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2787000000.0,3158000000.0,3160000000.0,3919000000.0,3311000000.0,3284000000.0
1,0,Net income,1275000000.0,1243000000.0,1518000000.0,1679000000.0,887000000.0,520000000.0
2,0,Depreciation & amortization,1054000000.0,1178000000.0,1227000000.0,1214000000.0,1476000000.0,2518000000.0
3,0,Amortization of debt discount/premium and issuance costs,173000000.0,192000000.0,200000000.0,213000000.0,203000000.0,201000000.0
4,0,Investment/asset impairment charges,,,,,102000000.0,0.0
5,0,Investments losses (gains),-49000000.0,2000000.0,-3000000.0,,92000000.0,54000000.0
6,0,Deferred income taxes,721000000.0,270000000.0,515000000.0,685000000.0,474000000.0,256000000.0
7,0,Accrued liabilities,,,,-91000000.0,3000000.0,-84000000.0
8,0,Other working capital,-358000000.0,318000000.0,-179000000.0,316000000.0,47000000.0,57000000.0
9,0,Other non-cash items,-29000000.0,-45000000.0,-118000000.0,-97000000.0,27000000.0,-238000000.0
10,0,Net cash provided by operating activities,2787000000.0,3158000000.0,3160000000.0,3919000000.0,3311000000.0,3284000000.0
11,11,Cash Flows From Investing Activities,-2625000000.0,-2801000000.0,-2892000000.0,-3942000000.0,-4248000000.0,-4298000000.0
12,11,"Investments in property, plant, and equipment",-2574000000.0,-2811000000.0,-2820000000.0,-3863000000.0,-4199000000.0,-4260000000.0
13,11,Purchases of investments,-1700000000.0,-1170000000.0,-1934000000.0,-1552000000.0,-856000000.0,-1309000000.0
14,11,Sales/Maturities of investments,1724000000.0,1209000000.0,1940000000.0,1515000000.0,824000000.0,1286000000.0
15,11,Other investing activities,-75000000.0,-29000000.0,-78000000.0,-42000000.0,-17000000.0,-15000000.0
16,11,Net cash used for investing activities,-2625000000.0,-2801000000.0,-2892000000.0,-3942000000.0,-4248000000.0,-4298000000.0
17,17,Cash Flows From Financing Activities,-617000000.0,-243000000.0,-359000000.0,15000000.0,966000000.0,842000000.0
18,17,Debt issued,900000000.0,2000000000.0,1250000000.0,1350000000.0,2675000000.0,1825000000.0
19,17,Debt repayment,-1004000000.0,-1251000000.0,-737000000.0,-859000000.0,-824000000.0,0.0
20,17,Cash dividends paid,-718000000.0,-728000000.0,-748000000.0,-789000000.0,-830000000.0,-860000000.0
21,17,Other financing activities,205000000.0,-264000000.0,-124000000.0,313000000.0,-55000000.0,-123000000.0
22,17,Net cash provided by (used for) financing activities,-617000000.0,-243000000.0,-359000000.0,15000000.0,966000000.0,842000000.0
23,23,Net change in cash,-455000000.0,114000000.0,-91000000.0,-8000000.0,29000000.0,-172000000.0
24,24,Cash at beginning of period,834000000.0,379000000.0,493000000.0,402000000.0,394000000.0,450000000.0
25,25,Cash at end of period,379000000.0,493000000.0,402000000.0,394000000.0,423000000.0,278000000.0
26,26,Free Cash Flow,,,,,,
27,27,Operating cash flow,2787000000.0,3158000000.0,3160000000.0,3919000000.0,3311000000.0,3284000000.0
28,28,Capital expenditure,-2574000000.0,-2811000000.0,-2820000000.0,-3863000000.0,-4199000000.0,-4260000000.0
29,29,Free cash flow,213000000.0,347000000.0,340000000.0,56000000.0,-888000000.0,-976000000.0
30,30,Supplemental schedule of cash flow data,,,,,,
31,31,Cash paid for income taxes,121000000.0,241000000.0,538000000.0,447000000.0,-245000000.0,13000000.0
32,32,Cash paid for interest,402000000.0,385000000.0,382000000.0,381000000.0,365000000.0,374000000.0
