,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,14.25,14.375,14.25,14.25,3.5019910000000003,32500
1,1995-01-04,14.25,14.625,14.25,14.625,3.594148,109100
2,1995-01-05,14.5,14.625,14.375,14.625,3.594148,73100
3,1995-01-06,14.5,14.625,14.25,14.25,3.5019910000000003,72200
4,1995-01-09,14.125,14.125,13.875,13.875,3.4571419999999997,15600
5,1995-01-10,14.0,14.0,13.625,13.625,3.394851,46700
6,1995-01-11,13.75,14.0,13.75,13.875,3.4571419999999997,95500
7,1995-01-12,14.0,14.0,13.75,13.875,3.4571419999999997,34600
8,1995-01-13,13.875,13.875,13.75,13.75,3.425997,22600
9,1995-01-16,13.75,14.0,13.75,14.0,3.488287,67200
10,1995-01-17,14.0,14.125,13.875,13.875,3.4571419999999997,114400
11,1995-01-18,13.875,14.0,13.875,14.0,3.488287,55600
12,1995-01-19,13.875,14.0,13.75,13.875,3.4571419999999997,32200
13,1995-01-20,13.875,14.0,13.75,13.75,3.425997,24300
14,1995-01-23,13.75,13.75,13.25,13.375,3.332559,29800
15,1995-01-24,13.375,13.5,13.0,13.125,3.270267,61400
16,1995-01-25,13.125,13.375,13.0,13.25,3.301415,66600
17,1995-01-26,13.25,13.375,13.125,13.25,3.301415,38700
18,1995-01-27,13.25,13.375,13.25,13.375,3.332559,47000
19,1995-01-30,13.375,13.375,13.25,13.375,3.332559,37800
20,1995-01-31,13.25,13.75,13.25,13.5,3.3637050000000004,41100
21,1995-02-01,13.75,13.875,13.125,13.375,3.332559,60600
22,1995-02-02,13.375,13.5,13.375,13.375,3.332559,34100
23,1995-02-03,13.5,13.5,13.25,13.375,3.332559,53300
24,1995-02-06,13.5,13.625,13.375,13.375,3.332559,45800
25,1995-02-07,13.5,13.5,13.375,13.375,3.332559,26200
26,1995-02-08,13.5,13.5,13.375,13.375,3.332559,46800
27,1995-02-09,13.5,13.75,13.375,13.625,3.394851,35700
28,1995-02-10,13.625,13.75,13.25,13.375,3.332559,60800
29,1995-02-13,13.375,13.375,13.0,13.0,3.2391240000000003,66200
30,1995-02-14,13.125,13.375,13.125,13.125,3.270267,67600
31,1995-02-15,13.25,13.375,13.125,13.375,3.332559,60200
32,1995-02-16,13.375,13.5,13.25,13.25,3.301415,43800
33,1995-02-17,13.25,13.375,13.125,13.25,3.301415,35700
34,1995-02-21,13.25,13.25,13.125,13.25,3.301415,115500
35,1995-02-22,13.125,13.625,13.125,13.5,3.3637050000000004,58800
36,1995-02-23,13.625,13.75,13.5,13.625,3.394851,31800
37,1995-02-24,13.625,13.875,13.625,13.75,3.425997,49900
38,1995-02-27,13.75,14.0,13.75,14.0,3.488287,46600
39,1995-02-28,13.875,14.125,13.875,14.125,3.519432,50200
40,1995-03-01,14.125,14.125,13.875,13.875,3.4571419999999997,47400
41,1995-03-02,14.0,14.0,13.875,14.0,3.488287,34900
42,1995-03-03,13.875,14.0,13.75,13.75,3.425997,26700
43,1995-03-06,13.75,13.875,13.625,13.75,3.425997,88500
44,1995-03-07,13.75,13.75,13.5,13.625,3.394851,37400
45,1995-03-08,13.5,13.75,13.375,13.75,3.425997,46300
46,1995-03-09,13.625,13.875,13.625,13.75,3.425997,40700
47,1995-03-10,13.75,13.875,13.625,13.875,3.4571419999999997,39700
48,1995-03-13,13.75,14.0,13.625,13.625,3.394851,47800
49,1995-03-14,13.625,14.0,13.625,13.875,3.4571419999999997,60800
50,1995-03-15,14.0,14.125,13.875,13.875,3.4571419999999997,97600
51,1995-03-16,13.875,14.125,13.875,14.0,3.488287,40200
52,1995-03-17,13.875,14.0,13.875,13.875,3.4571419999999997,46600
53,1995-03-20,14.0,14.0,13.875,13.875,3.4571419999999997,16500
54,1995-03-21,13.875,14.0,13.75,13.75,3.425997,38300
55,1995-03-22,13.875,14.0,13.875,13.875,3.4571419999999997,26900
56,1995-03-23,13.875,14.0,13.75,13.75,3.425997,39900
57,1995-03-24,13.875,13.875,13.75,13.875,3.4571419999999997,27000
58,1995-03-27,13.75,14.0,13.75,13.875,3.4571419999999997,29300
59,1995-03-28,14.0,14.0,13.625,13.75,3.425997,53000
60,1995-03-29,13.75,14.0,13.75,13.875,3.4571419999999997,38800
61,1995-03-30,14.0,14.0,13.75,14.0,3.488287,54500
62,1995-03-31,14.0,14.0,13.875,13.875,3.4571419999999997,43900
63,1995-04-03,14.0,14.0,13.875,14.0,3.488287,25800
64,1995-04-04,14.0,14.0,13.75,13.75,3.425997,62500
65,1995-04-05,13.875,13.875,13.625,13.625,3.394851,85800
66,1995-04-06,13.625,13.75,13.625,13.625,3.394851,44100
67,1995-04-07,13.5,13.75,13.5,13.625,3.451854,26500
68,1995-04-10,13.625,13.75,13.5,13.75,3.4835230000000004,27800
69,1995-04-11,13.75,13.875,13.5,13.875,3.515191,115500
70,1995-04-12,13.875,13.875,13.75,13.75,3.4835230000000004,62800
71,1995-04-13,13.75,13.875,13.75,13.875,3.515191,29300
72,1995-04-17,13.75,14.0,13.75,13.875,3.515191,63800
73,1995-04-18,13.875,14.0,13.875,13.875,3.515191,21500
74,1995-04-19,13.75,13.875,13.75,13.75,3.4835230000000004,25500
75,1995-04-20,13.75,13.875,13.75,13.75,3.4835230000000004,41600
76,1995-04-21,13.875,13.875,13.75,13.75,3.4835230000000004,99300
77,1995-04-24,13.875,13.875,13.75,13.75,3.4835230000000004,59500
78,1995-04-25,13.875,14.0,13.75,14.0,3.546857,65300
79,1995-04-26,13.875,14.0,13.875,13.875,3.515191,45700
80,1995-04-27,14.0,14.0,13.875,13.875,3.515191,25100
81,1995-04-28,14.0,14.0,13.875,14.0,3.546857,60600
82,1995-05-01,14.0,14.125,13.875,14.0,3.546857,44600
83,1995-05-02,13.875,14.125,13.875,14.0,3.546857,76700
84,1995-05-03,13.875,14.125,13.875,14.0,3.546857,143400
85,1995-05-04,14.0,14.25,14.0,14.125,3.578527,98500
86,1995-05-05,14.125,14.5,14.125,14.5,3.6735330000000004,67300
87,1995-05-08,14.5,15.25,14.5,15.125,3.831874,226300
