,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,0.351563,0.351563,0.328125,0.328125,0.265308,7392000
1,1995-01-04,0.335938,0.347656,0.328125,0.347656,0.28110100000000005,4380800
2,1995-01-05,0.34375,0.367188,0.34375,0.355469,0.287418,5977600
3,1995-01-06,0.355469,0.363281,0.339844,0.339844,0.27478400000000003,6220800
4,1995-01-09,0.339844,0.34375,0.328125,0.328125,0.265308,12531200
5,1995-01-10,0.332031,0.339844,0.324219,0.33007800000000004,0.266888,12800000
6,1995-01-11,0.332031,0.339844,0.328125,0.328125,0.265308,7244800
7,1995-01-12,0.328125,0.335938,0.324219,0.328125,0.265308,9094400
8,1995-01-13,0.324219,0.332031,0.324219,0.328125,0.265308,12704000
9,1995-01-16,0.324219,0.335938,0.324219,0.32617199999999996,0.263729,6854400
10,1995-01-17,0.324219,0.339844,0.324219,0.339844,0.27478400000000003,5129600
11,1995-01-18,0.335938,0.34375,0.328125,0.328125,0.265308,7612800
12,1995-01-19,0.32617199999999996,0.335938,0.32617199999999996,0.332031,0.268467,2758400
13,1995-01-20,0.328125,0.335938,0.324219,0.328125,0.265308,7196800
14,1995-01-23,0.332031,0.335938,0.328125,0.335938,0.271625,1801600
15,1995-01-24,0.335938,0.335938,0.328125,0.332031,0.268467,3043200
16,1995-01-25,0.332031,0.332031,0.324219,0.328125,0.265308,1033600
17,1995-01-26,0.332031,0.332031,0.324219,0.324219,0.26215,886400
18,1995-01-27,0.324219,0.335938,0.324219,0.33007800000000004,0.266888,1084800
19,1995-01-30,0.324219,0.332031,0.324219,0.332031,0.268467,316800
20,1995-01-31,0.335938,0.339844,0.328125,0.335938,0.271625,3638400
21,1995-02-01,0.335938,0.335938,0.324219,0.335938,0.271625,499200
22,1995-02-02,0.335938,0.363281,0.332031,0.363281,0.293734,13174400
23,1995-02-03,0.363281,0.382813,0.359375,0.371094,0.300051,17801600
24,1995-02-06,0.371094,0.382813,0.359375,0.359375,0.290576,13388800
25,1995-02-07,0.359375,0.367188,0.351563,0.363281,0.293734,7731200
26,1995-02-08,0.367188,0.371094,0.363281,0.371094,0.300051,4963200
27,1995-02-09,0.371094,0.375,0.363281,0.367188,0.29689299999999996,4656000
28,1995-02-10,0.375,0.375,0.367188,0.371094,0.300051,2438400
29,1995-02-13,0.375,0.375,0.367188,0.37304699999999996,0.30163,4326400
30,1995-02-14,0.375,0.375,0.367188,0.37304699999999996,0.30163,6080000
31,1995-02-15,0.375,0.382813,0.371094,0.382813,0.309527,19836800
32,1995-02-16,0.382813,0.382813,0.378906,0.380859,0.30794699999999997,12668800
33,1995-02-17,0.375,0.382813,0.367188,0.375,0.30321,17299200
34,1995-02-21,0.367188,0.378906,0.367188,0.37304699999999996,0.30163,2886400
35,1995-02-22,0.378906,0.378906,0.371094,0.37304699999999996,0.30163,6435200
36,1995-02-23,0.375,0.378906,0.355469,0.359375,0.290576,6617600
37,1995-02-24,0.355469,0.363281,0.339844,0.347656,0.28110100000000005,8054400
38,1995-02-27,0.347656,0.367188,0.34375,0.355469,0.287418,10947200
39,1995-02-28,0.359375,0.367188,0.351563,0.365234,0.29531399999999997,2128000
40,1995-03-01,0.359375,0.378906,0.359375,0.371094,0.300051,6844800
41,1995-03-02,0.371094,0.378906,0.371094,0.371094,0.300051,1472000
42,1995-03-03,0.371094,0.378906,0.371094,0.371094,0.300051,5075200
43,1995-03-06,0.378906,0.378906,0.367188,0.378906,0.30792800000000004,364800
44,1995-03-07,0.378906,0.378906,0.363281,0.367188,0.29840500000000003,940800
45,1995-03-08,0.367188,0.375,0.367188,0.367188,0.29840500000000003,2985600
46,1995-03-09,0.375,0.375,0.367188,0.369141,0.299992,2566400
47,1995-03-10,0.367188,0.375,0.367188,0.367188,0.29840500000000003,2995200
48,1995-03-13,0.367188,0.375,0.363281,0.363281,0.29523,3417600
49,1995-03-14,0.363281,0.375,0.363281,0.375,0.30475399999999997,4528000
50,1995-03-15,0.363281,0.371094,0.359375,0.359375,0.292055,7158400
51,1995-03-16,0.359375,0.371094,0.359375,0.367188,0.29840500000000003,3161600
52,1995-03-17,0.363281,0.369141,0.359375,0.365234,0.296817,10217600
53,1995-03-20,0.363281,0.367188,0.359375,0.359375,0.292055,4793600
54,1995-03-21,0.359375,0.367188,0.359375,0.363281,0.29523,2979200
55,1995-03-22,0.359375,0.363281,0.355469,0.363281,0.29523,950400
56,1995-03-23,0.355469,0.363281,0.355469,0.363281,0.29523,1052800
57,1995-03-24,0.355469,0.365234,0.355469,0.359375,0.292055,3507200
58,1995-03-27,0.355469,0.371094,0.355469,0.367188,0.29840500000000003,3724800
59,1995-03-28,0.363281,0.371094,0.355469,0.355469,0.288881,3078400
60,1995-03-29,0.367188,0.367188,0.339844,0.34570300000000004,0.280945,3369600
61,1995-03-30,0.34570300000000004,0.351563,0.339844,0.347656,0.282532,3510400
62,1995-03-31,0.34375,0.347656,0.335938,0.34375,0.279357,5910400
63,1995-04-03,0.347656,0.347656,0.339844,0.34375,0.279357,473600
64,1995-04-04,0.339844,0.347656,0.339844,0.34375,0.279357,5004800
65,1995-04-05,0.347656,0.347656,0.335938,0.339844,0.276183,2310400
66,1995-04-06,0.335938,0.335938,0.328125,0.328125,0.26665900000000003,3913600
67,1995-04-07,0.328125,0.335938,0.324219,0.324219,0.26348499999999997,12902400
68,1995-04-10,0.324219,0.339844,0.324219,0.339844,0.276183,3520000
69,1995-04-11,0.34375,0.34375,0.328125,0.332031,0.269834,5948800
70,1995-04-12,0.332031,0.34375,0.332031,0.332031,0.269834,1520000
71,1995-04-13,0.332031,0.339844,0.328125,0.335938,0.273009,3190400
72,1995-04-17,0.335938,0.339844,0.328125,0.332031,0.269834,4473600
