Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,11.98,0.01,3.14,0.34,0.54,3.31,0.09,43.61,33.19,43.01,29.49
Accounts Receivable,0.49,1.49,0.4,0.15,0.2,0.23,0.06,0.4,0.04,0.07,0.09
Inventory,,,,,,,,,,,
Other Current Assets,0.26,0.02,0.04,0.03,0.18,0.48,0.18,0.37,0.06,0.1,0.18
Total Current Assets,12.73,1.51,3.57,0.52,0.92,4.01,0.34,44.38,33.29,43.18,29.76
Net PP&E,87.27,98.49,96.43,99.48,99.08,88.98,95.49,52.1,65.44,55.71,67.53
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,7.0,4.18,3.51,1.27,1.11,2.71
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.67,,,,,,,,,1.67,2.38
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,0.95,0.75
Other Short-Term Liabilities,,2.97,5.98,7.72,14.59,2.84,5.9,9.25,7.78,3.85,0.26
Total Current Liabilities,1.67,2.97,5.98,7.72,14.59,2.84,5.9,9.25,7.78,6.48,3.39
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,20.56,1.57,1.42,,,,,5.04,0.9,1.47,1.76
Total Liabilities,22.23,4.54,7.4,7.72,14.59,2.84,5.9,14.29,8.67,7.95,5.15
Total Stockholders' Equity,77.77,95.46,92.6,92.28,85.41,97.16,94.1,85.71,91.33,92.05,94.85
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
