,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,162463000000.0,182150000000.0,194673000000.0,210821000000.0,223604000000.0,241574000000.0
1,0,Premiums,34545000000.0,36684000000.0,41253000000.0,41294000000.0,45881000000.0,60063000000.0
2,0,Service fees and commissions,83268000000.0,94806000000.0,102191000000.0,112431000000.0,125697000000.0,130802000000.0
3,0,"Realized capital gains (losses), net",3425000000.0,6673000000.0,4081000000.0,10347000000.0,8304000000.0,4958000000.0
4,0,Other income (loss),41225000000.0,43987000000.0,47148000000.0,46749000000.0,43722000000.0,45751000000.0
5,0,Total revenues,162463000000.0,182150000000.0,194673000000.0,210821000000.0,223604000000.0,241574000000.0
6,6,"Benefits, claims and expenses",140227000000.0,153354000000.0,166568000000.0,175875000000.0,190860000000.0,215865000000.0
7,6,Policyholder benefits and claims incurred,5114000000.0,5072000000.0,5181000000.0,5413000000.0,5131000000.0,5087000000.0
8,6,Policy acquisition and other expenses,67536000000.0,77053000000.0,78873000000.0,87029000000.0,95754000000.0,99731000000.0
9,6,"Selling, general and administrative",34319000000.0,37074000000.0,45857000000.0,45874000000.0,47859000000.0,49973000000.0
10,6,Interest expense,2744000000.0,2801000000.0,3253000000.0,3515000000.0,3497000000.0,4354000000.0
11,6,Other expenses,30514000000.0,31354000000.0,33404000000.0,34044000000.0,38619000000.0,56720000000.0
12,6,"Total benefits, claims and expenses",140227000000.0,153354000000.0,166568000000.0,175875000000.0,190860000000.0,215865000000.0
13,13,Income before income taxes,22236000000.0,28796000000.0,28105000000.0,34946000000.0,32744000000.0,25709000000.0
14,14,Income tax (expense) benefit,-6924000000.0,-8951000000.0,-7935000000.0,-10532000000.0,-9240000000.0,-7709000000.0
15,15,Other income (expense),-488000000.0,-369000000.0,-298000000.0,-331000000.0,570000000.0,675000000.0
16,16,Net income,14824000000.0,19476000000.0,19872000000.0,24083000000.0,24074000000.0,18675000000.0
17,17,Net income available to common shareholders,14824000000.0,19476000000.0,19872000000.0,24083000000.0,24074000000.0,18675000000.0
18,18,Earnings per share,,,,,,
19,19,Basic,5.9847,7.9,8.0613,9.7707,9.7633,7.5707
20,20,Diluted,5.98467,7.900004,8.061337,9.770672,9.763338,7.57067
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,2476939762.0,2465418267.0,2465182767.0,2464773268.0,2465737767.0,2466680517.0
23,23,Diluted,2476939762.0,2465418267.0,2465182767.0,2464773268.0,2465737767.0,2467074011.0
