Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,,,,,2.01,1.87,
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,7.22,8.7,
Other Current Assets,,,,,,,,,5.49,6.77,
Total Current Assets,,,,,,,,,14.71,17.34,
Net PP&E,,,,,,,,,76.57,74.26,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,8.72,8.39,
Total Assets,,,,,,,,,100.0,100.0,
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,13.44,8.67,
Taxes Payable,,,,,,,,,2.19,2.73,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,19.18,18.73,
Total Current Liabilities,,,,,,,,,34.81,30.14,
Long-Term Debt,,,,,,,,,27.03,24.49,
Other Long-Term Liabilities,,,,,,,,,6.03,5.91,
Total Liabilities,,,,,,,,,67.87,60.53,
Total Stockholders' Equity,,,,,,,,,32.13,39.47,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
