,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,5.75,5.8333330000000005,5.75,5.8333330000000005,4.285714,10800
1,1995-01-04,5.7916669999999995,5.8333330000000005,5.7916669999999995,5.7916669999999995,4.2551,47400
2,1995-01-05,5.8333330000000005,5.9166669999999995,5.7083330000000005,5.7083330000000005,4.193877,26700
3,1995-01-06,5.7083330000000005,5.7083330000000005,5.5833330000000005,5.5833330000000005,4.102041000000001,21300
4,1995-01-09,5.625,5.625,5.4583330000000005,5.4583330000000005,4.010203,43800
5,1995-01-10,5.4583330000000005,5.5416669999999995,5.4583330000000005,5.5416669999999995,4.071429,4200
6,1995-01-11,5.5833330000000005,5.875,5.5833330000000005,5.75,4.22449,52200
7,1995-01-12,5.7083330000000005,5.75,5.7083330000000005,5.75,4.22449,2100
8,1995-01-13,5.7083330000000005,5.7916669999999995,5.7083330000000005,5.7916669999999995,4.2551,4200
9,1995-01-16,5.7916669999999995,5.7916669999999995,5.6666669999999995,5.6666669999999995,4.163266999999999,8100
10,1995-01-17,5.6666669999999995,5.75,5.5833330000000005,5.75,4.22449,23700
11,1995-01-18,5.7083330000000005,5.7916669999999995,5.7083330000000005,5.7916669999999995,4.2551,8100
12,1995-01-19,5.7916669999999995,5.7916669999999995,5.75,5.7916669999999995,4.2551,13500
13,1995-01-20,5.7083330000000005,5.875,5.7083330000000005,5.75,4.22449,35100
14,1995-01-23,5.7916669999999995,5.7916669999999995,5.75,5.75,4.22449,4500
15,1995-01-24,5.7083330000000005,5.7916669999999995,5.6666669999999995,5.6666669999999995,4.163266999999999,18300
16,1995-01-25,5.6666669999999995,5.7083330000000005,5.6666669999999995,5.6666669999999995,4.163266999999999,12300
17,1995-01-26,5.6666669999999995,5.6666669999999995,5.6666669999999995,5.6666669999999995,4.163266999999999,600
18,1995-01-27,5.625,5.625,5.5416669999999995,5.5416669999999995,4.071429,12000
19,1995-01-30,5.5833330000000005,5.5833330000000005,5.5833330000000005,5.5833330000000005,4.102041000000001,4500
20,1995-01-31,5.5416669999999995,5.5416669999999995,5.5,5.5,4.040817,10800
21,1995-02-01,5.5,5.5416669999999995,5.5,5.5,4.040817,3300
22,1995-02-02,5.5,5.5416669999999995,5.5,5.5416669999999995,4.071429,4200
23,1995-02-03,5.5416669999999995,5.8333330000000005,5.5416669999999995,5.8333330000000005,4.285714,15900
24,1995-02-06,5.6666669999999995,5.75,5.6666669999999995,5.6666669999999995,4.163266999999999,39000
25,1995-02-07,5.6666669999999995,5.7083330000000005,5.6458330000000005,5.6666669999999995,4.163266999999999,41100
26,1995-02-08,5.5833330000000005,5.5833330000000005,5.5,5.5416669999999995,4.071429,16200
27,1995-02-09,5.5416669999999995,5.5416669999999995,5.5416669999999995,5.5416669999999995,4.071429,44700
28,1995-02-10,5.5,5.5,5.4583330000000005,5.4583330000000005,4.010203,23400
29,1995-02-13,5.4166669999999995,5.5416669999999995,5.375,5.5416669999999995,4.071429,14400
30,1995-02-14,5.5416669999999995,5.5416669999999995,5.4583330000000005,5.5,4.040817,18600
31,1995-02-15,5.4583330000000005,5.625,5.4583330000000005,5.625,4.1326529999999995,19500
32,1995-02-16,5.625,5.6666669999999995,5.5833330000000005,5.6666669999999995,4.163266999999999,24600
33,1995-02-17,5.75,5.8333330000000005,5.6666669999999995,5.7916669999999995,4.2551,40500
34,1995-02-21,5.7916669999999995,5.9583330000000005,5.7916669999999995,5.9583330000000005,4.377549,17400
35,1995-02-22,6.0,6.0416669999999995,5.9583330000000005,5.9583330000000005,4.377549,20100
36,1995-02-23,5.9166669999999995,5.9166669999999995,5.6666669999999995,5.6666669999999995,4.163266999999999,58200
37,1995-02-24,5.6666669999999995,5.75,5.6666669999999995,5.7083330000000005,4.193877,4800
38,1995-02-27,5.625,5.6666669999999995,5.625,5.625,4.1326529999999995,14700
39,1995-02-28,5.6666669999999995,5.875,5.6666669999999995,5.875,4.316325,23100
40,1995-03-01,5.8333330000000005,5.8333330000000005,5.7916669999999995,5.7916669999999995,4.2551,2400
41,1995-03-02,5.875,6.0,5.875,6.0,4.408164,22800
42,1995-03-03,5.9583330000000005,6.0,5.875,5.9583330000000005,4.377549,16500
43,1995-03-06,5.9583330000000005,5.9583330000000005,5.7916669999999995,5.7916669999999995,4.2551,16800
44,1995-03-07,5.7916669999999995,5.875,5.7916669999999995,5.8333330000000005,4.285714,6600
45,1995-03-08,5.7916669999999995,5.875,5.7916669999999995,5.8333330000000005,4.285714,2700
46,1995-03-09,5.875,5.875,5.8333330000000005,5.875,4.316325,3000
47,1995-03-10,5.8333330000000005,5.8333330000000005,5.6666669999999995,5.6666669999999995,4.163266999999999,28800
48,1995-03-13,5.7083330000000005,5.7916669999999995,5.7083330000000005,5.7916669999999995,4.2551,6600
49,1995-03-14,5.7916669999999995,5.7916669999999995,5.6666669999999995,5.6666669999999995,4.163266999999999,8400
50,1995-03-15,5.625,5.75,5.625,5.75,4.22449,12300
51,1995-03-16,5.7083330000000005,5.8333330000000005,5.7083330000000005,5.7083330000000005,4.193877,11700
52,1995-03-17,5.7916669999999995,5.8333330000000005,5.7916669999999995,5.7916669999999995,4.2551,20700
53,1995-03-20,5.6666669999999995,5.7083330000000005,5.5416669999999995,5.5416669999999995,4.076587,42300
54,1995-03-21,5.5833330000000005,5.6666669999999995,5.5,5.6666669999999995,4.16854,10500
55,1995-03-22,5.6666669999999995,5.6666669999999995,5.5416669999999995,5.5416669999999995,4.076587,6600
56,1995-03-23,5.5416669999999995,5.625,5.5416669999999995,5.5833330000000005,4.10724,4800
57,1995-03-24,5.5833330000000005,5.625,5.5833330000000005,5.625,4.137892,1500
58,1995-03-27,5.625,5.625,5.5,5.5,4.045935,15000
59,1995-03-28,5.5,5.5,5.4583330000000005,5.4583330000000005,4.0152849999999995,15000
60,1995-03-29,5.4166669999999995,5.4583330000000005,5.375,5.4583330000000005,4.0152849999999995,9900
61,1995-03-30,5.375,5.4583330000000005,5.375,5.4166669999999995,3.984635,7800
62,1995-03-31,5.4166669999999995,5.4583330000000005,5.375,5.4166669999999995,3.984635,2700
63,1995-04-03,5.4583330000000005,5.5,5.4583330000000005,5.4583330000000005,4.0152849999999995,10200
64,1995-04-04,5.5,5.5,5.5,5.5,4.045935,4200
65,1995-04-05,5.4791669999999995,5.5833330000000005,5.4791669999999995,5.5833330000000005,4.10724,21300
66,1995-04-06,5.5833330000000005,5.7083330000000005,5.5416669999999995,5.7083330000000005,4.199192,25800
67,1995-04-07,5.6666669999999995,5.75,5.6666669999999995,5.6666669999999995,4.16854,29700
68,1995-04-10,5.625,5.6666669999999995,5.5833330000000005,5.5833330000000005,4.10724,8700
69,1995-04-11,5.5416669999999995,5.625,5.5416669999999995,5.5416669999999995,4.076587,8700
70,1995-04-12,5.4583330000000005,5.5,5.4583330000000005,5.5,4.045935,21600
71,1995-04-13,5.5416669999999995,5.5833330000000005,5.4583330000000005,5.5,4.045935,21300
72,1995-04-17,5.4583330000000005,5.5416669999999995,5.4166669999999995,5.4166669999999995,3.984635,22200
73,1995-04-18,5.4583330000000005,5.5,5.4583330000000005,5.4583330000000005,4.0152849999999995,14700
74,1995-04-19,5.5,5.5,5.4583330000000005,5.5,4.045935,9900
75,1995-04-20,5.4583330000000005,5.4583330000000005,5.375,5.375,3.9539809999999997,20400
76,1995-04-21,5.375,5.4583330000000005,5.375,5.375,3.9539809999999997,4200
77,1995-04-24,5.4166669999999995,5.4583330000000005,5.375,5.4166669999999995,3.984635,10500
78,1995-04-25,5.4166669999999995,5.4166669999999995,5.375,5.375,3.9539809999999997,4800
79,1995-04-26,5.4166669999999995,5.4166669999999995,5.375,5.375,3.9539809999999997,6000
80,1995-04-27,5.375,5.375,5.375,5.375,3.9539809999999997,900
81,1995-04-28,5.375,5.4166669999999995,5.375,5.4166669999999995,3.984635,1500
82,1995-05-01,5.375,5.375,5.25,5.3333330000000005,3.923332,42000
83,1995-05-02,5.2916669999999995,5.3333330000000005,5.25,5.2916669999999995,3.8926849999999997,12300
84,1995-05-03,5.25,5.3333330000000005,5.25,5.25,3.8620309999999995,12000
85,1995-05-04,5.2916669999999995,5.3333330000000005,5.2083330000000005,5.2083330000000005,3.831378,18000
86,1995-05-05,5.2083330000000005,5.2083330000000005,4.9583330000000005,4.9583330000000005,3.647472,39600
87,1995-05-08,4.9166669999999995,5.0,4.9166669999999995,5.0,3.678122,18300
88,1995-05-09,5.0833330000000005,5.0833330000000005,5.0416669999999995,5.0416669999999995,3.7087730000000003,28500
89,1995-05-10,5.0,5.0416669999999995,4.9166669999999995,4.9583330000000005,3.647472,9600
90,1995-05-11,5.0,5.0416669999999995,4.9166669999999995,4.9166669999999995,3.616823,27300
91,1995-05-12,4.9166669999999995,4.9166669999999995,4.8333330000000005,4.875,3.5861699999999996,10500
92,1995-05-15,4.875,5.0416669999999995,4.8333330000000005,5.0416669999999995,3.7087730000000003,25500
93,1995-05-16,5.0416669999999995,5.0833330000000005,5.0416669999999995,5.0833330000000005,3.7394279999999998,14700
94,1995-05-17,5.0,5.125,5.0,5.0833330000000005,3.7394279999999998,20400
95,1995-05-18,5.25,5.25,5.1666669999999995,5.1666669999999995,3.8007269999999997,22800
96,1995-05-19,5.2083330000000005,5.2083330000000005,5.1666669999999995,5.1666669999999995,3.8007269999999997,34800
97,1995-05-22,5.0833330000000005,5.125,5.0833330000000005,5.0833330000000005,3.7394279999999998,9900
98,1995-05-23,5.125,5.125,5.0416669999999995,5.125,3.7700769999999997,6000
99,1995-05-24,5.0833330000000005,5.125,4.8333330000000005,4.8333330000000005,3.5555209999999997,58800
100,1995-05-25,4.8333330000000005,5.0,4.8333330000000005,4.875,3.5861699999999996,39600
101,1995-05-26,4.9583330000000005,4.9583330000000005,4.9166669999999995,4.9166669999999995,3.616823,11700
102,1995-05-30,4.9166669999999995,4.9166669999999995,4.875,4.875,3.5861699999999996,13800
103,1995-05-31,4.8333330000000005,4.8333330000000005,4.7083330000000005,4.75,3.494218,21600
104,1995-06-01,4.75,4.7916669999999995,4.75,4.75,3.494218,57900
105,1995-06-02,4.75,4.75,4.6666669999999995,4.7083330000000005,3.463565,36300
106,1995-06-05,4.7083330000000005,4.75,4.6666669999999995,4.7083330000000005,3.463565,13200
107,1995-06-06,4.75,4.75,4.5416669999999995,4.6666669999999995,3.4329160000000005,353100
108,1995-06-07,4.6666669999999995,4.6666669999999995,4.625,4.6666669999999995,3.4329160000000005,18000
109,1995-06-08,4.6666669999999995,4.6666669999999995,4.5833330000000005,4.5833330000000005,3.3716129999999995,56400
110,1995-06-09,4.625,4.625,4.5,4.5833330000000005,3.3716129999999995,67200
111,1995-06-12,4.5416669999999995,4.8333330000000005,4.5416669999999995,4.7916669999999995,3.524868,106500
112,1995-06-13,4.7916669999999995,4.7916669999999995,4.6666669999999995,4.6666669999999995,3.4329160000000005,39000
113,1995-06-14,4.75,4.7916669999999995,4.5833330000000005,4.625,3.4022639999999997,81300
114,1995-06-15,4.625,4.625,4.5,4.5,3.310312,131400
115,1995-06-16,4.5,4.5416669999999995,4.4583330000000005,4.5,3.310312,543900
116,1995-06-19,4.5416669999999995,4.7916669999999995,4.5416669999999995,4.7916669999999995,3.524868,119700
117,1995-06-20,4.875,5.0,4.875,5.0,3.68376,77400
118,1995-06-21,5.0,5.0,4.9583330000000005,5.0,3.68376,67200
119,1995-06-22,5.0,5.0,4.875,4.875,3.5916660000000005,102300
120,1995-06-23,4.9166669999999995,4.9583330000000005,4.875,4.9166669999999995,3.6223620000000003,22800
121,1995-06-26,4.9583330000000005,5.0833330000000005,4.9583330000000005,5.0833330000000005,3.7451550000000005,21300
122,1995-06-27,5.0833330000000005,5.0833330000000005,5.0416669999999995,5.0833330000000005,3.7451550000000005,20100
123,1995-06-28,5.0833330000000005,5.0833330000000005,5.0416669999999995,5.0833330000000005,3.7451550000000005,19800
124,1995-06-29,5.0416669999999995,5.0416669999999995,4.875,4.875,3.5916660000000005,17700
125,1995-06-30,4.875,4.9166669999999995,4.875,4.875,3.5916660000000005,18300
126,1995-07-03,4.9166669999999995,4.9583330000000005,4.9166669999999995,4.9166669999999995,3.6223620000000003,5400
127,1995-07-05,4.9166669999999995,5.125,4.875,5.125,3.7758529999999997,24300
128,1995-07-06,5.1666669999999995,5.375,5.1666669999999995,5.3333330000000005,3.9293449999999996,26400
129,1995-07-07,5.2916669999999995,5.4166669999999995,5.2916669999999995,5.375,3.9600419999999996,39000
130,1995-07-10,5.375,5.4583330000000005,5.2916669999999995,5.4583330000000005,4.021439,35100
131,1995-07-11,5.5,5.5416669999999995,5.4166669999999995,5.4166669999999995,3.99074,56700
132,1995-07-12,5.375,5.4166669999999995,5.375,5.4166669999999995,3.99074,8700
133,1995-07-13,5.5,5.625,5.4583330000000005,5.4583330000000005,4.021439,53700
134,1995-07-14,5.4583330000000005,5.6666669999999995,5.4583330000000005,5.5416669999999995,4.082833,26700
135,1995-07-17,5.4583330000000005,5.5,5.375,5.4166669999999995,3.99074,17700
136,1995-07-18,5.3333330000000005,5.375,5.25,5.25,3.8679449999999997,28500
137,1995-07-19,5.0833330000000005,5.2083330000000005,5.0416669999999995,5.2083330000000005,3.83725,25200
138,1995-07-20,5.25,5.25,5.2083330000000005,5.2083330000000005,3.83725,12600
