,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-02-01,2.966614,2.966614,2.920974,2.943794,1.817346,13718000
1,1996-02-02,2.943794,2.966614,2.920974,2.966614,1.831434,3828600
2,1996-02-05,2.966614,2.966614,2.920974,2.920974,1.8032580000000002,908000
3,1996-02-06,2.920974,2.966614,2.920974,2.920974,1.8032580000000002,509200
4,1996-02-07,2.920974,2.966614,2.920974,2.920974,1.8032580000000002,366100
5,1996-02-08,2.920974,2.966614,2.920974,2.920974,1.8032580000000002,794600
6,1996-02-09,2.920974,2.966614,2.920974,2.920974,1.8032580000000002,515700
7,1996-02-12,2.920974,2.966614,2.920974,2.920974,1.8032580000000002,351500
8,1996-02-13,2.920974,2.966614,2.920974,2.920974,1.8032580000000002,216800
9,1996-02-14,2.920974,2.966614,2.920974,2.920974,1.8032580000000002,460000
10,1996-02-15,2.920974,2.920974,2.920974,2.920974,1.8032580000000002,250600
11,1996-02-16,2.920974,2.966614,2.875334,2.875334,1.775082,491700
12,1996-02-20,2.875334,2.920974,2.647133,2.647133,1.634203,769300
13,1996-02-21,2.647133,2.738413,2.647133,2.647133,1.634203,580800
14,1996-02-22,2.647133,2.738413,2.647133,2.647133,1.634203,251800
15,1996-02-23,2.647133,2.738413,2.647133,2.692773,1.662378,486300
16,1996-02-26,2.738413,2.829694,2.692773,2.7840529999999997,1.7187299999999999,218200
17,1996-02-27,2.7840529999999997,2.875334,2.7840529999999997,2.875334,1.775082,1286000
18,1996-02-28,2.829694,2.875334,2.7840529999999997,2.829694,1.746907,219100
19,1996-02-29,2.875334,2.920974,2.829694,2.898154,1.7891700000000001,289200
20,1996-03-01,2.875334,2.920974,2.875334,2.920974,1.8032580000000002,528200
21,1996-03-04,2.875334,2.920974,2.875334,2.875334,1.775082,477500
22,1996-03-05,2.875334,2.920974,2.875334,2.875334,1.775082,175200
23,1996-03-06,2.875334,2.875334,2.738413,2.738413,1.6905540000000001,1273100
24,1996-03-07,2.738413,2.829694,2.738413,2.7612330000000003,1.7046430000000001,612600
25,1996-03-08,2.738413,2.7840529999999997,2.601492,2.601492,1.606026,657300
26,1996-03-11,2.692773,2.692773,2.601492,2.647133,1.634203,346100
27,1996-03-12,2.647133,2.738413,2.647133,2.738413,1.6905540000000001,297100
28,1996-03-13,2.647133,2.738413,2.647133,2.738413,1.6905540000000001,135700
29,1996-03-14,2.715593,2.738413,2.647133,2.647133,1.634203,405500
30,1996-03-15,2.647133,2.692773,2.647133,2.647133,1.634203,57800
31,1996-03-18,2.647133,2.7840529999999997,2.647133,2.647133,1.634203,278100
32,1996-03-19,2.647133,2.7840529999999997,2.647133,2.7840529999999997,1.7187299999999999,21800
33,1996-03-20,2.7840529999999997,2.7840529999999997,2.601492,2.647133,1.634203,1378000
34,1996-03-21,2.601492,2.692773,2.601492,2.692773,1.662378,24000
35,1996-03-22,2.601492,2.669953,2.601492,2.601492,1.606026,72100
36,1996-03-25,2.692773,2.692773,2.510212,2.510212,1.549675,203900
37,1996-03-26,2.510212,2.601492,2.510212,2.510212,1.549675,1286000
38,1996-03-27,2.601492,2.601492,2.510212,2.601492,1.606026,119700
39,1996-03-28,2.5558520000000002,2.738413,2.5558520000000002,2.647133,1.634203,1144600
40,1996-03-29,2.738413,2.7840529999999997,2.647133,2.7840529999999997,1.7187299999999999,52600
41,1996-04-01,2.7840529999999997,2.920974,2.7840529999999997,2.829694,1.746907,124100
42,1996-04-02,2.829694,2.875334,2.829694,2.829694,1.746907,59400
43,1996-04-03,2.829694,2.875334,2.829694,2.829694,1.746907,78000
44,1996-04-04,2.829694,2.875334,2.829694,2.829694,1.746907,45800
45,1996-04-08,2.7840529999999997,2.829694,2.7840529999999997,2.7840529999999997,1.7187299999999999,61400
46,1996-04-09,2.829694,2.829694,2.647133,2.715593,1.676467,72100
47,1996-04-10,2.647133,2.738413,2.647133,2.647133,1.634203,33100
48,1996-04-11,2.669953,2.738413,2.647133,2.738413,1.6905540000000001,182100
49,1996-04-12,2.738413,2.738413,2.647133,2.692773,1.662378,69200
50,1996-04-15,2.647133,2.692773,2.647133,2.669953,1.648291,343200
51,1996-04-16,2.647133,2.738413,2.647133,2.738413,1.6905540000000001,85300
52,1996-04-17,2.738413,2.738413,2.647133,2.647133,1.634203,110400
53,1996-04-18,2.647133,2.715593,2.647133,2.647133,1.634203,408900
54,1996-04-19,2.647133,2.738413,2.647133,2.715593,1.676467,162300
55,1996-04-22,2.647133,2.738413,2.647133,2.738413,1.6905540000000001,122600
56,1996-04-23,2.738413,2.738413,2.647133,2.647133,1.634203,28300
57,1996-04-24,2.647133,2.738413,2.647133,2.738413,1.6905540000000001,80900
58,1996-04-25,2.647133,2.738413,2.647133,2.738413,1.6905540000000001,30600
59,1996-04-26,2.738413,2.738413,2.647133,2.647133,1.634203,19900
60,1996-04-29,2.647133,2.7840529999999997,2.647133,2.692773,1.662378,53500
61,1996-04-30,2.738413,3.0578950000000003,2.738413,3.0578950000000003,1.887786,417700
62,1996-05-01,3.012254,3.0578950000000003,2.920974,2.920974,1.8032580000000002,419300
63,1996-05-02,3.0578950000000003,3.0578950000000003,2.920974,2.920974,1.8032580000000002,469800
64,1996-05-03,2.920974,3.0578950000000003,2.920974,3.012254,1.8596099999999998,251200
65,1996-05-06,3.0578950000000003,3.0578950000000003,2.920974,3.0578950000000003,1.887786,188500
66,1996-05-07,3.012254,3.0578950000000003,2.920974,2.920974,1.8032580000000002,357300
67,1996-05-08,2.920974,3.0578950000000003,2.920974,3.0578950000000003,1.887786,278500
68,1996-05-09,2.966614,3.0578950000000003,2.966614,2.966614,1.831434,149000
69,1996-05-10,2.966614,3.149175,2.966614,3.103535,1.915962,569600
70,1996-05-13,3.149175,3.149175,3.012254,3.149175,1.9441380000000001,175200
71,1996-05-14,3.149175,3.149175,3.012254,3.0578950000000003,1.887786,336000
72,1996-05-15,3.194815,3.240455,3.103535,3.194815,1.9723130000000002,507400
73,1996-05-16,3.103535,3.103535,3.012254,3.103535,1.915962,68800
74,1996-05-17,3.012254,3.103535,3.012254,3.080715,1.901874,88600
75,1996-05-20,3.012254,3.240455,3.012254,3.149175,1.9441380000000001,169500
76,1996-05-21,3.103535,3.240455,3.103535,3.149175,1.9441380000000001,277500
77,1996-05-22,3.194815,3.194815,3.103535,3.194815,1.9723130000000002,173300
78,1996-05-23,3.194815,3.286096,3.103535,3.194815,1.9723130000000002,473200
79,1996-05-24,3.3317360000000003,3.514297,3.286096,3.4001959999999998,2.0991049999999998,467500
80,1996-05-28,3.4230160000000005,3.468657,3.3317360000000003,3.3317360000000003,2.0568419999999996,349700
81,1996-05-29,3.4230160000000005,3.468657,3.3773760000000004,3.4230160000000005,2.113193,248900
82,1996-05-30,3.4230160000000005,3.468657,3.3773760000000004,3.3773760000000004,2.0850169999999997,483400
