,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,25591000000.0,23257000000.0,28564000000.0,27389000000.0,31530000000.0,28809000000.0
1,0,Net income,17756000000.0,16695000000.0,17099000000.0,15080000000.0,14293000000.0,12146000000.0
2,0,Depreciation & amortization,8501000000.0,8870000000.0,9173000000.0,9454000000.0,10080000000.0,10533000000.0
3,0,Deferred income taxes,-133000000.0,-279000000.0,-503000000.0,-672000000.0,761000000.0,-175000000.0
4,0,(Gain) Loss from discontinued operations,0.0,-144000000.0,-285000000.0,,0.0,
5,0,Accounts receivable,-614000000.0,,,,,
6,0,Inventory,-2759000000.0,-1667000000.0,-1229000000.0,-703000000.0,1021000000.0,91000000.0
7,0,Accounts payable,1061000000.0,531000000.0,2678000000.0,2008000000.0,3942000000.0,4451000000.0
8,0,Accrued liabilities,271000000.0,103000000.0,1249000000.0,1303000000.0,1137000000.0,254000000.0
9,0,Income taxes payable,981000000.0,-1224000000.0,166000000.0,,492000000.0,-158000000.0
10,0,Other working capital,0.0,-566000000.0,-569000000.0,-491000000.0,-402000000.0,-1202000000.0
11,0,Other non-cash items,527000000.0,938000000.0,785000000.0,1410000000.0,206000000.0,2869000000.0
12,0,Net cash provided by operating activities,25591000000.0,23257000000.0,28564000000.0,27389000000.0,31530000000.0,28809000000.0
13,13,Cash Flows From Investing Activities,-12611000000.0,-12298000000.0,-11125000000.0,-10675000000.0,-13987000000.0,-8808000000.0
14,13,"Investments in property, plant, and equipment",-12898000000.0,-13115000000.0,-12174000000.0,-11477000000.0,-10619000000.0,-10068000000.0
15,13,"Property, plant, and equipment reductions",532000000.0,727000000.0,570000000.0,635000000.0,456000000.0,-26000000.0
16,13,"Acquisitions, net",-316000000.0,-15000000.0,,,-1801000000.0,233000000.0
17,13,Purchases of investments,,,,,-1901000000.0,0.0
18,13,Other investing charges,71000000.0,105000000.0,479000000.0,167000000.0,-122000000.0,1053000000.0
19,13,Net cash used for investing activities,-12611000000.0,-12298000000.0,-11125000000.0,-10675000000.0,-13987000000.0,-8808000000.0
20,20,Cash Flows From Financing Activities,-11972000000.0,-11017000000.0,-15071000000.0,-16122000000.0,-18929000000.0,-19073000000.0
21,20,Short-term borrowing,2754000000.0,911000000.0,-6288000000.0,1235000000.0,-1673000000.0,29000000.0
22,20,Long-term debt issued,211000000.0,7072000000.0,5174000000.0,39000000.0,137000000.0,7479000000.0
23,20,Long-term debt repayment,-1478000000.0,-4968000000.0,-3904000000.0,-4432000000.0,-2055000000.0,-10941000000.0
24,20,Repurchases of treasury stock,-7600000000.0,-6683000000.0,-1015000000.0,-4112000000.0,-8298000000.0,-8700000000.0
25,20,Cash dividends paid,-5361000000.0,-6139000000.0,-6185000000.0,-6294000000.0,-6216000000.0,-6148000000.0
26,20,Other financing activities,-498000000.0,-1210000000.0,-2853000000.0,-2558000000.0,-824000000.0,-792000000.0
27,20,Net cash provided by (used for) financing activities,-11972000000.0,-11017000000.0,-15071000000.0,-16122000000.0,-18929000000.0,-19073000000.0
28,28,Effect of exchange rate changes,223000000.0,-442000000.0,-514000000.0,-1022000000.0,-452000000.0,159000000.0
29,29,Net change in cash,1231000000.0,-500000000.0,1854000000.0,-430000000.0,-1838000000.0,1087000000.0
30,30,Cash at beginning of period,6550000000.0,7781000000.0,7281000000.0,9135000000.0,8705000000.0,5939000000.0
31,31,Cash at end of period,7781000000.0,7281000000.0,9135000000.0,8705000000.0,6867000000.0,7026000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,25591000000.0,23257000000.0,28564000000.0,27389000000.0,31530000000.0,28809000000.0
34,34,Capital expenditure,-12898000000.0,-13115000000.0,-12174000000.0,-11477000000.0,-10619000000.0,-10068000000.0
35,35,Free cash flow,12693000000.0,10142000000.0,16390000000.0,15912000000.0,20911000000.0,18741000000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,7304000000.0,8641000000.0,8169000000.0,8111000000.0,4507000000.0,
38,38,Cash paid for interest,2262000000.0,2362000000.0,2433000000.0,2540000000.0,2351000000.0,
