Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,57.46,58.92,68.83,14.99,12.09,6.53,9.96,6.87,5.71,13.36,13.36
Accounts Receivable,21.34,15.87,11.01,16.99,30.86,45.43,35.06,40.83,42.99,41.54,41.54
Inventory,11.41,16.46,8.47,6.1,10.33,14.74,15.48,10.41,9.71,11.56,11.56
Other Current Assets,2.41,1.49,3.23,4.39,5.19,2.82,4.07,9.17,8.66,2.9,2.9
Total Current Assets,92.61,92.75,91.53,42.47,58.46,69.52,64.57,67.28,67.07,69.36,69.36
Net PP&E,7.39,7.25,8.47,9.04,7.67,8.27,11.28,11.36,7.09,6.96,6.96
Intangibles,,,,48.49,33.87,22.21,22.25,21.36,21.03,18.46,18.46
Other Long-Term Assets,,,,,,,1.91,,4.81,5.22,5.22
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,14.6,9.93,6.54,15.27,22.58,27.25,23.31,34.03,34.88,32.81,32.81
Short-Term Debt,,,,,,1.36,,2.02,7.32,,
Taxes Payable,,2.31,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,12.48,9.38,8.75,8.71,9.23,14.02,7.98,8.4,10.75,11.97,11.97
Total Current Liabilities,27.08,21.61,15.29,23.98,31.81,42.64,31.29,44.45,52.95,44.79,44.79
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.83,,0.46,7.52,4.13,1.79,2.2,0.34,0.18,0.06,0.06
Total Liabilities,28.91,21.61,15.75,31.5,35.94,44.43,33.49,44.8,53.14,44.85,44.85
Total Stockholders' Equity,71.09,78.39,84.25,68.5,64.06,55.57,66.51,55.2,46.86,55.15,55.15
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
