,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1561000000.0,4546000000.0,3866000000.0,5101000000.0,5189000000.0,5693000000.0
1,0,Net income,2745000000.0,2981000000.0,3614000000.0,3605000000.0,5302000000.0,3632000000.0
2,0,Depreciation & amortization,988000000.0,990000000.0,994000000.0,1026000000.0,1215000000.0,1207000000.0
3,0,Investment/asset impairment charges,,195000000.0,119000000.0,,0.0,
4,0,Deferred income taxes,930000000.0,-5000000.0,-401000000.0,-445000000.0,-152000000.0,
5,0,Stock based compensation,167000000.0,189000000.0,164000000.0,138000000.0,149000000.0,158000000.0
6,0,Accounts receivable,-460000000.0,767000000.0,,,,
7,0,Inventory,-422000000.0,-60000000.0,77000000.0,-398000000.0,-46000000.0,56000000.0
8,0,Accounts payable,-236000000.0,-647000000.0,95000000.0,-160000000.0,-188000000.0,8000000.0
9,0,Accrued liabilities,,,-880000000.0,,,
10,0,Income taxes payable,-535000000.0,364000000.0,,,,
11,0,Other working capital,-1826000000.0,-533000000.0,-193000000.0,732000000.0,366000000.0,432000000.0
12,0,Other non-cash items,210000000.0,305000000.0,277000000.0,603000000.0,-1457000000.0,200000000.0
13,0,Net cash provided by operating activities,1561000000.0,4546000000.0,3866000000.0,5101000000.0,5189000000.0,5693000000.0
14,14,Cash Flows From Investing Activities,-1222000000.0,-1121000000.0,-1723000000.0,-9734000000.0,-985000000.0,-1089000000.0
15,14,"Investments in property, plant, and equipment",-942000000.0,-836000000.0,-845000000.0,-939000000.0,-1063000000.0,-1106000000.0
16,14,"Acquisitions, net",-304000000.0,-269000000.0,-898000000.0,-9003000000.0,0.0,
17,14,Other investing activities,24000000.0,-16000000.0,20000000.0,208000000.0,78000000.0,17000000.0
18,14,Net cash used for investing activities,-1222000000.0,-1121000000.0,-1723000000.0,-9734000000.0,-985000000.0,-1089000000.0
19,19,Cash Flows From Financing Activities,-2023000000.0,-2706000000.0,-3314000000.0,4277000000.0,-3457000000.0,-4558000000.0
20,19,Debt issued,0.0,0.0,,15101000000.0,0.0,
21,19,Debt repayment,0.0,-150000000.0,0.0,-6000000000.0,-952000000.0,0.0
22,19,Common stock repurchased,-990000000.0,-1762000000.0,-1900000000.0,-3071000000.0,-2096000000.0,-2316000000.0
23,19,Dividend paid,-1352000000.0,-1540000000.0,-1760000000.0,-1932000000.0,-2048000000.0,-2121000000.0
24,19,Other financing activities,319000000.0,746000000.0,346000000.0,179000000.0,1639000000.0,-121000000.0
25,19,Net cash provided by (used for) financing activities,-2023000000.0,-2706000000.0,-3314000000.0,4277000000.0,-3457000000.0,-4558000000.0
26,26,Net change in cash,-1684000000.0,719000000.0,-1171000000.0,-356000000.0,747000000.0,46000000.0
27,27,Cash at beginning of period,3582000000.0,1898000000.0,2617000000.0,1446000000.0,1090000000.0,2895000000.0
28,28,Cash at end of period,1898000000.0,2617000000.0,1446000000.0,1090000000.0,1837000000.0,2941000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,1561000000.0,4546000000.0,3866000000.0,5101000000.0,5189000000.0,5693000000.0
31,31,Capital expenditure,-942000000.0,-836000000.0,-845000000.0,-939000000.0,-1063000000.0,-1106000000.0
32,32,Free cash flow,619000000.0,3710000000.0,3021000000.0,4162000000.0,4126000000.0,4587000000.0
