,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,8.46875,8.5,8.375,8.40625,4.879817,1840000
1,1995-01-04,8.4375,8.71875,8.40625,8.71875,5.061224,8996800
2,1995-01-05,8.71875,8.75,8.5625,8.65625,5.0249440000000005,1537600
3,1995-01-06,8.65625,8.65625,8.53125,8.59375,4.988663,720400
4,1995-01-09,8.5625,8.625,8.46875,8.5,4.934238,3243600
5,1995-01-10,8.5,8.75,8.5,8.6875,5.043082,2329600
6,1995-01-11,8.75,8.8125,8.59375,8.625,5.006801,1738400
7,1995-01-12,8.625,8.65625,8.53125,8.53125,4.9523790000000005,1364400
8,1995-01-13,8.6875,8.71875,8.53125,8.65625,5.0249440000000005,2382800
9,1995-01-16,8.71875,9.125,8.65625,9.0625,5.260771,2592400
10,1995-01-17,9.03125,9.03125,8.84375,8.90625,5.1700669999999995,1836400
11,1995-01-18,8.90625,8.9375,8.8125,8.90625,5.1700669999999995,1004400
12,1995-01-19,8.875,8.90625,8.75,8.75,5.079362000000001,1670400
13,1995-01-20,8.8125,8.84375,8.75,8.78125,5.097504,1948000
14,1995-01-23,8.75,8.78125,8.5625,8.625,5.006801,3843600
15,1995-01-24,8.65625,9.03125,8.625,9.03125,5.24263,3685200
16,1995-01-25,9.03125,9.28125,8.90625,9.21875,5.351474,3098400
17,1995-01-26,9.21875,9.28125,9.125,9.25,5.369612999999999,1698400
18,1995-01-27,9.28125,9.5625,9.25,9.5625,5.551018,2609600
19,1995-01-30,9.53125,9.53125,9.28125,9.28125,5.387753,837600
20,1995-01-31,9.3125,9.4375,9.28125,9.34375,5.424034,3363200
21,1995-02-01,9.375,9.6875,9.3125,9.5625,5.551018,2996000
22,1995-02-02,9.5625,9.75,9.53125,9.6875,5.623583999999999,2304800
23,1995-02-03,9.9375,10.34375,9.90625,10.25,5.95011,5558000
24,1995-02-06,10.15625,10.15625,9.9375,10.09375,5.859408999999999,4173200
25,1995-02-07,10.09375,10.125,10.0,10.0,5.804986,2118800
26,1995-02-08,10.03125,10.03125,9.90625,10.03125,5.823129,1263600
27,1995-02-09,10.0,10.21875,9.96875,10.21875,5.93197,2458000
28,1995-02-10,10.125,10.15625,9.9375,10.03125,5.823129,1665600
29,1995-02-13,10.0,10.0,9.84375,9.90625,5.750566,1084400
30,1995-02-14,9.96875,10.0,9.84375,9.96875,5.786845,2782400
31,1995-02-15,10.03125,10.28125,9.84375,10.25,5.95011,3400800
32,1995-02-16,10.25,10.3125,10.15625,10.1875,5.913828,2496800
33,1995-02-17,10.15625,10.1875,10.0625,10.09375,5.859408999999999,1544400
34,1995-02-21,10.09375,10.125,9.96875,10.0,5.804986,1872800
35,1995-02-22,10.0,10.21875,9.96875,10.09375,5.859408999999999,2320800
36,1995-02-23,10.125,10.40625,9.96875,10.0,5.82808,8397600
37,1995-02-24,9.9375,10.15625,9.84375,10.15625,5.919147,1674800
38,1995-02-27,10.125,10.125,9.90625,9.90625,5.773445,1104800
39,1995-02-28,9.84375,10.09375,9.8125,10.03125,5.846295,1689600
40,1995-03-01,10.03125,10.25,10.0,10.25,5.9737860000000005,1804000
41,1995-03-02,10.25,10.3125,10.171875,10.25,5.9737860000000005,6788400
42,1995-03-03,10.25,10.25,9.90625,10.03125,5.846295,1345200
43,1995-03-06,9.96875,9.96875,9.84375,9.90625,5.773445,848000
44,1995-03-07,9.875,9.90625,9.78125,9.875,5.755231,2746800
45,1995-03-08,10.0,10.0,9.875,9.96875,5.809872,1242400
46,1995-03-09,9.9375,10.125,9.9375,10.0625,5.864509,3097200
47,1995-03-10,10.09375,10.53125,10.0625,10.5,6.119487,3340400
48,1995-03-13,10.5,10.71875,10.5,10.65625,6.210552,3157200
49,1995-03-14,10.71875,10.78125,10.625,10.625,6.1923379999999995,2685600
50,1995-03-15,10.5,10.71875,10.46875,10.71875,6.246976,1867200
