,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1128000000.0,1297000000.0,1408000000.0,1612000000.0,1385000000.0,1401000000.0
1,0,Net income,444000000.0,1172000000.0,757000000.0,854000000.0,859000000.0,1015000000.0
2,0,Depreciation & amortization,360000000.0,433000000.0,450000000.0,571000000.0,580000000.0,584000000.0
3,0,Investment/asset impairment charges,46000000.0,28000000.0,52000000.0,107000000.0,9000000.0,
4,0,Deferred income taxes,48000000.0,331000000.0,99000000.0,107000000.0,,
5,0,Accounts receivable,48000000.0,-38000000.0,19000000.0,114000000.0,-29000000.0,-112000000.0
6,0,Inventory,38000000.0,-6000000.0,-61000000.0,-26000000.0,54000000.0,-101000000.0
7,0,Accounts payable,10000000.0,-2000000.0,-30000000.0,-102000000.0,7000000.0,53000000.0
8,0,Other working capital,-42000000.0,-171000000.0,0.0,-128000000.0,-437000000.0,-345000000.0
9,0,Other non-cash items,176000000.0,-450000000.0,122000000.0,115000000.0,342000000.0,307000000.0
10,0,Net cash provided by operating activities,1128000000.0,1297000000.0,1408000000.0,1612000000.0,1385000000.0,1401000000.0
11,11,Cash Flows From Investing Activities,-2962000000.0,-457000000.0,-4091000000.0,-693000000.0,-655000000.0,-726000000.0
12,11,"Investments in property, plant, and equipment",-465000000.0,-483000000.0,-593000000.0,-652000000.0,-626000000.0,-689000000.0
13,11,"Acquisitions, net",-2669000000.0,0.0,-3509000000.0,-45000000.0,-26000000.0,-31000000.0
14,11,Sales/Maturities of investments,207000000.0,31000000.0,13000000.0,,,
15,11,Purchases of intangibles,-5000000.0,,,,,
16,11,Other investing activities,-30000000.0,-5000000.0,-2000000.0,4000000.0,-3000000.0,-6000000.0
17,11,Net cash used for investing activities,-2962000000.0,-457000000.0,-4091000000.0,-693000000.0,-655000000.0,-726000000.0
18,18,Cash Flows From Financing Activities,1504000000.0,-859000000.0,2664000000.0,-832000000.0,-838000000.0,-685000000.0
19,18,Debt issued,,,3565000000.0,250000000.0,1848000000.0,1641000000.0
20,18,Debt repayment,-1866000000.0,-1105000000.0,-125000000.0,-950000000.0,-2126000000.0,-1919000000.0
21,18,Common stock repurchased,0.0,-238000000.0,-410000000.0,-103000000.0,-145000000.0,-300000000.0
22,18,Dividend paid,-192000000.0,-140000000.0,-210000000.0,-238000000.0,-272000000.0,-291000000.0
23,18,Other financing activities,3562000000.0,624000000.0,-156000000.0,209000000.0,-143000000.0,184000000.0
24,18,Net cash provided by (used for) financing activities,1504000000.0,-859000000.0,2664000000.0,-832000000.0,-838000000.0,-685000000.0
25,25,Effect of exchange rate changes,2000000.0,7000000.0,-4000000.0,-8000000.0,-4000000.0,-2000000.0
26,26,Net change in cash,-328000000.0,-12000000.0,-23000000.0,79000000.0,-112000000.0,-12000000.0
27,27,Cash at beginning of period,577000000.0,249000000.0,237000000.0,214000000.0,293000000.0,207000000.0
28,28,Cash at end of period,249000000.0,237000000.0,214000000.0,293000000.0,181000000.0,195000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,1128000000.0,1297000000.0,1408000000.0,1612000000.0,1385000000.0,1401000000.0
31,31,Capital expenditure,-470000000.0,-488000000.0,-596000000.0,-652000000.0,-626000000.0,-689000000.0
32,32,Free cash flow,658000000.0,809000000.0,812000000.0,960000000.0,759000000.0,712000000.0
