,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,27.5,27.625,27.1875,27.3125,6.724707,302200
1,1995-01-04,27.4375,27.5,27.0625,27.25,6.709316,497400
2,1995-01-05,27.0,27.3125,26.875,27.3125,6.724707,454400
3,1995-01-06,27.3125,27.625,27.25,27.25,6.709316,633400
4,1995-01-09,27.25,27.3125,27.0625,27.25,6.709316,598800
5,1995-01-10,27.3125,27.375,27.125,27.125,6.678542,448800
6,1995-01-11,27.25,27.25,26.625,26.875,6.6169899999999995,990600
7,1995-01-12,26.75,26.8125,26.5,26.5625,6.540046,532600
8,1995-01-13,26.6875,26.8125,26.625,26.6875,6.570825,626600
9,1995-01-16,26.8125,27.0,26.75,26.9375,6.632376,994400
10,1995-01-17,26.9375,27.1875,26.9375,27.0,6.647764,375600
11,1995-01-18,26.9375,27.0,26.625,26.625,6.5554369999999995,610600
12,1995-01-19,26.4375,26.4375,26.3125,26.4375,6.509269000000001,912800
13,1995-01-20,26.4375,26.625,26.375,26.5,6.524657,642800
14,1995-01-23,26.4375,26.75,26.375,26.625,6.5554369999999995,1185800
15,1995-01-24,26.6875,26.9375,26.5,26.8125,6.601599,387000
16,1995-01-25,26.8125,27.0,26.8125,26.875,6.6169899999999995,806400
17,1995-01-26,24.5,25.1875,24.25,25.0,6.155339,4124000
18,1995-01-27,25.0625,25.25,24.4375,24.5625,6.047619999999999,2069600
19,1995-01-30,24.6875,24.75,24.4375,24.75,6.093785,1102000
20,1995-01-31,24.6875,25.0,24.6875,25.0,6.155339,844800
21,1995-02-01,24.9375,25.0,24.375,24.5,6.032229,757600
22,1995-02-02,24.5625,24.6875,24.375,24.5625,6.047619999999999,524400
23,1995-02-03,24.5625,25.0625,24.5625,24.9375,6.13995,1076400
24,1995-02-06,24.875,25.125,24.6875,25.0,6.155339,841400
25,1995-02-07,25.1875,25.5,25.1875,25.5,6.278446,850400
26,1995-02-08,25.375,25.75,25.25,25.4375,6.263054,1069000
27,1995-02-09,25.375,25.625,25.0625,25.625,6.309222,561800
28,1995-02-10,25.625,25.625,25.3125,25.5,6.278446,489600
29,1995-02-13,25.5,25.5,25.1875,25.1875,6.281561,443000
30,1995-02-14,25.1875,25.3125,25.0625,25.25,6.297149,558600
31,1995-02-15,25.3125,25.5,25.125,25.3125,6.312735,517600
32,1995-02-16,25.25,25.5,25.25,25.4375,6.343911,419400
33,1995-02-17,25.875,25.875,25.5,25.6875,6.406258,1089400
34,1995-02-21,25.75,25.8125,25.3125,25.375,6.328323,616000
35,1995-02-22,25.25,25.5,25.25,25.375,6.328323,533800
36,1995-02-23,25.625,25.6875,25.25,25.375,6.328323,454200
37,1995-02-24,25.4375,25.625,25.375,25.625,6.390674,320800
38,1995-02-27,25.625,25.6875,25.5,25.625,6.390674,258400
39,1995-02-28,25.5,25.875,25.5,25.875,6.453019,829200
40,1995-03-01,25.875,26.375,25.875,26.3125,6.5621279999999995,2439200
