,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,21.875,22.3125,21.875,22.125,11.820718,583800
1,1995-01-04,22.0,22.125,22.0,22.125,11.820718,409600
2,1995-01-05,22.125,22.1875,21.9375,22.0625,11.787331,473400
3,1995-01-06,22.0,22.0625,21.75,21.75,11.620369,366600
4,1995-01-09,21.75,21.9375,21.6875,21.6875,11.586978,720200
5,1995-01-10,21.625,21.6875,21.375,21.5,11.4868,687800
6,1995-01-11,21.4375,21.5,21.25,21.3125,11.386625,354600
7,1995-01-12,21.1875,21.3125,21.1875,21.25,11.353231,250800
8,1995-01-13,21.375,21.5625,21.3125,21.5625,11.520192,305800
9,1995-01-16,21.4375,21.5625,21.1875,21.1875,11.31984,347400
10,1995-01-17,21.0625,21.5,21.0,21.4375,11.453405,467800
11,1995-01-18,21.375,21.4375,20.9375,21.25,11.353231,444200
12,1995-01-19,21.125,21.1875,21.0,21.0625,11.253057,230400
13,1995-01-20,21.0625,21.0625,20.5625,20.625,11.019314,314200
14,1995-01-23,20.5,20.8125,20.5,20.8125,11.119492999999999,266000
15,1995-01-24,20.8125,20.9375,20.6875,20.75,11.086103,216600
16,1995-01-25,20.625,21.125,20.5625,20.9375,11.186277,395000
17,1995-01-26,20.8125,21.125,20.6875,21.0,11.219663,256800
18,1995-01-27,21.0625,21.25,20.875,21.1875,11.31984,309800
19,1995-01-30,21.25,21.375,21.1875,21.3125,11.386625,387200
20,1995-01-31,21.3125,21.8125,21.3125,21.625,11.553583999999999,510200
21,1995-02-01,21.625,21.8125,21.1875,21.3125,11.386625,492000
22,1995-02-02,21.375,21.5625,21.1875,21.375,11.420017,348200
23,1995-02-03,21.75,21.8125,21.5625,21.75,11.620369,311800
24,1995-02-06,21.8125,22.1875,21.8125,22.1875,11.854111999999999,452400
25,1995-02-07,22.125,22.4375,22.0625,22.4375,11.987680000000001,412400
26,1995-02-08,22.4375,22.5,22.375,22.4375,11.987680000000001,318000
27,1995-02-09,22.375,22.4375,22.25,22.375,11.954288,665000
28,1995-02-10,22.5,22.5,22.3125,22.4375,11.987680000000001,437000
29,1995-02-13,22.5,22.5625,22.3125,22.375,11.954288,465000
30,1995-02-14,22.4375,22.5,22.1875,22.5,12.02107,311800
31,1995-02-15,22.375,22.4375,22.25,22.3125,11.920897,673200
32,1995-02-16,22.3125,22.3125,22.0,22.1875,11.854111999999999,282400
33,1995-02-17,22.3125,22.5625,22.25,22.5625,12.054463,448200
34,1995-02-21,22.25,22.625,22.25,22.625,12.087854,424200
35,1995-02-22,22.5625,22.84375,22.5625,22.75,12.154639,462600
36,1995-02-23,22.8125,22.875,22.6875,22.8125,12.188034,402600
37,1995-02-24,22.75,23.1875,22.75,23.0625,12.321601,732800
38,1995-02-27,23.0625,23.125,22.6875,22.6875,12.121244,303800
39,1995-02-28,22.8125,22.875,22.6875,22.6875,12.121244,326200
40,1995-03-01,22.75,23.0,22.625,22.8125,12.188034,465400
41,1995-03-02,22.8125,23.0,22.8125,22.9375,12.254812,270000
42,1995-03-03,22.875,23.1875,22.875,23.0625,12.321601,316400
43,1995-03-06,23.0,23.25,22.8125,23.1875,12.388377,474000
44,1995-03-07,23.1875,23.1875,22.5,22.8125,12.188034,460000
45,1995-03-08,22.9375,23.1875,22.8125,23.125,12.354991,301200
46,1995-03-09,23.125,23.1875,22.75,22.75,12.154639,328800
47,1995-03-10,22.875,23.375,22.8125,23.25,12.42177,387400
48,1995-03-13,23.3125,23.5,23.1875,23.3125,12.455167,335000
49,1995-03-14,23.375,24.4375,23.375,24.4375,13.056222,896800
50,1995-03-15,24.1875,24.1875,23.8125,24.0625,12.855869,614600
51,1995-03-16,24.1875,24.9375,24.1875,24.8125,13.256564000000001,518600
52,1995-03-17,24.9375,25.375,24.9375,25.25,13.490319,1565400
53,1995-03-20,25.1875,25.3125,24.9375,25.0625,13.390135999999998,513200
54,1995-03-21,24.9375,24.9375,24.625,24.8125,13.256564000000001,697000
55,1995-03-22,24.6875,24.75,24.5625,24.75,13.223175,515200
56,1995-03-23,24.5,24.625,24.25,24.25,12.956043,1190000
57,1995-03-24,24.375,24.9375,24.25,24.8125,13.256564000000001,782400
58,1995-03-27,24.9375,25.1875,24.875,25.1875,13.456923999999999,398800
59,1995-03-28,25.125,25.25,24.9375,25.0,13.35675,339600
60,1995-03-29,24.875,25.3125,24.8125,25.0,13.35675,705600
61,1995-03-30,24.8125,25.0,24.8125,24.875,13.289964000000001,473800
62,1995-03-31,24.625,24.625,24.1875,24.1875,12.922651,419000
63,1995-04-03,24.0,24.0,23.875,23.9375,12.871563,489000
64,1995-04-04,24.0625,24.0625,23.875,24.0,12.905178,474600
65,1995-04-05,23.9375,23.9375,23.5,23.8125,12.80435,546800
66,1995-04-06,23.8125,23.875,23.6875,23.6875,12.737135,469200
67,1995-04-07,23.8125,23.875,23.625,23.875,12.837966999999999,517200
68,1995-04-10,23.75,24.25,23.625,24.125,12.972392999999999,212600
69,1995-04-11,24.25,24.375,24.1875,24.25,13.039609,588600
70,1995-04-12,24.25,24.4375,24.25,24.4375,13.140424,262000
71,1995-04-13,24.5625,24.8125,24.5,24.8125,13.342072,377000
72,1995-04-17,24.875,24.875,24.3125,24.5,13.174035,460800
73,1995-04-18,24.5625,24.5625,24.1875,24.25,13.039609,370000
74,1995-04-19,24.375,24.875,24.25,24.75,13.308461999999999,592200
75,1995-04-20,24.75,25.0,24.625,24.875,13.375684,375000
76,1995-04-21,24.875,25.0,24.625,24.875,13.375684,500800
77,1995-04-24,24.9375,25.5,24.875,25.4375,13.678141,411600
78,1995-04-25,25.125,25.3125,24.8125,25.1875,13.543713,352600
79,1995-04-26,25.1875,25.375,25.0,25.3125,13.610929,170800
80,1995-04-27,25.125,25.4375,25.0625,25.4375,13.678141,281600
81,1995-04-28,25.4375,25.625,25.0,25.625,13.778962,522000
82,1995-05-01,25.5,25.5,25.0,25.0,13.442896,792400
83,1995-05-02,25.0625,25.125,24.875,25.0625,13.476497,480800
84,1995-05-03,25.125,25.375,25.125,25.375,13.644533,345400
85,1995-05-04,25.5,25.5,25.125,25.1875,13.543713,591600
86,1995-05-05,25.25,25.25,24.8125,24.8125,13.342072,508200
87,1995-05-08,24.75,25.25,24.75,25.1875,13.543713,215200
88,1995-05-09,25.1875,25.1875,24.9375,25.0625,13.476497,366800
89,1995-05-10,25.0,25.0,24.75,24.875,13.375684,179200
90,1995-05-11,24.9375,24.9375,24.625,24.875,13.375684,243400
91,1995-05-12,24.75,25.0,24.75,25.0,13.442896,239800
92,1995-05-15,25.0,25.0625,24.6875,24.75,13.308461999999999,214000
93,1995-05-16,24.8125,24.875,24.4375,24.4375,13.140424,223000
94,1995-05-17,24.375,24.4375,23.6875,23.875,12.837966999999999,913000
95,1995-05-18,23.75,23.8125,23.625,23.6875,12.737135,666000
96,1995-05-19,23.6875,23.75,23.375,23.5,12.636319,684200
97,1995-05-22,23.625,24.125,23.5,24.125,12.972392999999999,492000
98,1995-05-23,24.1875,24.3125,23.8125,24.0,12.905178,337600
99,1995-05-24,24.0,24.0,23.875,23.9375,12.871563,555200
100,1995-05-25,23.8125,23.9375,23.75,23.8125,12.80435,395000
101,1995-05-26,23.75,23.875,23.5,23.6875,12.737135,291200
102,1995-05-30,23.75,23.875,23.5625,23.625,12.703539,404800
103,1995-05-31,23.75,24.5625,23.6875,24.5625,13.207645000000001,548000
104,1995-06-01,24.5,24.5,24.125,24.1875,13.006001,567600
105,1995-06-02,24.1875,24.3125,23.9375,24.0,12.905178,471600
106,1995-06-05,24.0,24.125,23.8125,24.125,12.972392999999999,474200
107,1995-06-06,24.1875,24.375,24.1875,24.3125,13.073207,352000
108,1995-06-07,24.1875,24.1875,24.0,24.1875,13.006001,178000
109,1995-06-08,24.125,24.25,24.0,24.0,12.905178,153200
110,1995-06-09,23.9375,23.9375,23.5,23.5,12.636319,374000
111,1995-06-12,23.5625,23.75,23.5,23.75,12.770748,346600
112,1995-06-13,23.75,24.0,23.6875,23.9375,12.871563,350000
113,1995-06-14,24.0,24.1875,23.9375,24.1875,13.006001,426600
114,1995-06-15,24.125,24.1875,24.0,24.0625,12.938787,201600
115,1995-06-16,24.1875,24.5625,24.125,24.5,13.174035,1058000
116,1995-06-19,24.625,24.6875,24.5625,24.5625,13.207645000000001,325000
117,1995-06-20,24.625,24.75,24.5,24.625,13.241249,350200
