Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,3.35,2.44,1.99,1.22,0.98,1.12,1.47,1.81,1.87,1.86,
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.24,0.25,0.2,0.18,0.12,0.11,0.15,0.15,0.13,0.11,
Intangibles,3.04,3.39,3.15,3.01,2.7,2.52,2.31,2.39,2.38,2.33,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,1.42,1.41,1.49,1.42,1.28,1.14,1.41,1.04,0.78,0.75,
Short-Term Debt,24.21,21.59,17.72,15.65,11.77,11.25,8.64,9.01,5.96,6.73,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.42,1.27,1.02,1.05,0.76,0.59,1.01,0.9,0.85,0.99,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,93.19,93.38,92.84,92.79,92.63,92.64,92.36,92.52,92.54,92.4,
Total Stockholders' Equity,6.81,6.62,7.16,7.21,7.37,7.36,7.64,7.48,7.46,7.6,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
