,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2901000000.0,2715000000.0,1791000000.0,2134000000.0,2884000000.0,2391000000.0
1,0,Net income,-357000000.0,551000000.0,1147000000.0,762000000.0,-777000000.0,-184000000.0
2,0,Depreciation & amortization,1394000000.0,1294000000.0,1245000000.0,1144000000.0,1176000000.0,1183000000.0
3,0,Investment/asset impairment charges,,661000000.0,383000000.0,602000000.0,2481000000.0,1483000000.0
4,0,Investments losses (gains),1766000000.0,14000000.0,,,,
5,0,Deferred income taxes,162000000.0,-158000000.0,47000000.0,-50000000.0,-793000000.0,-321000000.0
6,0,Accounts receivable,-241000000.0,146000000.0,-520000000.0,-378000000.0,237000000.0,-377000000.0
7,0,Inventory,24000000.0,16000000.0,-48000000.0,-26000000.0,42000000.0,-60000000.0
8,0,Prepaid expenses,120000000.0,358000000.0,-73000000.0,655000000.0,870000000.0,340000000.0
9,0,Accounts payable,330000000.0,-725000000.0,-85000000.0,31000000.0,-620000000.0,109000000.0
10,0,Income taxes payable,,95000000.0,-89000000.0,53000000.0,-199000000.0,67000000.0
11,0,Other working capital,-301000000.0,34000000.0,-207000000.0,-772000000.0,222000000.0,-170000000.0
12,0,Other non-cash items,4000000.0,429000000.0,-9000000.0,113000000.0,245000000.0,321000000.0
13,0,Net cash provided by operating activities,2901000000.0,2715000000.0,1791000000.0,2134000000.0,2884000000.0,2391000000.0
14,14,Cash Flows From Investing Activities,-1023000000.0,-1774000000.0,-656000000.0,-2366000000.0,-2108000000.0,-2521000000.0
15,14,"Investments in property, plant, and equipment",-2236000000.0,-1988000000.0,-2016000000.0,-2308000000.0,-2345000000.0,-2162000000.0
16,14,"Acquisitions, net",619000000.0,163000000.0,1079000000.0,121000000.0,576000000.0,-87000000.0
17,14,Purchases of investments,-5996000000.0,-4450000000.0,-4627000000.0,-4801000000.0,-5151000000.0,-4027000000.0
18,14,Sales/Maturities of investments,6437000000.0,4361000000.0,4503000000.0,4851000000.0,4904000000.0,4099000000.0
19,14,Other investing activities,153000000.0,140000000.0,405000000.0,-229000000.0,-92000000.0,-344000000.0
20,14,Net cash used for investing activities,-1023000000.0,-1774000000.0,-656000000.0,-2366000000.0,-2108000000.0,-2521000000.0
21,21,Cash Flows From Financing Activities,-1739000000.0,-1136000000.0,-1262000000.0,28000000.0,-747000000.0,189000000.0
22,21,Debt issued,1391000000.0,5027000000.0,6540000000.0,5782000000.0,4943000000.0,6463000000.0
23,21,Debt repayment,-1594000000.0,-5191000000.0,-7118000000.0,-5164000000.0,-4907000000.0,-5468000000.0
24,21,Repurchases of treasury stock,-301000000.0,-322000000.0,-308000000.0,-482000000.0,-79000000.0,0.0
25,21,Cash dividends paid,-30000000.0,-119000000.0,-144000000.0,-276000000.0,-290000000.0,-310000000.0
26,21,Other financing activities,-1205000000.0,-531000000.0,-232000000.0,168000000.0,-414000000.0,-496000000.0
27,21,Net cash provided by (used for) financing activities,-1739000000.0,-1136000000.0,-1262000000.0,28000000.0,-747000000.0,189000000.0
28,28,Effect of exchange rate changes,5000000.0,-59000000.0,-51000000.0,-52000000.0,9000000.0,11000000.0
29,29,Net change in cash,144000000.0,-254000000.0,-178000000.0,-256000000.0,38000000.0,70000000.0
30,30,Cash at beginning of period,1695000000.0,1900000000.0,1642000000.0,1539000000.0,1257000000.0,1325000000.0
31,31,Cash at end of period,1839000000.0,1646000000.0,1464000000.0,1283000000.0,1295000000.0,1395000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,2901000000.0,2715000000.0,1791000000.0,2134000000.0,2884000000.0,2391000000.0
34,34,Capital expenditure,-2236000000.0,-1988000000.0,-2016000000.0,-2308000000.0,-2345000000.0,-2162000000.0
35,35,Free cash flow,665000000.0,727000000.0,-225000000.0,-174000000.0,539000000.0,229000000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,647000000.0,570000000.0,480000000.0,388000000.0,487000000.0,353000000.0
38,38,Cash paid for interest,1509000000.0,1398000000.0,1351000000.0,1265000000.0,1273000000.0,1233000000.0
