,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenue,3452000000.0,4053000000.0,3574000000.0,3123000000.0,2524000000.0,2226000000.0
1,1,Operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
2,1,Compensation and benefits,457000000.0,504000000.0,458000000.0,467000000.0,500000000.0,502000000.0
3,1,Nonrecurring expense,38000000.0,85000000.0,122000000.0,44000000.0,36000000.0,33000000.0
4,1,Other expenses,-495000000.0,-589000000.0,-580000000.0,-511000000.0,-536000000.0,-535000000.0
5,1,Total operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
6,6,Operating income,3452000000.0,4053000000.0,3574000000.0,3123000000.0,2524000000.0,2226000000.0
7,7,Nonoperating income,0.0,0.0,0.0,0.0,0.0,0.0
8,7,Interest expense,2561000000.0,2210000000.0,2063000000.0,2074000000.0,2441000000.0,2828000000.0
9,7,Other income (expense),2561000000.0,2210000000.0,2063000000.0,2074000000.0,2441000000.0,2828000000.0
10,7,"Total nonoperating income, net",0.0,0.0,0.0,0.0,0.0,0.0
11,11,Income before taxes,3452000000.0,4053000000.0,3574000000.0,3123000000.0,2524000000.0,2226000000.0
12,12,Provision for income taxes,498000000.0,776000000.0,688000000.0,604000000.0,427000000.0,302000000.0
13,13,Other income (expense),-2013000000.0,-1965000000.0,-1737000000.0,-1523000000.0,-1416000000.0,-1402000000.0
14,14,Income from discontinued operations,-2000000.0,106000000.0,0.0,1000000.0,0.0,
15,15,Net income,939000000.0,1418000000.0,1149000000.0,997000000.0,681000000.0,522000000.0
16,16,Preferred dividend,20000000.0,20000000.0,6000000.0,0.0,0.0,0.0
17,17,Net income available to common shareholders,919000000.0,1398000000.0,1143000000.0,997000000.0,681000000.0,522000000.0
18,18,Earnings per share,,,,,,
19,19,Basic,1.93,3.18,2.74,2.66,2.15,1.85
20,20,Diluted,1.9,3.12,2.69,2.61,2.12,1.81
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,476000000.0,440000000.0,417000000.0,376000000.0,316000000.0,282250000.0
23,23,Diluted,483000000.0,449000000.0,425000000.0,382000000.0,322000000.0,289000000.0
