,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2640000000.0,2483000000.0,2593000000.0,2162000000.0,2813000000.0,2537000000.0
1,0,Net income,1978000000.0,1952000000.0,2069000000.0,1990000000.0,2200000000.0,2362000000.0
2,0,Depreciation & amortization,510000000.0,495000000.0,462000000.0,467000000.0,456000000.0,456000000.0
3,0,Deferred income taxes,,128000000.0,216000000.0,572000000.0,36000000.0,128000000.0
4,0,Stock based compensation,183000000.0,144000000.0,134000000.0,99000000.0,93000000.0,98000000.0
5,0,Accounts receivable,90000000.0,171000000.0,-105000000.0,-30000000.0,-461000000.0,-746000000.0
6,0,Inventory,46000000.0,101000000.0,-24000000.0,-80000000.0,-15000000.0,-220000000.0
7,0,Prepaid expenses,-65000000.0,-51000000.0,13000000.0,43000000.0,-110000000.0,-52000000.0
8,0,Accounts payable,,,-89000000.0,-632000000.0,,
9,0,Income taxes payable,-75000000.0,2000000.0,84000000.0,135000000.0,148000000.0,-128000000.0
10,0,Other working capital,30000000.0,-450000000.0,-17000000.0,-263000000.0,591000000.0,759000000.0
11,0,Other non-cash items,-57000000.0,-9000000.0,-150000000.0,-139000000.0,-125000000.0,-120000000.0
12,0,Net cash provided by operating activities,2640000000.0,2483000000.0,2593000000.0,2162000000.0,2813000000.0,2537000000.0
13,13,Cash Flows From Investing Activities,-84000000.0,-346000000.0,-645000000.0,-431000000.0,-805000000.0,-829000000.0
14,13,"Investments in property, plant, and equipment",-331000000.0,-364000000.0,-561000000.0,-471000000.0,-920000000.0,-962000000.0
15,13,Other investing activities,247000000.0,18000000.0,-84000000.0,40000000.0,115000000.0,133000000.0
16,13,Net cash used for investing activities,-84000000.0,-346000000.0,-645000000.0,-431000000.0,-805000000.0,-829000000.0
17,17,Cash Flows From Financing Activities,-1696000000.0,-849000000.0,-3235000000.0,-3275000000.0,-1786000000.0,-933000000.0
18,17,Debt issued,0.0,2841000000.0,0.0,,,
19,17,Debt repayment,0.0,-877000000.0,0.0,0.0,-321000000.0,-214000000.0
20,17,Common stock repurchased,-1316000000.0,-2371000000.0,-2668000000.0,-3182000000.0,-1547000000.0,-791000000.0
21,17,Excess tax benefit from stock based compensation,45000000.0,43000000.0,81000000.0,103000000.0,-0.0,
22,17,Dividend paid,-535000000.0,-545000000.0,-563000000.0,-603000000.0,-640000000.0,-673000000.0
23,17,Other financing activities,110000000.0,60000000.0,-85000000.0,407000000.0,722000000.0,745000000.0
24,17,Net cash provided by (used for) financing activities,-1696000000.0,-849000000.0,-3235000000.0,-3275000000.0,-1786000000.0,-933000000.0
25,25,Net change in cash,860000000.0,1288000000.0,-1287000000.0,-1544000000.0,222000000.0,775000000.0
26,26,Cash at beginning of period,3002000000.0,3862000000.0,5150000000.0,3863000000.0,2319000000.0,1103000000.0
27,27,Cash at end of period,3862000000.0,5150000000.0,3863000000.0,2319000000.0,2541000000.0,1878000000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,2640000000.0,2483000000.0,2593000000.0,2162000000.0,2813000000.0,2537000000.0
30,30,Capital expenditure,-331000000.0,-364000000.0,-561000000.0,-471000000.0,-920000000.0,-962000000.0
31,31,Free cash flow,2309000000.0,2119000000.0,2032000000.0,1691000000.0,1893000000.0,1575000000.0
